#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
4.201e+05 2.064e-21 4.477e-21 9.712e-21 2.107e-20 4.570e-20 9.914e-20 2.150e-19 3.952e-19 8.176e-19 1.638e-18 3.352e-18 6.625e-18 1.226e-17 2.594e-17 4.955e-17 9.914e-17 2.150e-16 3.952e-16 8.176e-16 1.638e-15 3.352e-15 6.625e-15 1.226e-14 2.594e-14 4.955e-14 9.914e-14 2.150e-13 3.952e-13 8.176e-13 1.638e-12 3.352e-12 6.625e-12 1.226e-11 2.647e-11 4.955e-11 9.914e-11 2.135e-10 3.925e-10 8.107e-10 1.617e-09 3.458e-09 6.955e-09 1.489e-08 2.861e-08 6.695e-08
4.233e+05 2.032e-21 4.409e-21 9.564e-21 2.075e-20 4.500e-20 9.762e-20 2.117e-19 3.891e-19 8.051e-19 1.613e-18 3.301e-18 6.524e-18 1.207e-17 2.555e-17 4.879e-17 9.762e-17 2.117e-16 3.891e-16 8.051e-16 1.613e-15 3.301e-15 6.524e-15 1.207e-14 2.555e-14 4.879e-14 9.762e-14 2.117e-13 3.891e-13 8.051e-13 1.613e-12 3.301e-12 6.524e-12 1.207e-11 2.607e-11 4.879e-11 9.762e-11 2.103e-10 3.865e-10 7.983e-10 1.593e-09 3.406e-09 6.850e-09 1.466e-08 2.818e-08 6.595e-08
4.266e+05 2.000e-21 4.339e-21 9.413e-21 2.042e-20 4.431e-20 9.613e-20 2.085e-19 3.832e-19 7.929e-19 1.589e-18 3.251e-18 6.424e-18 1.189e-17 2.516e-17 4.804e-17 9.613e-17 2.085e-16 3.832e-16 7.929e-16 1.589e-15 3.251e-15 6.424e-15 1.189e-14 2.516e-14 4.804e-14 9.613e-14 2.085e-13 3.832e-13 7.929e-13 1.589e-12 3.251e-12 6.424e-12 1.189e-11 2.567e-11 4.804e-11 9.613e-11 2.071e-10 3.806e-10 7.862e-10 1.568e-09 3.354e-09 6.746e-09 1.444e-08 2.775e-08 6.497e-08
4.299e+05 1.970e-21 4.273e-21 9.271e-21 2.011e-20 4.363e-20 9.466e-20 2.053e-19 3.773e-19 7.807e-19 1.564e-18 3.201e-18 6.327e-18 1.170e-17 2.477e-17 4.731e-17 9.466e-17 2.053e-16 3.773e-16 7.807e-16 1.564e-15 3.201e-15 6.327e-15 1.170e-14 2.477e-14 4.731e-14 9.466e-14 2.053e-13 3.773e-13 7.807e-13 1.564e-12 3.201e-12 6.327e-12 1.170e-11 2.528e-11 4.731e-11 9.466e-11 2.039e-10 3.747e-10 7.742e-10 1.544e-09 3.303e-09 6.643e-09 1.422e-08 2.733e-08 6.400e-08
4.332e+05 1.937e-21 4.204e-21 9.123e-21 1.980e-20 4.296e-20 9.321e-20 2.022e-19 3.715e-19 7.688e-19 1.540e-18 3.153e-18 6.230e-18 1.153e-17 2.440e-17 4.658e-17 9.321e-17 2.022e-16 3.715e-16 7.688e-16 1.540e-15 3.153e-15 6.230e-15 1.153e-14 2.440e-14 4.658e-14 9.321e-14 2.022e-13 3.715e-13 7.688e-13 1.540e-12 3.153e-12 6.230e-12 1.153e-11 2.490e-11 4.658e-11 9.321e-11 2.008e-10 3.690e-10 7.624e-10 1.521e-09 3.253e-09 6.542e-09 1.401e-08 2.692e-08 6.305e-08
4.365e+05 1.909e-21 4.142e-21 8.986e-21 1.950e-20 4.230e-20 9.179e-20 1.991e-19 3.658e-19 7.571e-19 1.517e-18 3.105e-18 6.135e-18 1.135e-17 2.403e-17 4.587e-17 9.179e-17 1.991e-16 3.658e-16 7.571e-16 1.517e-15 3.105e-15 6.135e-15 1.135e-14 2.403e-14 4.587e-14 9.179e-14 1.991e-13 3.658e-13 7.571e-13 1.517e-12 3.105e-12 6.135e-12 1.135e-11 2.452e-11 4.587e-11 9.179e-11 1.978e-10 3.633e-10 7.507e-10 1.498e-09 3.204e-09 6.443e-09 1.380e-08 2.651e-08 6.211e-08
4.399e+05 1.877e-21 4.073e-21 8.840e-21 1.919e-20 4.164e-20 9.038e-20 1.961e-19 3.602e-19 7.455e-19 1.494e-18 3.057e-18 6.042e-18 1.117e-17 2.366e-17 4.517e-17 9.038e-17 1.961e-16 3.602e-16 7.455e-16 1.494e-15 3.057e-15 6.042e-15 1.117e-14 2.366e-14 4.517e-14 9.038e-14 1.961e-13 3.602e-13 7.455e-13 1.494e-12 3.057e-12 6.042e-12 1.117e-11 2.414e-11 4.517e-11 9.038e-11 1.948e-10 3.578e-10 7.393e-10 1.475e-09 3.155e-09 6.345e-09 1.359e-08 2.611e-08 6.118e-08
4.433e+05 1.848e-21 4.011e-21 8.705e-21 1.889e-20 4.101e-20 8.900e-20 1.931e-19 3.547e-19 7.341e-19 1.471e-18 3.011e-18 5.950e-18 1.100e-17 2.330e-17 4.448e-17 8.900e-17 1.931e-16 3.547e-16 7.341e-16 1.471e-15 3.011e-15 5.950e-15 1.100e-14 2.330e-14 4.448e-14 8.900e-14 1.931e-13 3.547e-13 7.341e-13 1.471e-12 3.011e-12 5.950e-12 1.100e-11 2.378e-11 4.448e-11 8.900e-11 1.919e-10 3.523e-10 7.280e-10 1.452e-09 3.107e-09 6.249e-09 1.339e-08 2.572e-08 6.027e-08
4.467e+05 1.817e-21 3.945e-21 8.565e-21 1.860e-20 4.037e-20 8.764e-20 1.903e-19 3.493e-19 7.230e-19 1.449e-18 2.965e-18 5.859e-18 1.083e-17 2.294e-17 4.380e-17 8.764e-17 1.903e-16 3.493e-16 7.230e-16 1.449e-15 2.965e-15 5.859e-15 1.083e-14 2.294e-14 4.380e-14 8.764e-14 1.903e-13 3.493e-13 7.230e-13 1.449e-12 2.965e-12 5.859e-12 1.083e-11 2.342e-11 4.379e-11 8.764e-11 1.890e-10 3.469e-10 7.169e-10 1.430e-09 3.060e-09 6.154e-09 1.318e-08 2.534e-08 5.937e-08
4.501e+05 1.789e-21 3.884e-21 8.433e-21 1.831e-20 3.975e-20 8.630e-20 1.874e-19 3.439e-19 7.119e-19 1.427e-18 2.920e-18 5.770e-18 1.067e-17 2.259e-17 4.313e-17 8.630e-17 1.874e-16 3.439e-16 7.119e-16 1.427e-15 2.920e-15 5.770e-15 1.067e-14 2.259e-14 4.313e-14 8.630e-14 1.874e-13 3.439e-13 7.119e-13 1.427e-12 2.920e-12 5.770e-12 1.067e-11 2.306e-11 4.312e-11 8.630e-11 1.861e-10 3.416e-10 7.060e-10 1.408e-09 3.014e-09 6.061e-09 1.298e-08 2.496e-08 5.849e-08
4.536e+05 1.763e-21 3.828e-21 8.309e-21 1.804e-20 3.915e-20 8.498e-20 1.845e-19 3.387e-19 7.011e-19 1.405e-18 2.876e-18 5.682e-18 1.051e-17 2.225e-17 4.247e-17 8.498e-17 1.845e-16 3.387e-16 7.011e-16 1.405e-15 2.876e-15 5.682e-15 1.051e-14 2.225e-14 4.247e-14 8.498e-14 1.845e-13 3.387e-13 7.011e-13 1.405e-12 2.876e-12 5.682e-12 1.051e-11 2.271e-11 4.246e-11 8.498e-11 1.833e-10 3.364e-10 6.952e-10 1.387e-09 2.968e-09 5.969e-09 1.279e-08 2.458e-08 5.762e-08
4.571e+05 1.735e-21 3.767e-21 8.179e-21 1.776e-20 3.855e-20 8.368e-20 1.817e-19 3.335e-19 6.904e-19 1.383e-18 2.832e-18 5.596e-18 1.034e-17 2.191e-17 4.182e-17 8.368e-17 1.817e-16 3.335e-16 6.904e-16 1.383e-15 2.832e-15 5.596e-15 1.034e-14 2.191e-14 4.182e-14 8.368e-14 1.817e-13 3.335e-13 6.904e-13 1.383e-12 2.832e-12 5.596e-12 1.034e-11 2.236e-11 4.181e-11 8.368e-11 1.805e-10 3.312e-10 6.845e-10 1.366e-09 2.923e-09 5.878e-09 1.260e-08 2.421e-08 5.676e-08
4.606e+05 1.705e-21 3.703e-21 8.043e-21 1.747e-20 3.794e-20 8.240e-20 1.790e-19 3.284e-19 6.799e-19 1.362e-18 2.789e-18 5.510e-18 1.019e-17 2.157e-17 4.118e-17 8.240e-17 1.790e-16 3.284e-16 6.799e-16 1.362e-15 2.789e-15 5.510e-15 1.019e-14 2.157e-14 4.118e-14 8.240e-14 1.790e-13 3.284e-13 6.799e-13 1.362e-12 2.789e-12 5.510e-12 1.019e-11 2.202e-11 4.117e-11 8.240e-11 1.778e-10 3.261e-10 6.740e-10 1.345e-09 2.878e-09 5.789e-09 1.241e-08 2.384e-08 5.591e-08
4.642e+05 1.677e-21 3.643e-21 7.915e-21 1.719e-20 3.735e-20 8.114e-20 1.763e-19 3.234e-19 6.695e-19 1.342e-18 2.746e-18 5.427e-18 1.003e-17 2.125e-17 4.055e-17 8.114e-17 1.763e-16 3.234e-16 6.695e-16 1.342e-15 2.746e-15 5.427e-15 1.003e-14 2.125e-14 4.055e-14 8.114e-14 1.763e-13 3.234e-13 6.695e-13 1.342e-12 2.746e-12 5.427e-12 1.003e-11 2.169e-11 4.054e-11 8.114e-11 1.751e-10 3.212e-10 6.638e-10 1.324e-09 2.835e-09 5.701e-09 1.222e-08 2.348e-08 5.508e-08
4.677e+05 1.651e-21 3.586e-21 7.791e-21 1.693e-20 3.677e-20 7.989e-20 1.736e-19 3.184e-19 6.593e-19 1.321e-18 2.705e-18 5.344e-18 9.875e-18 2.092e-17 3.993e-17 7.989e-17 1.736e-16 3.184e-16 6.593e-16 1.321e-15 2.705e-15 5.344e-15 9.875e-15 2.092e-14 3.993e-14 7.989e-14 1.736e-13 3.184e-13 6.593e-13 1.321e-12 2.705e-12 5.344e-12 9.875e-12 2.136e-11 3.992e-11 7.989e-11 1.724e-10 3.163e-10 6.536e-10 1.304e-09 2.792e-09 5.615e-09 1.204e-08 2.313e-08 5.426e-08
4.713e+05 1.628e-21 3.535e-21 7.678e-21 1.668e-20 3.622e-20 7.867e-20 1.709e-19 3.135e-19 6.492e-19 1.301e-18 2.663e-18 5.263e-18 9.724e-18 2.060e-17 3.932e-17 7.867e-17 1.709e-16 3.135e-16 6.492e-16 1.301e-15 2.663e-15 5.263e-15 9.724e-15 2.060e-14 3.932e-14 7.867e-14 1.709e-13 3.135e-13 6.492e-13 1.301e-12 2.663e-12 5.263e-12 9.724e-12 2.103e-11 3.931e-11 7.867e-11 1.698e-10 3.115e-10 6.437e-10 1.284e-09 2.749e-09 5.530e-09 1.185e-08 2.278e-08 5.345e-08
4.750e+05 1.603e-21 3.481e-21 7.560e-21 1.642e-20 3.567e-20 7.747e-20 1.683e-19 3.087e-19 6.393e-19 1.281e-18 2.623e-18 5.182e-18 9.576e-18 2.029e-17 3.871e-17 7.747e-17 1.683e-16 3.087e-16 6.393e-16 1.281e-15 2.623e-15 5.182e-15 9.576e-15 2.029e-14 3.871e-14 7.747e-14 1.683e-13 3.087e-13 6.393e-13 1.281e-12 2.623e-12 5.182e-12 9.576e-12 2.071e-11 3.870e-11 7.747e-11 1.672e-10 3.067e-10 6.338e-10 1.265e-09 2.708e-09 5.446e-09 1.168e-08 2.243e-08 5.265e-08
4.786e+05 1.574e-21 3.420e-21 7.433e-21 1.615e-20 3.510e-20 7.628e-20 1.658e-19 3.040e-19 6.296e-19 1.262e-18 2.583e-18 5.103e-18 9.429e-18 1.998e-17 3.812e-17 7.628e-17 1.658e-16 3.040e-16 6.296e-16 1.262e-15 2.583e-15 5.103e-15 9.429e-15 1.998e-14 3.812e-14 7.628e-14 1.658e-13 3.040e-13 6.296e-13 1.262e-12 2.583e-12 5.103e-12 9.429e-12 2.040e-11 3.811e-11 7.628e-11 1.647e-10 3.020e-10 6.242e-10 1.245e-09 2.667e-09 5.363e-09 1.150e-08 2.209e-08 5.187e-08
4.823e+05 1.549e-21 3.366e-21 7.317e-21 1.590e-20 3.456e-20 7.512e-20 1.633e-19 2.994e-19 6.200e-19 1.242e-18 2.544e-18 5.026e-18 9.285e-18 1.967e-17 3.754e-17 7.512e-17 1.633e-16 2.994e-16 6.200e-16 1.242e-15 2.544e-15 5.026e-15 9.285e-15 1.967e-14 3.754e-14 7.512e-14 1.633e-13 2.994e-13 6.200e-13 1.242e-12 2.544e-12 5.026e-12 9.285e-12 2.009e-11 3.753e-11 7.512e-11 1.621e-10 2.974e-10 6.146e-10 1.226e-09 2.626e-09 5.282e-09 1.133e-08 2.176e-08 5.109e-08
4.860e+05 1.525e-21 3.315e-21 7.205e-21 1.566e-20 3.403e-20 7.397e-20 1.608e-19 2.948e-19 6.105e-19 1.223e-18 2.505e-18 4.949e-18 9.142e-18 1.937e-17 3.696e-17 7.397e-17 1.608e-16 2.948e-16 6.105e-16 1.223e-15 2.505e-15 4.949e-15 9.142e-15 1.937e-14 3.696e-14 7.397e-14 1.608e-13 2.948e-13 6.105e-13 1.223e-12 2.505e-12 4.949e-12 9.142e-12 1.978e-11 3.695e-11 7.397e-11 1.597e-10 2.929e-10 6.053e-10 1.208e-09 2.586e-09 5.202e-09 1.116e-08 2.143e-08 5.033e-08
4.898e+05 1.503e-21 3.266e-21 7.097e-21 1.542e-20 3.351e-20 7.283e-20 1.583e-19 2.903e-19 6.012e-19 1.205e-18 2.467e-18 4.874e-18 9.002e-18 1.908e-17 3.640e-17 7.283e-17 1.583e-16 2.903e-16 6.012e-16 1.205e-15 2.467e-15 4.874e-15 9.002e-15 1.908e-14 3.640e-14 7.283e-14 1.583e-13 2.903e-13 6.012e-13 1.205e-12 2.467e-12 4.874e-12 9.002e-12 1.948e-11 3.639e-11 7.283e-11 1.573e-10 2.884e-10 5.960e-10 1.189e-09 2.547e-09 5.123e-09 1.099e-08 2.111e-08 4.958e-08
4.936e+05 1.479e-21 3.215e-21 6.987e-21 1.518e-20 3.300e-20 7.172e-20 1.559e-19 2.858e-19 5.921e-19 1.186e-18 2.429e-18 4.800e-18 8.864e-18 1.879e-17 3.584e-17 7.172e-17 1.559e-16 2.858e-16 5.921e-16 1.186e-15 2.429e-15 4.800e-15 8.864e-15 1.879e-14 3.584e-14 7.172e-14 1.559e-13 2.858e-13 5.921e-13 1.186e-12 2.429e-12 4.800e-12 8.864e-12 1.918e-11 3.583e-11 7.172e-11 1.549e-10 2.840e-10 5.869e-10 1.171e-09 2.508e-09 5.045e-09 1.082e-08 2.079e-08 4.884e-08
4.974e+05 1.452e-21 3.158e-21 6.867e-21 1.493e-20 3.247e-20 7.062e-20 1.536e-19 2.815e-19 5.830e-19 1.168e-18 2.392e-18 4.727e-18 8.729e-18 1.850e-17 3.528e-17 7.062e-17 1.536e-16 2.815e-16 5.830e-16 1.168e-15 2.392e-15 4.727e-15 8.729e-15 1.850e-14 3.528e-14 7.062e-14 1.536e-13 2.815e-13 5.830e-13 1.168e-12 2.392e-12 4.727e-12 8.729e-12 1.889e-11 3.528e-11 7.062e-11 1.525e-10 2.796e-10 5.780e-10 1.153e-09 2.470e-09 4.969e-09 1.066e-08 2.047e-08 4.810e-08
5.012e+05 1.432e-21 3.114e-21 6.769e-21 1.472e-20 3.199e-20 6.954e-20 1.512e-19 2.772e-19 5.741e-19 1.150e-18 2.356e-18 4.655e-18 8.595e-18 1.822e-17 3.474e-17 6.954e-17 1.512e-16 2.772e-16 5.741e-16 1.150e-15 2.356e-15 4.655e-15 8.595e-15 1.822e-14 3.474e-14 6.954e-14 1.512e-13 2.772e-13 5.741e-13 1.150e-12 2.356e-12 4.655e-12 8.595e-12 1.860e-11 3.474e-11 6.954e-11 1.502e-10 2.753e-10 5.692e-10 1.135e-09 2.433e-09 4.893e-09 1.050e-08 2.016e-08 4.739e-08
5.050e+05 1.410e-21 3.066e-21 6.665e-21 1.449e-20 3.150e-20 6.848e-20 1.489e-19 2.729e-19 5.654e-19 1.133e-18 2.320e-18 4.584e-18 8.463e-18 1.794e-17 3.421e-17 6.848e-17 1.489e-16 2.729e-16 5.654e-16 1.133e-15 2.320e-15 4.584e-15 8.463e-15 1.794e-14 3.421e-14 6.848e-14 1.489e-13 2.729e-13 5.654e-13 1.133e-12 2.320e-12 4.584e-12 8.463e-12 1.832e-11 3.421e-11 6.848e-11 1.479e-10 2.711e-10 5.605e-10 1.118e-09 2.396e-09 4.819e-09 1.034e-08 1.986e-08 4.668e-08
5.089e+05 1.385e-21 3.012e-21 6.552e-21 1.425e-20 3.100e-20 6.743e-20 1.467e-19 2.687e-19 5.567e-19 1.116e-18 2.285e-18 4.514e-18 8.333e-18 1.767e-17 3.369e-17 6.743e-17 1.467e-16 2.687e-16 5.567e-16 1.116e-15 2.285e-15 4.514e-15 8.333e-15 1.767e-14 3.369e-14 6.743e-14 1.467e-13 2.687e-13 5.567e-13 1.116e-12 2.285e-12 4.514e-12 8.333e-12 1.804e-11 3.369e-11 6.743e-11 1.457e-10 2.670e-10 5.519e-10 1.101e-09 2.360e-09 4.746e-09 1.018e-08 1.956e-08 4.598e-08
5.129e+05 1.366e-21 2.971e-21 6.460e-21 1.405e-20 3.054e-20 6.640e-20 1.444e-19 2.646e-19 5.482e-19 1.099e-18 2.250e-18 4.445e-18 8.206e-18 1.740e-17 3.317e-17 6.640e-17 1.444e-16 2.646e-16 5.482e-16 1.099e-15 2.250e-15 4.445e-15 8.206e-15 1.740e-14 3.317e-14 6.640e-14 1.444e-13 2.646e-13 5.482e-13 1.099e-12 2.250e-12 4.445e-12 8.206e-12 1.777e-11 3.317e-11 6.640e-11 1.434e-10 2.629e-10 5.435e-10 1.084e-09 2.324e-09 4.674e-09 1.003e-08 1.926e-08 4.530e-08
5.168e+05 1.345e-21 2.924e-21 6.358e-21 1.383e-20 3.007e-20 6.538e-20 1.422e-19 2.607e-19 5.398e-19 1.082e-18 2.216e-18 4.377e-18 8.080e-18 1.713e-17 3.267e-17 6.538e-17 1.422e-16 2.607e-16 5.398e-16 1.082e-15 2.216e-15 4.377e-15 8.080e-15 1.713e-14 3.267e-14 6.538e-14 1.422e-13 2.607e-13 5.398e-13 1.082e-12 2.216e-12 4.377e-12 8.080e-12 1.749e-11 3.267e-11 6.538e-11 1.413e-10 2.589e-10 5.352e-10 1.068e-09 2.289e-09 4.603e-09 9.878e-09 1.897e-08 4.462e-08
5.208e+05 1.321e-21 2.873e-21 6.251e-21 1.360e-20 2.959e-20 6.438e-20 1.401e-19 2.567e-19 5.316e-19 1.065e-18 2.182e-18 4.311e-18 7.956e-18 1.687e-17 3.217e-17 6.438e-17 1.401e-16 2.567e-16 5.316e-16 1.065e-15 2.182e-15 4.311e-15 7.956e-15 1.687e-14 3.217e-14 6.438e-14 1.401e-13 2.567e-13 5.316e-13 1.065e-12 2.182e-12 4.311e-12 7.956e-12 1.723e-11 3.217e-11 6.438e-11 1.391e-10 2.549e-10 5.271e-10 1.051e-09 2.254e-09 4.533e-09 9.729e-09 1.868e-08 4.396e-08
5.248e+05 1.299e-21 2.827e-21 6.151e-21 1.339e-20 2.913e-20 6.340e-20 1.380e-19 2.528e-19 5.235e-19 1.049e-18 2.149e-18 4.245e-18 7.834e-18 1.661e-17 3.167e-17 6.340e-17 1.380e-16 2.528e-16 5.235e-16 1.049e-15 2.149e-15 4.245e-15 7.834e-15 1.661e-14 3.167e-14 6.340e-14 1.380e-13 2.528e-13 5.235e-13 1.049e-12 2.149e-12 4.245e-12 7.834e-12 1.697e-11 3.167e-11 6.340e-11 1.370e-10 2.510e-10 5.190e-10 1.035e-09 2.220e-09 4.465e-09 9.582e-09 1.840e-08 4.330e-08
5.289e+05 1.278e-21 2.782e-21 6.056e-21 1.318e-20 2.868e-20 6.243e-20 1.359e-19 2.489e-19 5.155e-19 1.033e-18 2.116e-18 4.180e-18 7.714e-18 1.636e-17 3.119e-17 6.243e-17 1.359e-16 2.489e-16 5.155e-16 1.033e-15 2.116e-15 4.180e-15 7.714e-15 1.636e-14 3.119e-14 6.243e-14 1.359e-13 2.489e-13 5.155e-13 1.033e-12 2.116e-12 4.180e-12 7.714e-12 1.671e-11 3.119e-11 6.243e-11 1.349e-10 2.471e-10 5.111e-10 1.020e-09 2.186e-09 4.397e-09 9.438e-09 1.812e-08 4.266e-08
5.329e+05 1.259e-21 2.741e-21 5.964e-21 1.298e-20 2.825e-20 6.147e-20 1.338e-19 2.451e-19 5.076e-19 1.017e-18 2.084e-18 4.117e-18 7.596e-18 1.611e-17 3.071e-17 6.147e-17 1.338e-16 2.451e-16 5.076e-16 1.017e-15 2.084e-15 4.117e-15 7.596e-15 1.611e-14 3.071e-14 6.147e-14 1.338e-13 2.451e-13 5.076e-13 1.017e-12 2.084e-12 4.117e-12 7.596e-12 1.645e-11 3.071e-11 6.147e-11 1.329e-10 2.434e-10 5.033e-10 1.004e-09 2.153e-09 4.330e-09 9.295e-09 1.785e-08 4.202e-08
5.370e+05 1.238e-21 2.695e-21 5.867e-21 1.277e-20 2.780e-20 6.053e-20 1.318e-19 2.413e-19 4.999e-19 1.002e-18 2.052e-18 4.054e-18 7.480e-18 1.587e-17 3.024e-17 6.053e-17 1.318e-16 2.413e-16 4.999e-16 1.002e-15 2.052e-15 4.054e-15 7.480e-15 1.587e-14 3.024e-14 6.053e-14 1.318e-13 2.413e-13 4.999e-13 1.002e-12 2.052e-12 4.054e-12 7.480e-12 1.620e-11 3.024e-11 6.053e-11 1.308e-10 2.396e-10 4.956e-10 9.886e-10 2.120e-09 4.265e-09 9.155e-09 1.758e-08 4.140e-08
5.412e+05 1.219e-21 2.654e-21 5.777e-21 1.258e-20 2.738e-20 5.961e-20 1.298e-19 2.376e-19 4.923e-19 9.865e-19 2.021e-18 3.992e-18 7.365e-18 1.562e-17 2.978e-17 5.961e-17 1.298e-16 2.376e-16 4.923e-16 9.865e-16 2.021e-15 3.992e-15 7.365e-15 1.562e-14 2.978e-14 5.961e-14 1.298e-13 2.376e-13 4.923e-13 9.865e-13 2.021e-12 3.992e-12 7.365e-12 1.596e-11 2.978e-11 5.961e-11 1.289e-10 2.360e-10 4.880e-10 9.735e-10 2.088e-09 4.200e-09 9.017e-09 1.731e-08 4.078e-08
5.453e+05 1.200e-21 2.612e-21 5.687e-21 1.238e-20 2.696e-20 5.869e-20 1.278e-19 2.340e-19 4.848e-19 9.714e-19 1.991e-18 3.932e-18 7.252e-18 1.539e-17 2.932e-17 5.869e-17 1.278e-16 2.340e-16 4.848e-16 9.714e-16 1.991e-15 3.932e-15 7.252e-15 1.539e-14 2.932e-14 5.869e-14 1.278e-13 2.340e-13 4.848e-13 9.714e-13 1.991e-12 3.932e-12 7.252e-12 1.571e-11 2.932e-11 5.869e-11 1.269e-10 2.324e-10 4.805e-10 9.586e-10 2.056e-09 4.136e-09 8.881e-09 1.705e-08 4.017e-08
5.495e+05 1.185e-21 2.578e-21 5.609e-21 1.221e-20 2.656e-20 5.780e-20 1.258e-19 2.304e-19 4.774e-19 9.566e-19 1.960e-18 3.872e-18 7.141e-18 1.515e-17 2.887e-17 5.780e-17 1.258e-16 2.304e-16 4.774e-16 9.566e-16 1.960e-15 3.872e-15 7.141e-15 1.515e-14 2.887e-14 5.780e-14 1.258e-13 2.304e-13 4.774e-13 9.566e-13 1.960e-12 3.872e-12 7.141e-12 1.547e-11 2.887e-11 5.780e-11 1.250e-10 2.288e-10 4.732e-10 9.440e-10 2.025e-09 4.073e-09 8.747e-09 1.680e-08 3.957e-08
5.538e+05 1.165e-21 2.535e-21 5.518e-21 1.201e-20 2.615e-20 5.691e-20 1.239e-19 2.269e-19 4.701e-19 9.420e-19 1.930e-18 3.813e-18 7.032e-18 1.492e-17 2.843e-17 5.691e-17 1.239e-16 2.269e-16 4.701e-16 9.420e-16 1.930e-15 3.813e-15 7.032e-15 1.492e-14 2.843e-14 5.691e-14 1.239e-13 2.269e-13 4.701e-13 9.420e-13 1.930e-12 3.813e-12 7.032e-12 1.524e-11 2.843e-11 5.691e-11 1.231e-10 2.253e-10 4.660e-10 9.296e-10 1.994e-09 4.012e-09 8.616e-09 1.654e-08 3.898e-08
5.580e+05 1.142e-21 2.489e-21 5.421e-21 1.181e-20 2.573e-20 5.604e-20 1.221e-19 2.234e-19 4.629e-19 9.277e-19 1.901e-18 3.755e-18 6.924e-18 1.469e-17 2.800e-17 5.604e-17 1.221e-16 2.234e-16 4.629e-16 9.277e-16 1.901e-15 3.755e-15 6.924e-15 1.469e-14 2.800e-14 5.604e-14 1.221e-13 2.234e-13 4.629e-13 9.277e-13 1.901e-12 3.755e-12 6.924e-12 1.501e-11 2.800e-11 5.604e-11 1.212e-10 2.219e-10 4.589e-10 9.154e-10 1.964e-09 3.951e-09 8.486e-09 1.629e-08 3.840e-08
5.623e+05 1.126e-21 2.453e-21 5.342e-21 1.163e-20 2.534e-20 5.518e-20 1.202e-19 2.200e-19 4.559e-19 9.135e-19 1.872e-18 3.697e-18 6.818e-18 1.447e-17 2.757e-17 5.518e-17 1.202e-16 2.200e-16 4.559e-16 9.135e-16 1.872e-15 3.697e-15 6.818e-15 1.447e-14 2.757e-14 5.518e-14 1.202e-13 2.200e-13 4.559e-13 9.135e-13 1.872e-12 3.697e-12 6.818e-12 1.478e-11 2.757e-11 5.518e-11 1.194e-10 2.185e-10 4.519e-10 9.014e-10 1.933e-09 3.891e-09 8.358e-09 1.605e-08 3.783e-08
5.667e+05 1.108e-21 2.413e-21 5.256e-21 1.145e-20 2.494e-20 5.434e-20 1.184e-19 2.166e-19 4.489e-19 8.996e-19 1.844e-18 3.641e-18 6.713e-18 1.425e-17 2.715e-17 5.434e-17 1.184e-16 2.166e-16 4.489e-16 8.996e-16 1.844e-15 3.641e-15 6.713e-15 1.425e-14 2.715e-14 5.434e-14 1.184e-13 2.166e-13 4.489e-13 8.996e-13 1.844e-12 3.641e-12 6.713e-12 1.455e-11 2.715e-11 5.434e-11 1.175e-10 2.151e-10 4.450e-10 8.877e-10 1.904e-09 3.832e-09 8.232e-09 1.580e-08 3.726e-08
5.710e+05 1.090e-21 2.375e-21 5.175e-21 1.127e-20 2.456e-20 5.351e-20 1.166e-19 2.133e-19 4.421e-19 8.859e-19 1.816e-18 3.586e-18 6.610e-18 1.403e-17 2.673e-17 5.351e-17 1.166e-16 2.133e-16 4.421e-16 8.859e-16 1.816e-15 3.586e-15 6.610e-15 1.403e-14 2.673e-14 5.351e-14 1.166e-13 2.133e-13 4.421e-13 8.859e-13 1.816e-12 3.586e-12 6.610e-12 1.433e-11 2.673e-11 5.351e-11 1.158e-10 2.118e-10 4.382e-10 8.741e-10 1.875e-09 3.774e-09 8.108e-09 1.556e-08 3.671e-08
5.754e+05 1.074e-21 2.340e-21 5.097e-21 1.110e-20 2.419e-20 5.269e-20 1.148e-19 2.101e-19 4.353e-19 8.724e-19 1.787e-18 3.531e-18 6.509e-18 1.382e-17 2.632e-17 5.269e-17 1.148e-16 2.101e-16 4.353e-16 8.724e-16 1.787e-15 3.531e-15 6.509e-15 1.382e-14 2.632e-14 5.269e-14 1.148e-13 2.101e-13 4.353e-13 8.724e-13 1.788e-12 3.531e-12 6.509e-12 1.411e-11 2.632e-11 5.269e-11 1.140e-10 2.086e-10 4.315e-10 8.608e-10 1.847e-09 3.717e-09 7.985e-09 1.533e-08 3.616e-08
