#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
5.710e+04 1.426e-19 2.606e-19 4.761e-19 8.700e-19 1.590e-18 2.905e-18 5.308e-18 1.022e-17 1.953e-17 3.914e-17 8.474e-17 2.017e-16 4.991e-16 1.196e-15 2.763e-15 6.468e-15 1.355e-14 3.020e-14 6.286e-14 1.233e-13 2.602e-13 5.394e-13 1.073e-12 2.072e-12 4.061e-12 8.404e-12 1.579e-11 2.910e-11 4.527e-11 6.062e-11 6.546e-11 6.150e-11 5.389e-11 4.266e-11 3.556e-11 3.345e-11 3.792e-11 5.060e-11 8.740e-11 1.847e-10 4.990e-10 1.569e-09 5.960e-09 2.545e-08 1.114e-07
5.754e+04 1.406e-19 2.568e-19 4.690e-19 8.566e-19 1.565e-18 2.858e-18 5.220e-18 1.004e-17 1.920e-17 3.848e-17 8.332e-17 1.984e-16 4.910e-16 1.177e-15 2.720e-15 6.368e-15 1.334e-14 2.974e-14 6.191e-14 1.215e-13 2.563e-13 5.312e-13 1.057e-12 2.041e-12 3.999e-12 8.276e-12 1.555e-11 2.865e-11 4.455e-11 5.963e-11 6.433e-11 6.036e-11 5.282e-11 4.175e-11 3.475e-11 3.266e-11 3.699e-11 4.933e-11 8.519e-11 1.801e-10 4.866e-10 1.531e-09 5.823e-09 2.490e-08 1.092e-07
5.799e+04 1.384e-19 2.528e-19 4.616e-19 8.429e-19 1.539e-18 2.811e-18 5.133e-18 9.876e-18 1.888e-17 3.783e-17 8.192e-17 1.951e-16 4.831e-16 1.158e-15 2.677e-15 6.270e-15 1.313e-14 2.929e-14 6.096e-14 1.196e-13 2.524e-13 5.231e-13 1.041e-12 2.010e-12 3.938e-12 8.150e-12 1.531e-11 2.821e-11 4.385e-11 5.865e-11 6.321e-11 5.924e-11 5.178e-11 4.086e-11 3.397e-11 3.189e-11 3.608e-11 4.809e-11 8.303e-11 1.755e-10 4.746e-10 1.494e-09 5.688e-09 2.435e-08 1.070e-07
5.843e+04 1.363e-19 2.488e-19 4.543e-19 8.295e-19 1.514e-18 2.765e-18 5.048e-18 9.710e-18 1.856e-17 3.720e-17 8.054e-17 1.919e-16 4.752e-16 1.140e-15 2.635e-15 6.173e-15 1.293e-14 2.884e-14 6.004e-14 1.178e-13 2.485e-13 5.152e-13 1.025e-12 1.979e-12 3.878e-12 8.025e-12 1.507e-11 2.777e-11 4.316e-11 5.768e-11 6.211e-11 5.814e-11 5.075e-11 3.999e-11 3.320e-11 3.113e-11 3.520e-11 4.688e-11 8.093e-11 1.711e-10 4.628e-10 1.458e-09 5.557e-09 2.382e-08 1.048e-07
5.888e+04 1.343e-19 2.451e-19 4.474e-19 8.166e-19 1.490e-18 2.720e-18 4.964e-18 9.548e-18 1.825e-17 3.657e-17 7.919e-17 1.887e-16 4.676e-16 1.122e-15 2.594e-15 6.078e-15 1.273e-14 2.840e-14 5.912e-14 1.160e-13 2.447e-13 5.073e-13 1.009e-12 1.949e-12 3.818e-12 7.903e-12 1.484e-11 2.734e-11 4.247e-11 5.674e-11 6.103e-11 5.706e-11 4.974e-11 3.914e-11 3.245e-11 3.039e-11 3.433e-11 4.570e-11 7.888e-11 1.668e-10 4.513e-10 1.423e-09 5.429e-09 2.331e-08 1.027e-07
5.934e+04 1.324e-19 2.415e-19 4.406e-19 8.039e-19 1.467e-18 2.676e-18 4.882e-18 9.388e-18 1.794e-17 3.595e-17 7.786e-17 1.856e-16 4.600e-16 1.104e-15 2.553e-15 5.984e-15 1.253e-14 2.797e-14 5.822e-14 1.142e-13 2.410e-13 4.996e-13 9.939e-13 1.919e-12 3.759e-12 7.783e-12 1.462e-11 2.692e-11 4.180e-11 5.581e-11 5.997e-11 5.600e-11 4.876e-11 3.831e-11 3.172e-11 2.967e-11 3.349e-11 4.455e-11 7.688e-11 1.626e-10 4.402e-10 1.389e-09 5.304e-09 2.280e-08 1.006e-07
5.980e+04 1.303e-19 2.377e-19 4.336e-19 7.909e-19 1.443e-18 2.632e-18 4.801e-18 9.231e-18 1.764e-17 3.535e-17 7.655e-17 1.825e-16 4.526e-16 1.086e-15 2.513e-15 5.892e-15 1.234e-14 2.754e-14 5.734e-14 1.124e-13 2.373e-13 4.921e-13 9.787e-13 1.890e-12 3.701e-12 7.664e-12 1.439e-11 2.651e-11 4.114e-11 5.489e-11 5.893e-11 5.496e-11 4.779e-11 3.749e-11 3.100e-11 2.897e-11 3.267e-11 4.343e-11 7.494e-11 1.585e-10 4.292e-10 1.355e-09 5.181e-09 2.230e-08 9.856e-08
6.026e+04 1.284e-19 2.341e-19 4.269e-19 7.785e-19 1.420e-18 2.589e-18 4.721e-18 9.076e-18 1.734e-17 3.475e-17 7.527e-17 1.795e-16 4.453e-16 1.069e-15 2.474e-15 5.801e-15 1.215e-14 2.712e-14 5.646e-14 1.107e-13 2.337e-13 4.846e-13 9.639e-13 1.861e-12 3.645e-12 7.547e-12 1.417e-11 2.610e-11 4.049e-11 5.399e-11 5.790e-11 5.394e-11 4.684e-11 3.670e-11 3.030e-11 2.828e-11 3.187e-11 4.234e-11 7.304e-11 1.545e-10 4.186e-10 1.323e-09 5.062e-09 2.182e-08 9.657e-08
6.072e+04 1.263e-19 2.303e-19 4.200e-19 7.658e-19 1.396e-18 2.546e-18 4.642e-18 8.924e-18 1.705e-17 3.416e-17 7.401e-17 1.766e-16 4.381e-16 1.052e-15 2.435e-15 5.711e-15 1.196e-14 2.671e-14 5.560e-14 1.090e-13 2.302e-13 4.772e-13 9.492e-13 1.832e-12 3.589e-12 7.432e-12 1.395e-11 2.569e-11 3.985e-11 5.310e-11 5.690e-11 5.294e-11 4.591e-11 3.592e-11 2.961e-11 2.761e-11 3.109e-11 4.128e-11 7.118e-11 1.506e-10 4.082e-10 1.291e-09 4.945e-09 2.134e-08 9.461e-08
6.119e+04 1.246e-19 2.271e-19 4.138e-19 7.542e-19 1.374e-18 2.505e-18 4.565e-18 8.775e-18 1.676e-17 3.358e-17 7.276e-17 1.737e-16 4.310e-16 1.035e-15 2.397e-15 5.623e-15 1.178e-14 2.630e-14 5.476e-14 1.074e-13 2.267e-13 4.700e-13 9.348e-13 1.804e-12 3.534e-12 7.319e-12 1.374e-11 2.530e-11 3.922e-11 5.223e-11 5.591e-11 5.196e-11 4.500e-11 3.515e-11 2.894e-11 2.695e-11 3.032e-11 4.024e-11 6.938e-11 1.468e-10 3.981e-10 1.260e-09 4.831e-09 2.088e-08 9.269e-08
6.166e+04 1.226e-19 2.234e-19 4.071e-19 7.419e-19 1.352e-18 2.464e-18 4.490e-18 8.628e-18 1.648e-17 3.302e-17 7.153e-17 1.708e-16 4.240e-16 1.019e-15 2.359e-15 5.536e-15 1.160e-14 2.590e-14 5.392e-14 1.057e-13 2.232e-13 4.628e-13 9.205e-13 1.777e-12 3.480e-12 7.207e-12 1.353e-11 2.491e-11 3.860e-11 5.137e-11 5.494e-11 5.099e-11 4.411e-11 3.441e-11 2.829e-11 2.631e-11 2.958e-11 3.923e-11 6.763e-11 1.431e-10 3.882e-10 1.229e-09 4.719e-09 2.042e-08 9.081e-08
6.213e+04 1.209e-19 2.202e-19 4.011e-19 7.306e-19 1.331e-18 2.424e-18 4.415e-18 8.483e-18 1.620e-17 3.246e-17 7.033e-17 1.680e-16 4.172e-16 1.003e-15 2.322e-15 5.451e-15 1.142e-14 2.550e-14 5.310e-14 1.041e-13 2.198e-13 4.558e-13 9.065e-13 1.750e-12 3.426e-12 7.097e-12 1.332e-11 2.452e-11 3.799e-11 5.053e-11 5.398e-11 5.005e-11 4.323e-11 3.367e-11 2.765e-11 2.569e-11 2.885e-11 3.825e-11 6.591e-11 1.394e-10 3.786e-10 1.200e-09 4.610e-09 1.998e-08 8.897e-08
6.261e+04 1.189e-19 2.166e-19 3.945e-19 7.185e-19 1.309e-18 2.384e-18 4.342e-18 8.341e-18 1.592e-17 3.191e-17 6.915e-17 1.652e-16 4.104e-16 9.865e-16 2.286e-15 5.367e-15 1.124e-14 2.511e-14 5.230e-14 1.025e-13 2.165e-13 4.489e-13 8.928e-13 1.723e-12 3.374e-12 6.989e-12 1.312e-11 2.414e-11 3.739e-11 4.970e-11 5.304e-11 4.912e-11 4.238e-11 3.296e-11 2.703e-11 2.508e-11 2.815e-11 3.729e-11 6.424e-11 1.359e-10 3.692e-10 1.171e-09 4.504e-09 1.955e-08 8.717e-08
6.310e+04 1.172e-19 2.134e-19 3.886e-19 7.074e-19 1.288e-18 2.345e-18 4.269e-18 8.201e-18 1.566e-17 3.137e-17 6.799e-17 1.625e-16 4.038e-16 9.708e-16 2.250e-15 5.284e-15 1.107e-14 2.474e-14 5.150e-14 1.009e-13 2.132e-13 4.421e-13 8.792e-13 1.696e-12 3.322e-12 6.883e-12 1.292e-11 2.377e-11 3.680e-11 4.888e-11 5.212e-11 4.821e-11 4.154e-11 3.226e-11 2.641e-11 2.449e-11 2.746e-11 3.635e-11 6.262e-11 1.325e-10 3.601e-10 1.143e-09 4.401e-09 1.912e-08 8.540e-08
6.358e+04 1.154e-19 2.101e-19 3.825e-19 6.962e-19 1.267e-18 2.307e-18 4.199e-18 8.064e-18 1.539e-17 3.084e-17 6.685e-17 1.598e-16 3.973e-16 9.554e-16 2.215e-15 5.202e-15 1.090e-14 2.436e-14 5.071e-14 9.939e-14 2.099e-13 4.354e-13 8.658e-13 1.671e-12 3.271e-12 6.778e-12 1.272e-11 2.341e-11 3.622e-11 4.808e-11 5.121e-11 4.731e-11 4.071e-11 3.157e-11 2.582e-11 2.390e-11 2.678e-11 3.544e-11 6.103e-11 1.292e-10 3.512e-10 1.115e-09 4.300e-09 1.870e-08 8.367e-08
6.407e+04 1.136e-19 2.068e-19 3.764e-19 6.850e-19 1.247e-18 2.269e-18 4.129e-18 7.929e-18 1.513e-17 3.032e-17 6.572e-17 1.571e-16 3.909e-16 9.402e-16 2.180e-15 5.122e-15 1.073e-14 2.399e-14 4.993e-14 9.787e-14 2.067e-13 4.288e-13 8.526e-13 1.645e-12 3.221e-12 6.675e-12 1.252e-11 2.304e-11 3.565e-11 4.729e-11 5.032e-11 4.643e-11 3.991e-11 3.090e-11 2.523e-11 2.334e-11 2.612e-11 3.455e-11 5.949e-11 1.259e-10 3.424e-10 1.088e-09 4.200e-09 1.830e-08 8.198e-08
6.457e+04 1.120e-19 2.038e-19 3.707e-19 6.744e-19 1.227e-18 2.232e-18 4.060e-18 7.796e-18 1.488e-17 2.980e-17 6.462e-17 1.546e-16 3.845e-16 9.254e-16 2.146e-15 5.043e-15 1.057e-14 2.363e-14 4.917e-14 9.637e-14 2.036e-13 4.223e-13 8.397e-13 1.620e-12 3.172e-12 6.573e-12 1.233e-11 2.269e-11 3.508e-11 4.652e-11 4.945e-11 4.557e-11 3.911e-11 3.024e-11 2.466e-11 2.278e-11 2.548e-11 3.368e-11 5.798e-11 1.227e-10 3.340e-10 1.062e-09 4.104e-09 1.790e-08 8.031e-08
6.506e+04 1.101e-19 2.003e-19 3.645e-19 6.631e-19 1.206e-18 2.195e-18 3.993e-18 7.666e-18 1.463e-17 2.930e-17 6.354e-17 1.520e-16 3.783e-16 9.107e-16 2.112e-15 4.965e-15 1.040e-14 2.327e-14 4.843e-14 9.490e-14 2.005e-13 4.158e-13 8.269e-13 1.595e-12 3.123e-12 6.473e-12 1.214e-11 2.234e-11 3.453e-11 4.575e-11 4.859e-11 4.473e-11 3.834e-11 2.960e-11 2.411e-11 2.224e-11 2.486e-11 3.283e-11 5.652e-11 1.196e-10 3.257e-10 1.036e-09 4.009e-09 1.751e-08 7.869e-08
6.556e+04 1.088e-19 1.978e-19 3.596e-19 6.537e-19 1.188e-18 2.160e-18 3.926e-18 7.537e-18 1.438e-17 2.880e-17 6.247e-17 1.495e-16 3.722e-16 8.962e-16 2.079e-15 4.888e-15 1.024e-14 2.291e-14 4.769e-14 9.345e-14 1.974e-13 4.095e-13 8.144e-13 1.571e-12 3.075e-12 6.374e-12 1.196e-11 2.199e-11 3.398e-11 4.500e-11 4.775e-11 4.390e-11 3.758e-11 2.897e-11 2.356e-11 2.172e-11 2.425e-11 3.201e-11 5.508e-11 1.166e-10 3.175e-10 1.011e-09 3.916e-09 1.713e-08 7.709e-08
6.607e+04 1.069e-19 1.944e-19 3.535e-19 6.426e-19 1.168e-18 2.124e-18 3.861e-18 7.411e-18 1.414e-17 2.832e-17 6.142e-17 1.470e-16 3.662e-16 8.820e-16 2.047e-15 4.813e-15 1.008e-14 2.256e-14 4.696e-14 9.202e-14 1.944e-13 4.033e-13 8.020e-13 1.547e-12 3.028e-12 6.277e-12 1.177e-11 2.165e-11 3.345e-11 4.426e-11 4.692e-11 4.308e-11 3.683e-11 2.835e-11 2.303e-11 2.120e-11 2.365e-11 3.120e-11 5.369e-11 1.137e-10 3.096e-10 9.871e-10 3.826e-09 1.676e-08 7.553e-08
6.658e+04 1.052e-19 1.913e-19 3.477e-19 6.322e-19 1.149e-18 2.089e-18 3.797e-18 7.287e-18 1.390e-17 2.784e-17 6.039e-17 1.446e-16 3.603e-16 8.680e-16 2.014e-15 4.739e-15 9.927e-15 2.222e-14 4.625e-14 9.061e-14 1.915e-13 3.972e-13 7.898e-13 1.523e-12 2.982e-12 6.181e-12 1.159e-11 2.132e-11 3.292e-11 4.354e-11 4.610e-11 4.228e-11 3.610e-11 2.775e-11 2.251e-11 2.070e-11 2.307e-11 3.042e-11 5.233e-11 1.108e-10 3.020e-10 9.632e-10 3.738e-09 1.639e-08 7.400e-08
6.709e+04 1.037e-19 1.884e-19 3.424e-19 6.223e-19 1.131e-18 2.055e-18 3.734e-18 7.165e-18 1.366e-17 2.737e-17 5.938e-17 1.422e-16 3.545e-16 8.542e-16 1.983e-15 4.665e-15 9.774e-15 2.188e-14 4.554e-14 8.922e-14 1.886e-13 3.912e-13 7.778e-13 1.500e-12 2.936e-12 6.087e-12 1.142e-11 2.099e-11 3.240e-11 4.282e-11 4.530e-11 4.150e-11 3.539e-11 2.716e-11 2.200e-11 2.021e-11 2.251e-11 2.965e-11 5.100e-11 1.080e-10 2.945e-10 9.400e-10 3.652e-09 1.603e-08 7.250e-08
6.761e+04 1.023e-19 1.858e-19 3.375e-19 6.129e-19 1.113e-18 2.022e-18 3.672e-18 7.045e-18 1.343e-17 2.691e-17 5.838e-17 1.399e-16 3.487e-16 8.406e-16 1.952e-15 4.593e-15 9.623e-15 2.154e-14 4.485e-14 8.786e-14 1.857e-13 3.852e-13 7.660e-13 1.477e-12 2.891e-12 5.994e-12 1.124e-11 2.067e-11 3.189e-11 4.212e-11 4.451e-11 4.073e-11 3.468e-11 2.658e-11 2.150e-11 1.973e-11 2.195e-11 2.891e-11 4.971e-11 1.053e-10 2.872e-10 9.173e-10 3.567e-09 1.569e-08 7.103e-08
6.813e+04 1.008e-19 1.830e-19 3.323e-19 6.033e-19 1.095e-18 1.989e-18 3.611e-18 6.927e-18 1.321e-17 2.645e-17 5.740e-17 1.376e-16 3.431e-16 8.273e-16 1.921e-15 4.523e-15 9.475e-15 2.121e-14 4.417e-14 8.651e-14 1.829e-13 3.794e-13 7.544e-13 1.454e-12 2.847e-12 5.903e-12 1.107e-11 2.035e-11 3.138e-11 4.143e-11 4.374e-11 3.997e-11 3.400e-11 2.602e-11 2.102e-11 1.926e-11 2.142e-11 2.818e-11 4.845e-11 1.026e-10 2.801e-10 8.952e-10 3.485e-09 1.534e-08 6.959e-08
6.865e+04 9.911e-20 1.800e-19 3.268e-19 5.933e-19 1.077e-18 1.956e-18 3.551e-18 6.811e-18 1.298e-17 2.600e-17 5.643e-17 1.353e-16 3.375e-16 8.141e-16 1.891e-15 4.453e-15 9.329e-15 2.089e-14 4.350e-14 8.519e-14 1.801e-13 3.736e-13 7.429e-13 1.432e-12 2.803e-12 5.813e-12 1.090e-11 2.004e-11 3.089e-11 4.075e-11 4.298e-11 3.923e-11 3.332e-11 2.546e-11 2.054e-11 1.880e-11 2.089e-11 2.747e-11 4.722e-11 9.999e-11 2.731e-10 8.736e-10 3.405e-09 1.501e-08 6.818e-08
6.918e+04 9.762e-20 1.772e-19 3.217e-19 5.839e-19 1.060e-18 1.924e-18 3.492e-18 6.697e-18 1.277e-17 2.556e-17 5.549e-17 1.330e-16 3.321e-16 8.012e-16 1.862e-15 4.384e-15 9.185e-15 2.057e-14 4.283e-14 8.389e-14 1.773e-13 3.679e-13 7.316e-13 1.410e-12 2.760e-12 5.724e-12 1.073e-11 1.973e-11 3.040e-11 4.008e-11 4.223e-11 3.850e-11 3.266e-11 2.492e-11 2.008e-11 1.836e-11 2.038e-11 2.678e-11 4.603e-11 9.747e-11 2.663e-10 8.525e-10 3.326e-09 1.468e-08 6.680e-08
6.972e+04 9.628e-20 1.747e-19 3.170e-19 5.751e-19 1.043e-18 1.893e-18 3.434e-18 6.585e-18 1.255e-17 2.513e-17 5.456e-17 1.309e-16 3.267e-16 7.885e-16 1.832e-15 4.316e-15 9.044e-15 2.026e-14 4.218e-14 8.260e-14 1.746e-13 3.623e-13 7.205e-13 1.389e-12 2.718e-12 5.637e-12 1.057e-11 1.942e-11 2.992e-11 3.942e-11 4.150e-11 3.779e-11 3.201e-11 2.439e-11 1.962e-11 1.792e-11 1.988e-11 2.611e-11 4.486e-11 9.501e-11 2.597e-10 8.320e-10 3.249e-09 1.436e-08 6.544e-08
7.025e+04 9.481e-20 1.720e-19 3.120e-19 5.659e-19 1.026e-18 1.862e-18 3.377e-18 6.474e-18 1.233e-17 2.471e-17 5.364e-17 1.287e-16 3.214e-16 7.759e-16 1.804e-15 4.250e-15 8.904e-15 1.995e-14 4.154e-14 8.134e-14 1.720e-13 3.568e-13 7.095e-13 1.367e-12 2.676e-12 5.551e-12 1.040e-11 1.912e-11 2.945e-11 3.877e-11 4.077e-11 3.708e-11 3.138e-11 2.387e-11 1.918e-11 1.750e-11 1.939e-11 2.546e-11 4.373e-11 9.261e-11 2.533e-10 8.119e-10 3.174e-09 1.405e-08 6.412e-08
7.079e+04 9.320e-20 1.691e-19 3.067e-19 5.564e-19 1.009e-18 1.831e-18 3.321e-18 6.366e-18 1.212e-17 2.429e-17 5.274e-17 1.266e-16 3.163e-16 7.636e-16 1.775e-15 4.184e-15 8.767e-15 1.965e-14 4.091e-14 8.010e-14 1.694e-13 3.514e-13 6.987e-13 1.347e-12 2.635e-12 5.466e-12 1.025e-11 1.883e-11 2.898e-11 3.814e-11 4.007e-11 3.640e-11 3.076e-11 2.336e-11 1.875e-11 1.708e-11 1.891e-11 2.482e-11 4.262e-11 9.028e-11 2.470e-10 7.923e-10 3.101e-09 1.375e-08 6.281e-08
7.134e+04 9.175e-20 1.664e-19 3.018e-19 5.475e-19 9.930e-19 1.801e-18 3.266e-18 6.259e-18 1.192e-17 2.388e-17 5.185e-17 1.245e-16 3.111e-16 7.515e-16 1.748e-15 4.119e-15 8.632e-15 1.935e-14 4.028e-14 7.887e-14 1.668e-13 3.461e-13 6.881e-13 1.326e-12 2.595e-12 5.383e-12 1.009e-11 1.854e-11 2.852e-11 3.751e-11 3.937e-11 3.572e-11 3.015e-11 2.287e-11 1.832e-11 1.668e-11 1.845e-11 2.419e-11 4.154e-11 8.800e-11 2.409e-10 7.732e-10 3.030e-09 1.345e-08 6.154e-08
7.189e+04 9.061e-20 1.642e-19 2.976e-19 5.395e-19 9.777e-19 1.772e-18 3.211e-18 6.155e-18 1.171e-17 2.347e-17 5.098e-17 1.224e-16 3.061e-16 7.396e-16 1.720e-15 4.056e-15 8.499e-15 1.905e-14 3.967e-14 7.766e-14 1.642e-13 3.408e-13 6.776e-13 1.306e-12 2.555e-12 5.301e-12 9.932e-12 1.825e-11 2.807e-11 3.689e-11 3.869e-11 3.506e-11 2.955e-11 2.238e-11 1.791e-11 1.628e-11 1.800e-11 2.358e-11 4.049e-11 8.577e-11 2.349e-10 7.546e-10 2.960e-09 1.315e-08 6.029e-08
7.244e+04 8.919e-20 1.616e-19 2.929e-19 5.308e-19 9.618e-19 1.743e-18 3.158e-18 6.051e-18 1.152e-17 2.308e-17 5.013e-17 1.204e-16 3.012e-16 7.278e-16 1.693e-15 3.993e-15 8.368e-15 1.876e-14 3.907e-14 7.648e-14 1.617e-13 3.357e-13 6.673e-13 1.286e-12 2.516e-12 5.220e-12 9.779e-12 1.797e-11 2.763e-11 3.629e-11 3.801e-11 3.441e-11 2.896e-11 2.191e-11 1.750e-11 1.589e-11 1.755e-11 2.299e-11 3.946e-11 8.361e-11 2.291e-10 7.364e-10 2.892e-09 1.287e-08 5.907e-08
7.300e+04 8.794e-20 1.593e-19 2.885e-19 5.227e-19 9.468e-19 1.715e-18 3.106e-18 5.950e-18 1.132e-17 2.269e-17 4.929e-17 1.184e-16 2.963e-16 7.162e-16 1.667e-15 3.932e-15 8.239e-15 1.847e-14 3.847e-14 7.531e-14 1.593e-13 3.306e-13 6.572e-13 1.266e-12 2.478e-12 5.141e-12 9.629e-12 1.769e-11 2.719e-11 3.569e-11 3.735e-11 3.377e-11 2.839e-11 2.144e-11 1.711e-11 1.552e-11 1.712e-11 2.241e-11 3.846e-11 8.150e-11 2.234e-10 7.187e-10 2.825e-09 1.259e-08 5.787e-08
7.356e+04 8.668e-20 1.569e-19 2.842e-19 5.146e-19 9.317e-19 1.687e-18 3.054e-18 5.850e-18 1.113e-17 2.230e-17 4.846e-17 1.165e-16 2.915e-16 7.049e-16 1.641e-15 3.871e-15 8.112e-15 1.819e-14 3.789e-14 7.415e-14 1.569e-13 3.255e-13 6.472e-13 1.247e-12 2.440e-12 5.062e-12 9.482e-12 1.742e-11 2.676e-11 3.511e-11 3.670e-11 3.314e-11 2.782e-11 2.098e-11 1.672e-11 1.515e-11 1.670e-11 2.185e-11 3.749e-11 7.944e-11 2.179e-10 7.013e-10 2.760e-09 1.231e-08 5.670e-08
7.413e+04 8.528e-20 1.544e-19 2.795e-19 5.061e-19 9.163e-19 1.659e-18 3.003e-18 5.752e-18 1.094e-17 2.193e-17 4.764e-17 1.145e-16 2.868e-16 6.937e-16 1.615e-15 3.811e-15 7.987e-15 1.791e-14 3.731e-14 7.302e-14 1.545e-13 3.206e-13 6.373e-13 1.228e-12 2.402e-12 4.985e-12 9.336e-12 1.715e-11 2.634e-11 3.453e-11 3.606e-11 3.253e-11 2.727e-11 2.054e-11 1.634e-11 1.479e-11 1.629e-11 2.130e-11 3.654e-11 7.743e-11 2.125e-10 6.844e-10 2.696e-09 1.205e-08 5.555e-08
7.470e+04 8.405e-20 1.521e-19 2.753e-19 4.983e-19 9.018e-19 1.632e-18 2.953e-18 5.656e-18 1.076e-17 2.156e-17 4.684e-17 1.126e-16 2.822e-16 6.827e-16 1.590e-15 3.752e-15 7.864e-15 1.764e-14 3.674e-14 7.190e-14 1.520e-13 3.157e-13 6.276e-13 1.209e-12 2.366e-12 4.909e-12 9.193e-12 1.689e-11 2.592e-11 3.396e-11 3.544e-11 3.192e-11 2.673e-11 2.010e-11 1.597e-11 1.444e-11 1.589e-11 2.077e-11 3.562e-11 7.548e-11 2.072e-10 6.679e-10 2.634e-09 1.179e-08 5.442e-08
7.528e+04 8.268e-20 1.496e-19 2.708e-19 4.901e-19 8.869e-19 1.605e-18 2.904e-18 5.561e-18 1.058e-17 2.119e-17 4.606e-17 1.108e-16 2.776e-16 6.718e-16 1.565e-15 3.694e-15 7.742e-15 1.737e-14 3.618e-14 7.080e-14 1.497e-13 3.109e-13 6.181e-13 1.190e-12 2.329e-12 4.834e-12 9.052e-12 1.663e-11 2.551e-11 3.341e-11 3.482e-11 3.133e-11 2.620e-11 1.967e-11 1.561e-11 1.410e-11 1.550e-11 2.025e-11 3.472e-11 7.357e-11 2.021e-10 6.518e-10 2.573e-09 1.154e-08 5.332e-08
7.586e+04 8.148e-20 1.474e-19 2.667e-19 4.824e-19 8.728e-19 1.579e-18 2.856e-18 5.468e-18 1.040e-17 2.083e-17 4.529e-17 1.090e-16 2.731e-16 6.611e-16 1.540e-15 3.637e-15 7.623e-15 1.711e-14 3.563e-14 6.972e-14 1.474e-13 3.062e-13 6.087e-13 1.172e-12 2.294e-12 4.761e-12 8.914e-12 1.637e-11 2.510e-11 3.286e-11 3.422e-11 3.075e-11 2.568e-11 1.925e-11 1.526e-11 1.376e-11 1.512e-11 1.974e-11 3.384e-11 7.171e-11 1.971e-10 6.361e-10 2.514e-09 1.129e-08 5.224e-08
7.644e+04 8.013e-20 1.450e-19 2.623e-19 4.745e-19 8.584e-19 1.553e-18 2.809e-18 5.377e-18 1.022e-17 2.048e-17 4.453e-17 1.072e-16 2.687e-16 6.506e-16 1.516e-15 3.581e-15 7.506e-15 1.685e-14 3.509e-14 6.865e-14 1.452e-13 3.016e-13 5.994e-13 1.154e-12 2.258e-12 4.688e-12 8.777e-12 1.612e-11 2.471e-11 3.232e-11 3.362e-11 3.018e-11 2.517e-11 1.884e-11 1.492e-11 1.344e-11 1.475e-11 1.924e-11 3.298e-11 6.990e-11 1.922e-10 6.208e-10 2.456e-09 1.104e-08 5.118e-08
7.703e+04 7.909e-20 1.430e-19 2.585e-19 4.674e-19 8.451e-19 1.528e-18 2.762e-18 5.287e-18 1.005e-17 2.013e-17 4.378e-17 1.054e-16 2.644e-16 6.403e-16 1.492e-15 3.526e-15 7.390e-15 1.659e-14 3.456e-14 6.760e-14 1.430e-13 2.970e-13 5.903e-13 1.137e-12 2.224e-12 4.617e-12 8.642e-12 1.587e-11 2.431e-11 3.179e-11 3.304e-11 2.962e-11 2.467e-11 1.844e-11 1.458e-11 1.312e-11 1.439e-11 1.876e-11 3.215e-11 6.814e-11 1.874e-10 6.058e-10 2.399e-09 1.080e-08 5.014e-08
7.762e+04 7.791e-20 1.408e-19 2.545e-19 4.601e-19 8.315e-19 1.503e-18 2.717e-18 5.198e-18 9.885e-18 1.979e-17 4.304e-17 1.037e-16 2.601e-16 6.301e-16 1.469e-15 3.471e-15 7.276e-15 1.634e-14 3.403e-14 6.657e-14 1.408e-13 2.925e-13 5.813e-13 1.119e-12 2.190e-12 4.546e-12 8.510e-12 1.562e-11 2.393e-11 3.127e-11 3.246e-11 2.907e-11 2.418e-11 1.805e-11 1.425e-11 1.281e-11 1.404e-11 1.829e-11 3.133e-11 6.642e-11 1.828e-10 5.912e-10 2.344e-09 1.057e-08 4.912e-08
7.822e+04 7.659e-20 1.384e-19 2.502e-19 4.523e-19 8.177e-19 1.478e-18 2.672e-18 5.111e-18 9.719e-18 1.946e-17 4.231e-17 1.019e-16 2.559e-16 6.201e-16 1.446e-15 3.418e-15 7.164e-15 1.609e-14 3.351e-14 6.555e-14 1.387e-13 2.880e-13 5.725e-13 1.102e-12 2.156e-12 4.477e-12 8.379e-12 1.538e-11 2.355e-11 3.075e-11 3.190e-11 2.853e-11 2.370e-11 1.767e-11 1.393e-11 1.250e-11 1.369e-11 1.783e-11 3.054e-11 6.474e-11 1.782e-10 5.769e-10 2.290e-09 1.034e-08 4.813e-08
