#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
3.337e+05 7.675e-13 1.114e-12 1.616e-12 2.344e-12 3.401e-12 4.935e-12 7.161e-12 1.002e-11 1.352e-11 1.736e-11 1.933e-11 1.939e-11 1.790e-11 1.763e-11 1.783e-11 1.866e-11 2.014e-11 2.384e-11 2.903e-11 3.510e-11 4.334e-11 5.367e-11 6.616e-11 8.576e-11 1.120e-10 1.354e-10 1.896e-10 2.679e-10 4.585e-10 9.914e-10 2.786e-09 9.874e-09 4.020e-08 1.701e-07 7.011e-07 2.444e-06 6.784e-06 1.410e-05 2.185e-05 2.530e-05 2.093e-05 1.492e-05 7.770e-06 3.433e-06 1.406e-06
3.363e+05 7.557e-13 1.097e-12 1.592e-12 2.310e-12 3.352e-12 4.865e-12 7.061e-12 9.883e-12 1.333e-11 1.713e-11 1.906e-11 1.912e-11 1.764e-11 1.738e-11 1.756e-11 1.838e-11 1.984e-11 2.347e-11 2.858e-11 3.457e-11 4.268e-11 5.286e-11 6.515e-11 8.446e-11 1.103e-10 1.333e-10 1.867e-10 2.638e-10 4.518e-10 9.775e-10 2.750e-09 9.755e-09 3.978e-08 1.685e-07 6.956e-07 2.428e-06 6.744e-06 1.402e-05 2.174e-05 2.517e-05 2.082e-05 1.483e-05 7.713e-06 3.403e-06 1.392e-06
3.388e+05 7.439e-13 1.080e-12 1.568e-12 2.276e-12 3.304e-12 4.796e-12 6.963e-12 9.748e-12 1.315e-11 1.690e-11 1.880e-11 1.885e-11 1.739e-11 1.712e-11 1.730e-11 1.811e-11 1.953e-11 2.312e-11 2.815e-11 3.404e-11 4.203e-11 5.205e-11 6.416e-11 8.317e-11 1.086e-10 1.313e-10 1.839e-10 2.599e-10 4.452e-10 9.637e-10 2.714e-09 9.639e-09 3.936e-08 1.669e-07 6.901e-07 2.412e-06 6.705e-06 1.395e-05 2.163e-05 2.504e-05 2.070e-05 1.473e-05 7.656e-06 3.373e-06 1.377e-06
3.415e+05 7.333e-13 1.065e-12 1.546e-12 2.244e-12 3.257e-12 4.729e-12 6.866e-12 9.614e-12 1.297e-11 1.667e-11 1.854e-11 1.859e-11 1.714e-11 1.687e-11 1.705e-11 1.783e-11 1.924e-11 2.276e-11 2.772e-11 3.352e-11 4.139e-11 5.125e-11 6.318e-11 8.190e-11 1.070e-10 1.293e-10 1.811e-10 2.560e-10 4.387e-10 9.502e-10 2.678e-09 9.524e-09 3.894e-08 1.654e-07 6.847e-07 2.396e-06 6.666e-06 1.387e-05 2.152e-05 2.491e-05 2.058e-05 1.464e-05 7.599e-06 3.344e-06 1.363e-06
3.441e+05 7.217e-13 1.048e-12 1.522e-12 2.211e-12 3.210e-12 4.662e-12 6.771e-12 9.482e-12 1.280e-11 1.644e-11 1.829e-11 1.833e-11 1.690e-11 1.663e-11 1.679e-11 1.757e-11 1.895e-11 2.242e-11 2.730e-11 3.301e-11 4.075e-11 5.047e-11 6.221e-11 8.066e-11 1.054e-10 1.273e-10 1.784e-10 2.522e-10 4.322e-10 9.368e-10 2.643e-09 9.410e-09 3.853e-08 1.639e-07 6.793e-07 2.379e-06 6.627e-06 1.380e-05 2.141e-05 2.479e-05 2.046e-05 1.455e-05 7.543e-06 3.315e-06 1.349e-06
3.467e+05 7.105e-13 1.032e-12 1.499e-12 2.178e-12 3.164e-12 4.596e-12 6.677e-12 9.352e-12 1.262e-11 1.622e-11 1.804e-11 1.808e-11 1.665e-11 1.638e-11 1.655e-11 1.730e-11 1.866e-11 2.208e-11 2.688e-11 3.251e-11 4.013e-11 4.970e-11 6.126e-11 7.943e-11 1.038e-10 1.254e-10 1.757e-10 2.484e-10 4.259e-10 9.237e-10 2.608e-09 9.298e-09 3.812e-08 1.624e-07 6.740e-07 2.364e-06 6.588e-06 1.373e-05 2.130e-05 2.466e-05 2.035e-05 1.446e-05 7.487e-06 3.286e-06 1.336e-06
3.494e+05 6.997e-13 1.017e-12 1.477e-12 2.146e-12 3.118e-12 4.531e-12 6.584e-12 9.224e-12 1.245e-11 1.600e-11 1.779e-11 1.783e-11 1.642e-11 1.614e-11 1.630e-11 1.704e-11 1.838e-11 2.174e-11 2.647e-11 3.201e-11 3.952e-11 4.894e-11 6.032e-11 7.822e-11 1.022e-10 1.235e-10 1.730e-10 2.446e-10 4.197e-10 9.107e-10 2.574e-09 9.187e-09 3.772e-08 1.609e-07 6.687e-07 2.348e-06 6.550e-06 1.365e-05 2.120e-05 2.453e-05 2.023e-05 1.436e-05 7.432e-06 3.257e-06 1.322e-06
3.521e+05 6.884e-13 1.001e-12 1.454e-12 2.114e-12 3.073e-12 4.466e-12 6.492e-12 9.097e-12 1.228e-11 1.578e-11 1.755e-11 1.758e-11 1.618e-11 1.591e-11 1.606e-11 1.679e-11 1.810e-11 2.141e-11 2.607e-11 3.152e-11 3.892e-11 4.820e-11 5.940e-11 7.703e-11 1.006e-10 1.216e-10 1.704e-10 2.410e-10 4.135e-10 8.979e-10 2.540e-09 9.077e-09 3.732e-08 1.594e-07 6.635e-07 2.332e-06 6.511e-06 1.358e-05 2.109e-05 2.440e-05 2.012e-05 1.427e-05 7.377e-06 3.229e-06 1.308e-06
3.548e+05 6.778e-13 9.855e-13 1.433e-12 2.083e-12 3.028e-12 4.403e-12 6.402e-12 8.972e-12 1.212e-11 1.557e-11 1.731e-11 1.733e-11 1.595e-11 1.568e-11 1.582e-11 1.654e-11 1.782e-11 2.108e-11 2.567e-11 3.104e-11 3.832e-11 4.746e-11 5.850e-11 7.586e-11 9.912e-11 1.198e-10 1.678e-10 2.374e-10 4.074e-10 8.853e-10 2.507e-09 8.969e-09 3.692e-08 1.579e-07 6.583e-07 2.316e-06 6.473e-06 1.351e-05 2.098e-05 2.428e-05 2.000e-05 1.418e-05 7.323e-06 3.201e-06 1.295e-06
3.575e+05 6.677e-13 9.709e-13 1.412e-12 2.053e-12 2.985e-12 4.341e-12 6.313e-12 8.849e-12 1.195e-11 1.536e-11 1.707e-11 1.709e-11 1.572e-11 1.545e-11 1.559e-11 1.629e-11 1.755e-11 2.076e-11 2.528e-11 3.057e-11 3.774e-11 4.674e-11 5.760e-11 7.470e-11 9.762e-11 1.179e-10 1.653e-10 2.338e-10 4.015e-10 8.728e-10 2.474e-09 8.862e-09 3.653e-08 1.565e-07 6.531e-07 2.301e-06 6.436e-06 1.344e-05 2.088e-05 2.415e-05 1.989e-05 1.409e-05 7.268e-06 3.173e-06 1.282e-06
3.603e+05 6.570e-13 9.557e-13 1.390e-12 2.022e-12 2.942e-12 4.279e-12 6.225e-12 8.728e-12 1.179e-11 1.515e-11 1.684e-11 1.685e-11 1.550e-11 1.522e-11 1.535e-11 1.604e-11 1.729e-11 2.045e-11 2.490e-11 3.010e-11 3.716e-11 4.602e-11 5.672e-11 7.356e-11 9.614e-11 1.161e-10 1.628e-10 2.303e-10 3.956e-10 8.606e-10 2.442e-09 8.756e-09 3.614e-08 1.550e-07 6.480e-07 2.285e-06 6.398e-06 1.337e-05 2.077e-05 2.403e-05 1.978e-05 1.401e-05 7.215e-06 3.145e-06 1.269e-06
3.631e+05 6.476e-13 9.421e-13 1.371e-12 1.994e-12 2.900e-12 4.219e-12 6.138e-12 8.608e-12 1.163e-11 1.495e-11 1.661e-11 1.662e-11 1.527e-11 1.500e-11 1.513e-11 1.580e-11 1.702e-11 2.014e-11 2.452e-11 2.964e-11 3.660e-11 4.532e-11 5.586e-11 7.244e-11 9.468e-11 1.144e-10 1.603e-10 2.268e-10 3.898e-10 8.485e-10 2.410e-09 8.652e-09 3.576e-08 1.536e-07 6.429e-07 2.270e-06 6.361e-06 1.330e-05 2.066e-05 2.390e-05 1.967e-05 1.392e-05 7.161e-06 3.118e-06 1.256e-06
3.659e+05 6.372e-13 9.273e-13 1.349e-12 1.964e-12 2.858e-12 4.159e-12 6.053e-12 8.490e-12 1.147e-11 1.474e-11 1.638e-11 1.639e-11 1.506e-11 1.478e-11 1.490e-11 1.556e-11 1.676e-11 1.983e-11 2.414e-11 2.919e-11 3.604e-11 4.463e-11 5.500e-11 7.134e-11 9.324e-11 1.126e-10 1.579e-10 2.234e-10 3.841e-10 8.366e-10 2.378e-09 8.548e-09 3.538e-08 1.522e-07 6.378e-07 2.255e-06 6.324e-06 1.323e-05 2.056e-05 2.378e-05 1.956e-05 1.383e-05 7.108e-06 3.091e-06 1.243e-06
3.687e+05 6.272e-13 9.130e-13 1.329e-12 1.935e-12 2.816e-12 4.100e-12 5.969e-12 8.374e-12 1.131e-11 1.454e-11 1.616e-11 1.616e-11 1.484e-11 1.457e-11 1.468e-11 1.533e-11 1.651e-11 1.953e-11 2.378e-11 2.874e-11 3.549e-11 4.395e-11 5.416e-11 7.025e-11 9.183e-11 1.109e-10 1.555e-10 2.201e-10 3.785e-10 8.248e-10 2.347e-09 8.446e-09 3.501e-08 1.508e-07 6.328e-07 2.240e-06 6.287e-06 1.316e-05 2.045e-05 2.365e-05 1.944e-05 1.374e-05 7.056e-06 3.064e-06 1.230e-06
3.715e+05 6.176e-13 8.992e-13 1.309e-12 1.906e-12 2.776e-12 4.042e-12 5.886e-12 8.259e-12 1.116e-11 1.435e-11 1.594e-11 1.593e-11 1.463e-11 1.435e-11 1.446e-11 1.510e-11 1.626e-11 1.923e-11 2.341e-11 2.831e-11 3.495e-11 4.328e-11 5.334e-11 6.918e-11 9.043e-11 1.092e-10 1.532e-10 2.168e-10 3.729e-10 8.132e-10 2.316e-09 8.346e-09 3.464e-08 1.494e-07 6.279e-07 2.225e-06 6.250e-06 1.309e-05 2.035e-05 2.353e-05 1.933e-05 1.365e-05 7.004e-06 3.037e-06 1.218e-06
3.744e+05 6.083e-13 8.859e-13 1.290e-12 1.879e-12 2.736e-12 3.985e-12 5.804e-12 8.145e-12 1.101e-11 1.415e-11 1.572e-11 1.571e-11 1.442e-11 1.414e-11 1.425e-11 1.487e-11 1.601e-11 1.894e-11 2.306e-11 2.787e-11 3.441e-11 4.262e-11 5.252e-11 6.813e-11 8.906e-11 1.076e-10 1.509e-10 2.135e-10 3.674e-10 8.018e-10 2.286e-09 8.246e-09 3.427e-08 1.480e-07 6.229e-07 2.210e-06 6.214e-06 1.302e-05 2.025e-05 2.341e-05 1.923e-05 1.357e-05 6.952e-06 3.011e-06 1.205e-06
3.773e+05 5.995e-13 8.731e-13 1.272e-12 1.852e-12 2.698e-12 3.929e-12 5.723e-12 8.034e-12 1.086e-11 1.396e-11 1.550e-11 1.549e-11 1.421e-11 1.394e-11 1.404e-11 1.465e-11 1.577e-11 1.865e-11 2.271e-11 2.745e-11 3.389e-11 4.197e-11 5.172e-11 6.710e-11 8.771e-11 1.059e-10 1.486e-10 2.103e-10 3.621e-10 7.905e-10 2.256e-09 8.148e-09 3.391e-08 1.467e-07 6.180e-07 2.195e-06 6.177e-06 1.295e-05 2.014e-05 2.329e-05 1.912e-05 1.348e-05 6.901e-06 2.984e-06 1.193e-06
3.802e+05 5.896e-13 8.591e-13 1.252e-12 1.824e-12 2.658e-12 3.873e-12 5.644e-12 7.923e-12 1.071e-11 1.377e-11 1.529e-11 1.527e-11 1.401e-11 1.373e-11 1.383e-11 1.443e-11 1.553e-11 1.837e-11 2.236e-11 2.703e-11 3.337e-11 4.133e-11 5.093e-11 6.608e-11 8.638e-11 1.043e-10 1.463e-10 2.072e-10 3.568e-10 7.794e-10 2.226e-09 8.050e-09 3.355e-08 1.453e-07 6.132e-07 2.180e-06 6.141e-06 1.288e-05 2.004e-05 2.317e-05 1.901e-05 1.340e-05 6.850e-06 2.958e-06 1.181e-06
3.831e+05 5.806e-13 8.462e-13 1.233e-12 1.797e-12 2.620e-12 3.818e-12 5.565e-12 7.815e-12 1.057e-11 1.359e-11 1.508e-11 1.506e-11 1.381e-11 1.353e-11 1.363e-11 1.421e-11 1.529e-11 1.809e-11 2.202e-11 2.662e-11 3.286e-11 4.070e-11 5.015e-11 6.507e-11 8.507e-11 1.027e-10 1.441e-10 2.041e-10 3.515e-10 7.685e-10 2.197e-09 7.954e-09 3.320e-08 1.440e-07 6.084e-07 2.166e-06 6.105e-06 1.281e-05 1.994e-05 2.305e-05 1.890e-05 1.331e-05 6.799e-06 2.933e-06 1.169e-06
3.861e+05 5.715e-13 8.332e-13 1.215e-12 1.771e-12 2.582e-12 3.764e-12 5.488e-12 7.708e-12 1.042e-11 1.340e-11 1.488e-11 1.485e-11 1.361e-11 1.334e-11 1.342e-11 1.400e-11 1.506e-11 1.781e-11 2.168e-11 2.621e-11 3.236e-11 4.008e-11 4.939e-11 6.408e-11 8.377e-11 1.012e-10 1.419e-10 2.010e-10 3.464e-10 7.577e-10 2.168e-09 7.859e-09 3.284e-08 1.427e-07 6.036e-07 2.151e-06 6.070e-06 1.274e-05 1.984e-05 2.293e-05 1.879e-05 1.323e-05 6.749e-06 2.907e-06 1.157e-06
3.890e+05 5.628e-13 8.207e-13 1.197e-12 1.745e-12 2.545e-12 3.711e-12 5.412e-12 7.602e-12 1.028e-11 1.322e-11 1.467e-11 1.464e-11 1.342e-11 1.314e-11 1.322e-11 1.379e-11 1.483e-11 1.754e-11 2.135e-11 2.581e-11 3.187e-11 3.946e-11 4.863e-11 6.311e-11 8.250e-11 9.961e-11 1.398e-10 1.980e-10 3.413e-10 7.470e-10 2.140e-09 7.766e-09 3.250e-08 1.413e-07 5.989e-07 2.137e-06 6.034e-06 1.268e-05 1.974e-05 2.281e-05 1.869e-05 1.314e-05 6.699e-06 2.882e-06 1.145e-06
3.920e+05 5.541e-13 8.082e-13 1.179e-12 1.719e-12 2.508e-12 3.658e-12 5.336e-12 7.497e-12 1.014e-11 1.304e-11 1.447e-11 1.444e-11 1.322e-11 1.295e-11 1.303e-11 1.358e-11 1.461e-11 1.727e-11 2.103e-11 2.542e-11 3.138e-11 3.886e-11 4.789e-11 6.215e-11 8.125e-11 9.809e-11 1.377e-10 1.950e-10 3.363e-10 7.365e-10 2.111e-09 7.673e-09 3.215e-08 1.400e-07 5.942e-07 2.122e-06 5.999e-06 1.261e-05 1.964e-05 2.269e-05 1.858e-05 1.306e-05 6.649e-06 2.857e-06 1.133e-06
3.951e+05 5.453e-13 7.956e-13 1.161e-12 1.694e-12 2.471e-12 3.606e-12 5.262e-12 7.395e-12 1.000e-11 1.286e-11 1.428e-11 1.424e-11 1.304e-11 1.276e-11 1.283e-11 1.338e-11 1.439e-11 1.701e-11 2.071e-11 2.503e-11 3.090e-11 3.827e-11 4.716e-11 6.120e-11 8.002e-11 9.660e-11 1.356e-10 1.921e-10 3.314e-10 7.262e-10 2.084e-09 7.581e-09 3.181e-08 1.388e-07 5.895e-07 2.108e-06 5.964e-06 1.254e-05 1.954e-05 2.257e-05 1.848e-05 1.298e-05 6.600e-06 2.832e-06 1.122e-06
3.981e+05 5.368e-13 7.835e-13 1.143e-12 1.669e-12 2.436e-12 3.555e-12 5.189e-12 7.293e-12 9.870e-12 1.269e-11 1.408e-11 1.404e-11 1.285e-11 1.258e-11 1.264e-11 1.318e-11 1.417e-11 1.675e-11 2.039e-11 2.465e-11 3.043e-11 3.768e-11 4.644e-11 6.027e-11 7.880e-11 9.513e-11 1.336e-10 1.892e-10 3.265e-10 7.160e-10 2.056e-09 7.491e-09 3.148e-08 1.375e-07 5.849e-07 2.094e-06 5.929e-06 1.248e-05 1.944e-05 2.246e-05 1.837e-05 1.290e-05 6.551e-06 2.807e-06 1.110e-06
4.012e+05 5.288e-13 7.719e-13 1.127e-12 1.645e-12 2.401e-12 3.505e-12 5.117e-12 7.193e-12 9.736e-12 1.252e-11 1.389e-11 1.385e-11 1.267e-11 1.239e-11 1.246e-11 1.298e-11 1.395e-11 1.650e-11 2.008e-11 2.427e-11 2.997e-11 3.711e-11 4.573e-11 5.935e-11 7.761e-11 9.368e-11 1.315e-10 1.864e-10 3.217e-10 7.059e-10 2.029e-09 7.401e-09 3.114e-08 1.362e-07 5.803e-07 2.080e-06 5.895e-06 1.241e-05 1.934e-05 2.234e-05 1.827e-05 1.282e-05 6.503e-06 2.783e-06 1.099e-06
4.043e+05 5.202e-13 7.597e-13 1.109e-12 1.620e-12 2.366e-12 3.455e-12 5.046e-12 7.094e-12 9.603e-12 1.235e-11 1.370e-11 1.365e-11 1.248e-11 1.221e-11 1.227e-11 1.278e-11 1.374e-11 1.624e-11 1.978e-11 2.390e-11 2.951e-11 3.654e-11 4.503e-11 5.845e-11 7.643e-11 9.225e-11 1.296e-10 1.836e-10 3.170e-10 6.960e-10 2.003e-09 7.313e-09 3.081e-08 1.350e-07 5.757e-07 2.066e-06 5.860e-06 1.234e-05 1.924e-05 2.223e-05 1.816e-05 1.273e-05 6.455e-06 2.758e-06 1.088e-06
4.074e+05 5.125e-13 7.485e-13 1.093e-12 1.597e-12 2.332e-12 3.406e-12 4.975e-12 6.997e-12 9.473e-12 1.218e-11 1.351e-11 1.346e-11 1.231e-11 1.203e-11 1.209e-11 1.259e-11 1.353e-11 1.600e-11 1.948e-11 2.354e-11 2.906e-11 3.599e-11 4.434e-11 5.756e-11 7.527e-11 9.085e-11 1.276e-10 1.808e-10 3.124e-10 6.862e-10 1.977e-09 7.226e-09 3.049e-08 1.337e-07 5.712e-07 2.052e-06 5.826e-06 1.228e-05 1.915e-05 2.211e-05 1.806e-05 1.265e-05 6.407e-06 2.734e-06 1.077e-06
4.105e+05 5.047e-13 7.373e-13 1.077e-12 1.574e-12 2.299e-12 3.358e-12 4.906e-12 6.901e-12 9.344e-12 1.202e-11 1.333e-11 1.327e-11 1.213e-11 1.186e-11 1.191e-11 1.240e-11 1.333e-11 1.575e-11 1.918e-11 2.318e-11 2.862e-11 3.544e-11 4.366e-11 5.668e-11 7.413e-11 8.946e-11 1.257e-10 1.781e-10 3.077e-10 6.766e-10 1.951e-09 7.140e-09 3.016e-08 1.325e-07 5.667e-07 2.038e-06 5.792e-06 1.221e-05 1.905e-05 2.200e-05 1.796e-05 1.257e-05 6.360e-06 2.710e-06 1.066e-06
4.137e+05 4.973e-13 7.266e-13 1.062e-12 1.551e-12 2.266e-12 3.311e-12 4.838e-12 6.806e-12 9.217e-12 1.185e-11 1.314e-11 1.309e-11 1.196e-11 1.168e-11 1.173e-11 1.222e-11 1.313e-11 1.551e-11 1.889e-11 2.282e-11 2.818e-11 3.490e-11 4.300e-11 5.582e-11 7.300e-11 8.810e-11 1.238e-10 1.754e-10 3.032e-10 6.671e-10 1.925e-09 7.054e-09 2.984e-08 1.313e-07 5.623e-07 2.025e-06 5.758e-06 1.215e-05 1.895e-05 2.188e-05 1.786e-05 1.250e-05 6.313e-06 2.687e-06 1.055e-06
4.169e+05 4.894e-13 7.153e-13 1.045e-12 1.528e-12 2.233e-12 3.264e-12 4.771e-12 6.713e-12 9.092e-12 1.169e-11 1.296e-11 1.291e-11 1.178e-11 1.151e-11 1.156e-11 1.203e-11 1.293e-11 1.528e-11 1.860e-11 2.248e-11 2.775e-11 3.436e-11 4.234e-11 5.497e-11 7.189e-11 8.676e-11 1.219e-10 1.728e-10 2.987e-10 6.577e-10 1.900e-09 6.970e-09 2.953e-08 1.301e-07 5.579e-07 2.011e-06 5.725e-06 1.208e-05 1.886e-05 2.177e-05 1.776e-05 1.242e-05 6.266e-06 2.663e-06 1.044e-06
4.201e+05 4.824e-13 7.051e-13 1.031e-12 1.506e-12 2.202e-12 3.218e-12 4.704e-12 6.621e-12 8.968e-12 1.154e-11 1.279e-11 1.273e-11 1.162e-11 1.135e-11 1.139e-11 1.185e-11 1.273e-11 1.505e-11 1.832e-11 2.213e-11 2.733e-11 3.384e-11 4.169e-11 5.413e-11 7.080e-11 8.543e-11 1.201e-10 1.702e-10 2.944e-10 6.485e-10 1.875e-09 6.887e-09 2.922e-08 1.289e-07 5.535e-07 1.998e-06 5.691e-06 1.202e-05 1.876e-05 2.166e-05 1.766e-05 1.234e-05 6.220e-06 2.640e-06 1.033e-06
4.233e+05 4.743e-13 6.936e-13 1.014e-12 1.483e-12 2.169e-12 3.172e-12 4.639e-12 6.530e-12 8.846e-12 1.138e-11 1.261e-11 1.255e-11 1.145e-11 1.118e-11 1.122e-11 1.167e-11 1.254e-11 1.482e-11 1.804e-11 2.180e-11 2.691e-11 3.332e-11 4.106e-11 5.331e-11 6.973e-11 8.413e-11 1.182e-10 1.677e-10 2.900e-10 6.393e-10 1.850e-09 6.805e-09 2.891e-08 1.277e-07 5.492e-07 1.984e-06 5.658e-06 1.196e-05 1.866e-05 2.154e-05 1.756e-05 1.226e-05 6.174e-06 2.617e-06 1.023e-06
4.266e+05 4.672e-13 6.833e-13 9.994e-13 1.462e-12 2.138e-12 3.127e-12 4.574e-12 6.440e-12 8.726e-12 1.123e-11 1.244e-11 1.237e-11 1.129e-11 1.102e-11 1.105e-11 1.150e-11 1.235e-11 1.459e-11 1.776e-11 2.146e-11 2.650e-11 3.281e-11 4.043e-11 5.249e-11 6.867e-11 8.285e-11 1.165e-10 1.651e-10 2.858e-10 6.304e-10 1.826e-09 6.724e-09 2.860e-08 1.265e-07 5.449e-07 1.971e-06 5.625e-06 1.189e-05 1.857e-05 2.143e-05 1.746e-05 1.218e-05 6.128e-06 2.594e-06 1.012e-06
4.299e+05 4.599e-13 6.729e-13 9.845e-13 1.440e-12 2.107e-12 3.083e-12 4.511e-12 6.352e-12 8.608e-12 1.107e-11 1.227e-11 1.220e-11 1.112e-11 1.086e-11 1.089e-11 1.133e-11 1.216e-11 1.437e-11 1.749e-11 2.114e-11 2.609e-11 3.231e-11 3.981e-11 5.170e-11 6.763e-11 8.159e-11 1.147e-10 1.627e-10 2.816e-10 6.215e-10 1.802e-09 6.644e-09 2.830e-08 1.254e-07 5.406e-07 1.958e-06 5.592e-06 1.183e-05 1.848e-05 2.132e-05 1.736e-05 1.211e-05 6.083e-06 2.572e-06 1.002e-06
4.332e+05 4.527e-13 6.625e-13 9.695e-13 1.419e-12 2.077e-12 3.039e-12 4.448e-12 6.265e-12 8.491e-12 1.092e-11 1.210e-11 1.203e-11 1.097e-11 1.070e-11 1.073e-11 1.116e-11 1.197e-11 1.415e-11 1.723e-11 2.081e-11 2.570e-11 3.182e-11 3.920e-11 5.091e-11 6.660e-11 8.035e-11 1.130e-10 1.602e-10 2.775e-10 6.128e-10 1.778e-09 6.564e-09 2.800e-08 1.243e-07 5.363e-07 1.945e-06 5.560e-06 1.177e-05 1.838e-05 2.121e-05 1.726e-05 1.203e-05 6.038e-06 2.549e-06 9.916e-07
4.365e+05 4.458e-13 6.525e-13 9.552e-13 1.398e-12 2.047e-12 2.996e-12 4.386e-12 6.179e-12 8.375e-12 1.078e-11 1.194e-11 1.186e-11 1.081e-11 1.054e-11 1.057e-11 1.099e-11 1.179e-11 1.393e-11 1.696e-11 2.050e-11 2.530e-11 3.133e-11 3.861e-11 5.013e-11 6.559e-11 7.912e-11 1.113e-10 1.578e-10 2.734e-10 6.042e-10 1.755e-09 6.486e-09 2.770e-08 1.231e-07 5.321e-07 1.932e-06 5.527e-06 1.171e-05 1.829e-05 2.110e-05 1.716e-05 1.195e-05 5.993e-06 2.527e-06 9.814e-07
4.399e+05 4.393e-13 6.431e-13 9.415e-13 1.378e-12 2.018e-12 2.954e-12 4.325e-12 6.094e-12 8.260e-12 1.063e-11 1.177e-11 1.170e-11 1.065e-11 1.039e-11 1.041e-11 1.082e-11 1.161e-11 1.372e-11 1.670e-11 2.018e-11 2.492e-11 3.086e-11 3.802e-11 4.937e-11 6.460e-11 7.792e-11 1.096e-10 1.555e-10 2.694e-10 5.957e-10 1.732e-09 6.409e-09 2.741e-08 1.220e-07 5.280e-07 1.919e-06 5.495e-06 1.164e-05 1.820e-05 2.099e-05 1.706e-05 1.188e-05 5.949e-06 2.505e-06 9.714e-07
4.433e+05 4.323e-13 6.331e-13 9.271e-13 1.358e-12 1.988e-12 2.912e-12 4.265e-12 6.011e-12 8.148e-12 1.049e-11 1.161e-11 1.154e-11 1.050e-11 1.024e-11 1.026e-11 1.066e-11 1.144e-11 1.351e-11 1.645e-11 1.988e-11 2.454e-11 3.039e-11 3.744e-11 4.862e-11 6.362e-11 7.673e-11 1.079e-10 1.531e-10 2.655e-10 5.873e-10 1.709e-09 6.332e-09 2.712e-08 1.209e-07 5.238e-07 1.906e-06 5.463e-06 1.158e-05 1.810e-05 2.088e-05 1.697e-05 1.180e-05 5.905e-06 2.483e-06 9.615e-07
4.467e+05 4.257e-13 6.235e-13 9.134e-13 1.338e-12 1.960e-12 2.871e-12 4.206e-12 5.928e-12 8.037e-12 1.034e-11 1.145e-11 1.137e-11 1.035e-11 1.009e-11 1.011e-11 1.050e-11 1.126e-11 1.331e-11 1.620e-11 1.957e-11 2.416e-11 2.992e-11 3.686e-11 4.788e-11 6.265e-11 7.556e-11 1.063e-10 1.508e-10 2.616e-10 5.791e-10 1.687e-09 6.256e-09 2.683e-08 1.198e-07 5.197e-07 1.893e-06 5.431e-06 1.152e-05 1.801e-05 2.078e-05 1.687e-05 1.173e-05 5.862e-06 2.462e-06 9.517e-07
4.501e+05 4.190e-13 6.140e-13 8.996e-13 1.318e-12 1.931e-12 2.830e-12 4.147e-12 5.847e-12 7.928e-12 1.020e-11 1.130e-11 1.122e-11 1.020e-11 9.941e-12 9.957e-12 1.034e-11 1.109e-11 1.311e-11 1.595e-11 1.927e-11 2.379e-11 2.947e-11 3.630e-11 4.715e-11 6.170e-11 7.441e-11 1.047e-10 1.486e-10 2.577e-10 5.709e-10 1.665e-09 6.182e-09 2.655e-08 1.187e-07 5.156e-07 1.880e-06 5.399e-06 1.146e-05 1.792e-05 2.067e-05 1.678e-05 1.165e-05 5.818e-06 2.440e-06 9.419e-07
4.536e+05 4.128e-13 6.050e-13 8.865e-13 1.299e-12 1.904e-12 2.790e-12 4.089e-12 5.767e-12 7.820e-12 1.007e-11 1.114e-11 1.106e-11 1.006e-11 9.796e-12 9.809e-12 1.019e-11 1.092e-11 1.291e-11 1.571e-11 1.898e-11 2.343e-11 2.902e-11 3.575e-11 4.643e-11 6.076e-11 7.328e-11 1.031e-10 1.463e-10 2.540e-10 5.629e-10 1.643e-09 6.108e-09 2.627e-08 1.176e-07 5.116e-07 1.868e-06 5.368e-06 1.140e-05 1.783e-05 2.056e-05 1.668e-05 1.158e-05 5.775e-06 2.419e-06 9.323e-07
4.571e+05 4.065e-13 5.958e-13 8.734e-13 1.280e-12 1.877e-12 2.751e-12 4.033e-12 5.687e-12 7.714e-12 9.929e-12 1.099e-11 1.091e-11 9.913e-12 9.653e-12 9.664e-12 1.003e-11 1.076e-11 1.271e-11 1.547e-11 1.869e-11 2.307e-11 2.857e-11 3.520e-11 4.572e-11 5.984e-11 7.216e-11 1.015e-10 1.441e-10 2.502e-10 5.550e-10 1.621e-09 6.035e-09 2.599e-08 1.165e-07 5.076e-07 1.855e-06 5.336e-06 1.134e-05 1.774e-05 2.046e-05 1.659e-05 1.151e-05 5.733e-06 2.398e-06 9.228e-07
