Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3151 .236533E-04 3152 .146466E-05 3155 .734609E-07 3156 .193765E-06 3157 .107855E-07
3158 .185555E-05 3159 .431132E-04 3160 .200120E-04 3165 .540655E-06 3167 .673908E-05
3168 .371395E-04 3169 .657888E-05 3171 .163767E-05 3172 .672351E-06 3175 .344394E-07
3176 .116060E-04 3177 .269519E-04 3178 .559408E-06 3180 .387733E-06 3181 .702659E-05
3182 .321970E-06 3185 .279612E-06 3186 .135756E-04 3187 .155886E-04 3188 .911494E-06
3189 .315981E-05 3190 .102555E-04 3191 .111798E-08 3193 .741136E-05 3194 .280397E-04
3195 .913136E-05 3201 .273288E-05 3202 .356630E-05 3204 .492123E-07 3205 .240168E-04
3206 .451094E-04 3207 .611297E-05 3212 .475648E-05 3213 .314942E-05 3216 .128750E-05
3217 .187810E-04 3218 .391204E-04 3219 .683306E-05 3220 .221747E-09 3223 .671857E-05
3224 .284996E-05 3228 .450214E-05 3229 .126235E-03 3230 .427231E-04 3231 .100671E-04
3232 .147436E-06 3234 .896983E-05 3235 .268470E-05 3240 .496418E-05 3241 .592342E-05
3242 .209555E-04 3243 .142710E-04 3244 .969839E-06 3245 .111125E-04 3246 .219904E-05
3253 .848212E-06 3254 .977003E-05 3255 .483103E-05 3256 .151247E-04 3257 .170898E-05
3265 .162152E-05 3266 .888829E-05 3267 .223704E-04 3268 .559675E-06 3276 .373725E-06
3277 .321218E-04 3278 .409163E-04 3279 .213940E-08 3288 .294264E-04 3289 .297531E-04
3445 .219535E-08 3452 .447483E-08 3459 .417607E-08 3465 .416204E-08 3471 .380092E-08
3477 .371875E-08 3483 .840027E-08 3489 .121603E-07 3495 .112982E-07 3501 .106842E-07
3507 .124300E-07 3508 .122772E-10 3513 .121057E-07 3514 .861047E-09 3519 .121845E-07
3524 .116095E-07 3529 .105472E-07 3534 .149783E-07 3539 .149311E-07 3540 .168819E-10
3543 .180075E-08 3544 .135245E-07 3545 .829190E-09 3548 .453453E-08 3549 .116210E-07
3550 .281258E-08 3553 .525982E-08 3554 .132342E-07 3557 .586325E-08 3558 .129100E-07
3561 .669349E-08 3562 .130584E-07 3565 .759563E-08 3566 .143990E-07 3569 .696513E-08
3570 .136830E-07 3573 .370150E-08 3574 .129198E-07 3576 .391708E-08 3577 .129151E-07
3579 .451898E-08 3580 .132609E-07 3582 .480687E-08 3583 .108585E-07 3585 .527272E-08
3586 .209283E-07 3587 .106236E-07 3588 .321541E-07 3589 .104414E-07 3590 .343083E-07
3591 .958672E-08 3592 .410168E-07 3593 .409893E-07 3594 .387786E-07 3595 .905923E-07
3601 .139979E-05 3606 .101133E-05 3607 .146797E-04 3608 .180266E-04 3609 .111624E-05
3613 .559858E-07 3614 .147672E-06 3615 .821982E-08 3616 .141415E-05 3617 .328573E-04
3618 .152515E-04 3623 .412042E-06 3625 .513596E-05 3626 .283046E-04 3627 .501388E-05
3631 .124809E-05 3632 .512410E-06 3635 .262469E-07 3636 .884515E-05 3637 .205405E-04
3638 .426334E-06 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3645 .213097E-06
3646 .103462E-04 3647 .117750E-04 3648 .800060E-06 3650 .240815E-05 3651 .781589E-05
3652 .852030E-09 3654 .552971E-05 3655 .214664E-04 3656 .698084E-05 3662 .208277E-05
3663 .271794E-05 3665 .375055E-07 3666 .183036E-04 3667 .343786E-04 3668 .465880E-05
3673 .362499E-05 3674 .240022E-05 3677 .981224E-06 3678 .143133E-04 3679 .298143E-04
3680 .520759E-05 3681 .168997E-09 3684 .512034E-05 3685 .217200E-05 3689 .343116E-05
3690 .962058E-04 3691 .325600E-04 3692 .767232E-05 3693 .112363E-06 3695 .683606E-05
3696 .204606E-05 3701 .378328E-05 3702 .451434E-05 3703 .159705E-04 3704 .108762E-04
3705 .739130E-06 3706 .846904E-05 3707 .167592E-05 3714 .646437E-06 3715 .744590E-05
3716 .368181E-05 3717 .115268E-04 3718 .130244E-05 3726 .123579E-05 3727 .677392E-05
3728 .170488E-04 3729 .426538E-06 3737 .284822E-06 3738 .244805E-04 3739 .311830E-04
3740 .163047E-08 3749 .224264E-04 3750 .226753E-04 3904 .167311E-08 3911 .341034E-08
3918 .318265E-08 3924 .317196E-08 3930 .289675E-08 3936 .283412E-08 3942 .640199E-08
3948 .926755E-08 3954 .861059E-08 3960 .814262E-08 3966 .947309E-08 3967 .935669E-11
3972 .988215E-08 3977 .928601E-08 3982 .884777E-08 3987 .803823E-08 3992 .114152E-07
3997 .113792E-07 3998 .128659E-10 4001 .137239E-08 4002 .103072E-07 4003 .631940E-09
4006 .345584E-08 4007 .110001E-07 4010 .400860E-08 4011 .100860E-07 4014 .446848E-08
4015 .983894E-08 4018 .510122E-08 4019 .995205E-08 4022 .578876E-08 4023 .109737E-07
4026 .530824E-08 4027 .104280E-07 4029 .282098E-08 4030 .984642E-08 4032 .298528E-08
4033 .984281E-08 4035 .344399E-08 4036 .101064E-07 4038 .366340E-08 4039 .827543E-08
4040 .401843E-08 4041 .159498E-07 4042 .809641E-08 4043 .270887E-07 4044 .795753E-08
4045 .304586E-07 4046 .312596E-07 4047 .987526E-07
10200   283  0.10232E+01 0.16078E-02 0.42572E+05 0.23707E+05 0.94201E+03
 0.00000E+00 0.00000E+00 0.23271E-07 0.00000E+00 0.00000E+00 0.22496E-07 0.36336E-07
 0.17312E-07 0.68925E-07 0.25770E-11 0.32585E-07
 -25 .114747E-07  -24 .408078E-07  -23 .468718E-08  -20 .114225E-07  -19 .134835E-06
 -18 .114085E-06  -17 .766604E-07  -15 .180173E-06  -14 .212397E-06  -13 .413554E-08
 -12 .524490E-07  -11 .149120E-06  -10 .109914E-07   -9 .394417E-06   -8 .919382E-09
  -7 .889794E-07   -6 .145112E-06   -5 .138593E-07   -4 .202645E-06   -3 .206536E-08
  -2 .976256E-07   -1 .155317E-06 3146 .186115E-05 3149 .188232E-05 3150 .187299E-04
3151 .236788E-04 3152 .145082E-05 3155 .734609E-07 3156 .193765E-06 3157 .988780E-08
3158 .182812E-05 3159 .426156E-04 3160 .197588E-04 3165 .540655E-06 3167 .663745E-05
3168 .366640E-04 3169 .655144E-05 3171 .163767E-05 3172 .672351E-06 3175 .331025E-07
3176 .114272E-04 3177 .265960E-04 3178 .550559E-06 3180 .387733E-06 3181 .702659E-05
3182 .321970E-06 3185 .282023E-06 3186 .133480E-04 3187 .154934E-04 3188 .880802E-06
3189 .315952E-05 3190 .102551E-04 3191 .111798E-08 3193 .719239E-05 3194 .278247E-04
3195 .906701E-05 3201 .272938E-05 3202 .356266E-05 3204 .494030E-07 3205 .237657E-04
3206 .445825E-04 3207 .607611E-05 3212 .475075E-05 3213 .314538E-05 3216 .128450E-05
3217 .182110E-04 3218 .384832E-04 3219 .677933E-05 3220 .289498E-09 3223 .671916E-05
3224 .284799E-05 3228 .451368E-05 3229 .124538E-03 3230 .420083E-04 3231 .100355E-04
3232 .153587E-06 3234 .896234E-05 3235 .267731E-05 3240 .505728E-05 3241 .581952E-05
3242 .206543E-04 3243 .142095E-04 3244 .989924E-06 3245 .111254E-04 3246 .219155E-05
3253 .812603E-06 3254 .957180E-05 3255 .478868E-05 3256 .151267E-04 3257 .169268E-05
3265 .153725E-05 3266 .870847E-05 3267 .224061E-04 3268 .542791E-06 3276 .342956E-06
3277 .321949E-04 3278 .410143E-04 3279 .168840E-08 3288 .283927E-04 3289 .288545E-04
3445 .217340E-08 3452 .442900E-08 3459 .413502E-08 3465 .411878E-08 3471 .376227E-08
3477 .368132E-08 3483 .833755E-08 3489 .120670E-07 3495 .112032E-07 3501 .106186E-07
3507 .123126E-07 3508 .131619E-10 3513 .119732E-07 3514 .868380E-09 3519 .120492E-07
3524 .115184E-07 3529 .104310E-07 3534 .148860E-07 3539 .147783E-07 3540 .180232E-10
3543 .178058E-08 3544 .133909E-07 3545 .835899E-09 3548 .448368E-08 3549 .115386E-07
3550 .282190E-08 3553 .520077E-08 3554 .130769E-07 3557 .579735E-08 3558 .127968E-07
3561 .661818E-08 3562 .128981E-07 3565 .751008E-08 3566 .143385E-07 3569 .688702E-08
3570 .135713E-07 3573 .366143E-08 3574 .128049E-07 3576 .387492E-08 3577 .128003E-07
3579 .447043E-08 3580 .130554E-07 3582 .475550E-08 3583 .108623E-07 3585 .521536E-08
3586 .206621E-07 3587 .105074E-07 3588 .319484E-07 3589 .103217E-07 3590 .340775E-07
3591 .948548E-08 3592 .405558E-07 3593 .405936E-07 3594 .384715E-07 3595 .895985E-07
3601 .141841E-05 3606 .143454E-05 3607 .142744E-04 3608 .180460E-04 3609 .110569E-05
3613 .559858E-07 3614 .147672E-06 3615 .753566E-08 3616 .139324E-05 3617 .324781E-04
3618 .150585E-04 3623 .412042E-06 3625 .505851E-05 3626 .279422E-04 3627 .499296E-05
3631 .124809E-05 3632 .512410E-06 3635 .252280E-07 3636 .870887E-05 3637 .202693E-04
3638 .419590E-06 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3645 .214935E-06
3646 .101727E-04 3647 .117048E-04 3648 .774291E-06 3650 .240792E-05 3651 .781557E-05
3652 .852030E-09 3654 .537397E-05 3655 .212912E-04 3656 .693206E-05 3662 .208011E-05
3663 .271516E-05 3665 .376508E-07 3666 .181122E-04 3667 .339770E-04 3668 .463071E-05
3673 .362063E-05 3674 .239715E-05 3677 .978939E-06 3678 .138789E-04 3679 .293287E-04
3680 .516664E-05 3681 .220631E-09 3684 .512079E-05 3685 .217050E-05 3689 .343995E-05
3690 .949125E-04 3691 .320153E-04 3692 .764825E-05 3693 .117051E-06 3695 .683035E-05
3696 .204042E-05 3701 .385424E-05 3702 .443515E-05 3703 .157410E-04 3704 .108293E-04
3705 .754438E-06 3706 .847882E-05 3707 .167022E-05 3714 .619299E-06 3715 .729483E-05
3716 .364953E-05 3717 .115283E-04 3718 .129002E-05 3726 .117157E-05 3727 .663687E-05
3728 .170761E-04 3729 .413670E-06 3737 .261372E-06 3738 .245363E-04 3739 .312577E-04
3740 .128676E-08 3749 .216386E-04 3750 .219905E-04 3904 .165638E-08 3911 .337541E-08
3918 .315137E-08 3924 .313899E-08 3930 .286729E-08 3936 .280559E-08 3942 .635418E-08
3948 .919648E-08 3954 .853816E-08 3960 .809262E-08 3966 .938367E-08 3967 .100309E-10
3972 .978678E-08 3977 .918292E-08 3982 .877840E-08 3987 .794963E-08 3992 .113448E-07
3997 .112628E-07 3998 .137358E-10 4001 .135701E-08 4002 .102055E-07 4003 .637053E-09
4006 .341709E-08 4007 .109444E-07 4010 .396359E-08 4011 .996609E-08 4014 .441826E-08
4015 .975263E-08 4018 .504383E-08 4019 .982984E-08 4022 .572356E-08 4023 .109276E-07
4026 .524871E-08 4027 .103429E-07 4029 .279044E-08 4030 .975883E-08 4032 .295315E-08
4033 .975533E-08 4035 .340699E-08 4036 .994970E-08 4038 .362425E-08 4039 .827837E-08
4040 .397471E-08 4041 .157470E-07 4042 .800784E-08 4043 .269501E-07 4044 .786631E-08
4045 .301846E-07 4046 .309082E-07 4047 .977833E-07
10300   283  0.10206E+01 0.15905E-02 0.42142E+05 0.23463E+05 0.92900E+03
 0.00000E+00 0.00000E+00 0.23014E-07 0.00000E+00 0.00000E+00 0.22239E-07 0.35944E-07
 0.17023E-07 0.67859E-07 0.22813E-11 0.32224E-07
 -25 .111042E-07  -24 .399293E-07  -23 .456530E-08  -20 .110708E-07  -19 .133047E-06
 -18 .113318E-06  -17 .755361E-07  -15 .177500E-06  -14 .210956E-06  -13 .422407E-08
 -12 .523654E-07  -11 .147505E-06  -10 .107862E-07   -9 .390598E-06   -8 .937006E-09
  -7 .885010E-07   -6 .143546E-06   -5 .136347E-07   -4 .200508E-06   -3 .208316E-08
  -2 .970398E-07   -1 .153703E-06 3146 .188342E-05 3149 .179829E-05 3150 .188351E-04
3151 .237036E-04 3152 .143419E-05 3155 .734609E-07 3156 .193765E-06 3157 .901583E-08
3158 .179897E-05 3159 .421257E-04 3160 .195099E-04 3165 .540655E-06 3167 .653620E-05
3168 .361937E-04 3169 .652119E-05 3171 .163767E-05 3172 .672351E-06 3175 .323916E-07
3176 .112530E-04 3177 .262504E-04 3178 .542870E-06 3180 .387733E-06 3181 .702659E-05
3182 .321970E-06 3185 .285008E-06 3186 .131233E-04 3187 .153847E-04 3188 .867361E-06
3189 .315923E-05 3190 .102547E-04 3191 .111798E-08 3193 .708209E-05 3194 .275062E-04
3195 .899946E-05 3201 .272587E-05 3202 .355902E-05 3204 .494714E-07 3205 .235221E-04
3206 .440676E-04 3207 .603988E-05 3212 .474669E-05 3213 .314206E-05 3216 .128150E-05
3217 .176621E-04 3218 .378565E-04 3219 .672641E-05 3220 .369017E-09 3223 .671417E-05
3224 .284392E-05 3228 .451628E-05 3229 .122874E-03 3230 .413065E-04 3231 .100037E-04
3232 .159865E-06 3234 .896581E-05 3235 .267283E-05 3240 .514456E-05 3241 .571840E-05
3242 .203585E-04 3243 .141481E-04 3244 .100879E-05 3245 .111222E-04 3246 .218111E-05
3253 .778311E-06 3254 .934923E-05 3255 .467213E-05 3256 .151376E-04 3257 .167808E-05
3265 .144563E-05 3266 .862885E-05 3267 .224469E-04 3268 .526725E-06 3276 .315909E-06
3277 .322707E-04 3278 .410929E-04 3279 .137629E-08 3288 .273924E-04 3289 .279781E-04
3445 .215176E-08 3452 .438386E-08 3459 .409457E-08 3465 .407619E-08 3471 .372420E-08
3477 .364444E-08 3483 .827567E-08 3489 .119751E-07 3495 .111096E-07 3501 .105537E-07
3507 .121970E-07 3508 .140465E-10 3513 .118429E-07 3514 .875434E-09 3519 .119162E-07
3524 .114285E-07 3529 .103435E-07 3534 .147409E-07 3539 .146549E-07 3540 .191680E-10
3543 .176065E-08 3544 .132595E-07 3545 .842361E-09 3548 .443347E-08 3549 .114571E-07
3550 .283067E-08 3553 .514245E-08 3554 .129224E-07 3557 .573227E-08 3558 .126852E-07
3561 .654381E-08 3562 .127405E-07 3565 .742559E-08 3566 .142778E-07 3569 .680988E-08
3570 .134611E-07 3573 .362184E-08 3574 .126916E-07 3576 .383326E-08 3577 .126871E-07
3579 .442244E-08 3580 .128540E-07 3582 .470473E-08 3583 .108647E-07 3585 .515868E-08
3586 .204147E-07 3587 .103925E-07 3588 .317161E-07 3589 .102035E-07 3590 .338639E-07
3591 .938539E-08 3592 .401020E-07 3593 .402032E-07 3594 .381680E-07 3595 .886198E-07
3601 .143539E-05 3606 .137051E-05 3607 .143545E-04 3608 .180649E-04 3609 .109302E-05
3613 .559858E-07 3614 .147672E-06 3615 .687111E-08 3616 .137102E-05 3617 .321047E-04
3618 .148689E-04 3623 .412042E-06 3625 .498135E-05 3626 .275838E-04 3627 .496991E-05
3631 .124809E-05 3632 .512410E-06 3635 .246862E-07 3636 .857610E-05 3637 .200058E-04
3638 .413731E-06 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3645 .217210E-06
3646 .100015E-04 3647 .116235E-04 3648 .762487E-06 3650 .240770E-05 3651 .781524E-05
3652 .852030E-09 3654 .529269E-05 3655 .210449E-04 3656 .688132E-05 3662 .207743E-05
3663 .271239E-05 3665 .377030E-07 3666 .179266E-04 3667 .335846E-04 3668 .460310E-05
3673 .361753E-05 3674 .239462E-05 3677 .976655E-06 3678 .134606E-04 3679 .288511E-04
3680 .512631E-05 3681 .281234E-09 3684 .511698E-05 3685 .216740E-05 3689 .344193E-05
3690 .936442E-04 3691 .314804E-04 3692 .762395E-05 3693 .121836E-06 3695 .683299E-05
3696 .203701E-05 3701 .392076E-05 3702 .435809E-05 3703 .155155E-04 3704 .107825E-04
3705 .768818E-06 3706 .847645E-05 3707 .166226E-05 3714 .593164E-06 3715 .712521E-05
3716 .356071E-05 3717 .115366E-04 3718 .127890E-05 3726 .110174E-05 3727 .657619E-05
3728 .171071E-04 3729 .401426E-06 3737 .240759E-06 3738 .245940E-04 3739 .313176E-04
3740 .104890E-08 3749 .208762E-04 3750 .213225E-04 3904 .163990E-08 3911 .334101E-08
3918 .312054E-08 3924 .310653E-08 3930 .283828E-08 3936 .277749E-08 3942 .630703E-08
3948 .912640E-08 3954 .846681E-08 3960 .804312E-08 3966 .929551E-08 3967 .107050E-10
3972 .969285E-08 3977 .908156E-08 3982 .870985E-08 3987 .788293E-08 3992 .112343E-07
3997 .111687E-07 3998 .146083E-10 4001 .134182E-08 4002 .101053E-07 4003 .641978E-09
4006 .337882E-08 4007 .108890E-07 4010 .391915E-08 4011 .984836E-08 4014 .436866E-08
4015 .966760E-08 4018 .498714E-08 4019 .970979E-08 4022 .565917E-08 4023 .108814E-07
4026 .518993E-08 4027 .102590E-07 4029 .276027E-08 4030 .967246E-08 4032 .292139E-08
4033 .966908E-08 4035 .337041E-08 4036 .979624E-08 4038 .358555E-08 4039 .828013E-08
4040 .393152E-08 4041 .155584E-07 4042 .792033E-08 4043 .267903E-07 4044 .777627E-08
4045 .299254E-07 4046 .305624E-07 4047 .968274E-07
10400   283  0.10180E+01 0.15735E-02 0.41718E+05 0.23222E+05 0.91624E+03
 0.00000E+00 0.00000E+00 0.22580E-07 0.00000E+00 0.00000E+00 0.21989E-07 0.35777E-07
 0.16743E-07 0.66708E-07 0.19952E-11 0.31616E-07
 -25 .107433E-07  -24 .390698E-07  -23 .444526E-08  -20 .107296E-07  -19 .131290E-06
 -18 .112560E-06  -17 .744354E-07  -15 .174876E-06  -14 .209525E-06  -13 .430879E-08
 -12 .522811E-07  -11 .145917E-06  -10 .105845E-07   -9 .386820E-06   -8 .953546E-09
  -7 .880252E-07   -6 .142008E-06   -5 .134142E-07   -4 .198396E-06   -3 .209982E-08
  -2 .964587E-07   -1 .152115E-06 3146 .190810E-05 3149 .171487E-05 3150 .189426E-04
3151 .237129E-04 3152 .141795E-05 3155 .734609E-07 3156 .193765E-06 3157 .832867E-08
3158 .177494E-05 3159 .416342E-04 3160 .192614E-04 3165 .540655E-06 3167 .643839E-05
3168 .357387E-04 3169 .648896E-05 3171 .163767E-05 3172 .672351E-06 3175 .313348E-07
3176 .110777E-04 3177 .259107E-04 3178 .537068E-06 3180 .387733E-06 3181 .702659E-05
3182 .321970E-06 3185 .289396E-06 3186 .129973E-04 3187 .152051E-04 3188 .828242E-06
3189 .315893E-05 3190 .102542E-04 3191 .111798E-08 3193 .677249E-05 3194 .273980E-04
3195 .893311E-05 3201 .272235E-05 3202 .355538E-05 3204 .494235E-07 3205 .232829E-04
3206 .435626E-04 3207 .600382E-05 3212 .474114E-05 3213 .313814E-05 3216 .127854E-05
3217 .171364E-04 3218 .372396E-04 3219 .667525E-05 3220 .446074E-09 3223 .671490E-05
3224 .284197E-05 3228 .451289E-05 3229 .121233E-03 3230 .406214E-04 3231 .997158E-05
3232 .166010E-06 3234 .895841E-05 3235 .266515E-05 3240 .522654E-05 3241 .561914E-05
3242 .200692E-04 3243 .140564E-04 3244 .100069E-05 3245 .111279E-04 3246 .217302E-05
3253 .745077E-06 3254 .902585E-05 3255 .450617E-05 3256 .151576E-04 3257 .166308E-05
3265 .139473E-05 3266 .867966E-05 3267 .224692E-04 3268 .509935E-06 3276 .290774E-06
3277 .323386E-04 3278 .411687E-04 3279 .115134E-08 3288 .264239E-04 3289 .271223E-04
3445 .213045E-08 3452 .433940E-08 3459 .405469E-08 3465 .403423E-08 3471 .368669E-08
3477 .360811E-08 3483 .821462E-08 3489 .118844E-07 3495 .110174E-07 3501 .104894E-07
3507 .120829E-07 3508 .149302E-10 3513 .117147E-07 3514 .882217E-09 3519 .117855E-07
3524 .113396E-07 3529 .102571E-07 3534 .145982E-07 3539 .145332E-07 3540 .203152E-10
3543 .174097E-08 3544 .131604E-07 3545 .856230E-09 3548 .438387E-08 3549 .113145E-07
3550 .282317E-08 3553 .508485E-08 3554 .128107E-07 3557 .566800E-08 3558 .125753E-07
3561 .647035E-08 3562 .125858E-07 3565 .734215E-08 3566 .142170E-07 3569 .673370E-08
3570 .133523E-07 3573 .358272E-08 3574 .125798E-07 3576 .379209E-08 3577 .125755E-07
3579 .437501E-08 3580 .126567E-07 3582 .465454E-08 3583 .108655E-07 3585 .510267E-08
3586 .202169E-07 3587 .102793E-07 3588 .313927E-07 3589 .100866E-07 3590 .337006E-07
3591 .928662E-08 3592 .396555E-07 3593 .398181E-07 3594 .378681E-07 3595 .876557E-07
3601 .145419E-05 3606 .130693E-05 3607 .144365E-04 3608 .180720E-04 3609 .108064E-05
3613 .559858E-07 3614 .147672E-06 3615 .634742E-08 3616 .135271E-05 3617 .317302E-04
3618 .146794E-04 3623 .412042E-06 3625 .490681E-05 3626 .272371E-04 3627 .494535E-05
3631 .124809E-05 3632 .512410E-06 3635 .238808E-07 3636 .844254E-05 3637 .197470E-04
3638 .409309E-06 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3645 .220554E-06
3646 .990545E-05 3647 .114916E-04 3648 .727604E-06 3650 .240748E-05 3651 .781492E-05
3652 .852030E-09 3654 .506045E-05 3655 .209582E-04 3656 .683132E-05 3662 .207475E-05
3663 .270961E-05 3665 .376665E-07 3666 .177443E-04 3667 .331998E-04 3668 .457561E-05
3673 .361330E-05 3674 .239163E-05 3677 .974394E-06 3678 .130599E-04 3679 .283810E-04
3680 .508732E-05 3681 .339960E-09 3684 .511754E-05 3685 .216591E-05 3689 .343935E-05
3690 .923939E-04 3691 .309583E-04 3692 .759951E-05 3693 .126519E-06 3695 .682735E-05
3696 .203115E-05 3701 .398323E-05 3702 .428244E-05 3703 .152951E-04 3704 .107126E-04
3705 .762644E-06 3706 .848079E-05 3707 .165609E-05 3714 .567836E-06 3715 .687876E-05
3716 .343423E-05 3717 .115519E-04 3718 .126746E-05 3726 .106295E-05 3727 .661491E-05
3728 .171242E-04 3729 .388630E-06 3737 .221604E-06 3738 .246458E-04 3739 .313753E-04
3740 .877456E-09 3749 .201381E-04 3750 .206704E-04 3904 .162365E-08 3911 .330713E-08
3918 .309015E-08 3924 .307456E-08 3930 .280969E-08 3936 .274980E-08 3942 .626050E-08
3948 .905728E-08 3954 .839653E-08 3960 .799412E-08 3966 .920858E-08 3967 .113786E-10
3972 .960031E-08 3977 .898190E-08 3982 .864209E-08 3987 .781713E-08 3992 .111256E-07
3997 .110760E-07 3998 .154826E-10 4001 .132682E-08 4002 .100297E-07 4003 .652547E-09
4006 .334102E-08 4007 .107746E-07 4010 .387525E-08 4011 .976324E-08 4014 .431968E-08
4015 .958381E-08 4018 .493116E-08 4019 .959185E-08 4022 .559558E-08 4023 .108350E-07
4026 .513186E-08 4027 .101760E-07 4029 .273045E-08 4030 .958730E-08 4032 .289002E-08
4033 .958404E-08 4035 .333427E-08 4036 .964588E-08 4038 .354730E-08 4039 .828076E-08
4040 .388883E-08 4041 .154076E-07 4042 .783401E-08 4043 .265606E-07 4044 .768715E-08
4045 .297064E-07 4046 .302221E-07 4047 .958849E-07
10500   285  0.10155E+01 0.15567E-02 0.41300E+05 0.22984E+05 0.90372E+03
 0.00000E+00 0.00000E+00 0.22156E-07 0.00000E+00 0.00000E+00 0.21743E-07 0.35612E-07
 0.16469E-07 0.65586E-07 0.17185E-11 0.31022E-07
 -25 .103919E-07  -24 .382286E-07  -23 .432704E-08  -20 .103989E-07  -19 .129565E-06
 -18 .111811E-06  -17 .733575E-07  -15 .172299E-06  -14 .208101E-06  -13 .438981E-08
 -12 .521961E-07  -11 .144353E-06  -10 .103864E-07   -9 .383084E-06   -8 .969047E-09
  -7 .875520E-07   -6 .140496E-06   -5 .131977E-07   -4 .196309E-06   -3 .211540E-08
  -2 .958824E-07   -1 .150554E-06 3146 .193091E-05 3149 .225171E-05 3150 .184214E-04
3151 .237292E-04 3152 .140042E-05 3155 .734609E-07 3156 .193765E-06 3157 .795573E-08
3158 .174930E-05 3159 .411445E-04 3160 .190135E-04 3165 .540655E-06 3167 .634455E-05
3168 .352912E-04 3169 .646120E-05 3170 .214552E-11 3171 .163767E-05 3172 .672351E-06
3175 .304066E-07 3176 .109070E-04 3177 .255644E-04 3178 .530760E-06 3180 .387733E-06
3181 .702659E-05 3182 .321970E-06 3185 .292320E-06 3186 .128051E-04 3187 .150790E-04
3188 .815874E-06 3189 .315877E-05 3190 .102540E-04 3191 .111798E-08 3193 .667229E-05
3194 .270893E-04 3195 .886944E-05 3201 .271837E-05 3202 .355130E-05 3204 .492650E-07
3205 .230481E-04 3206 .430650E-04 3207 .596834E-05 3212 .473782E-05 3213 .313536E-05
3216 .127557E-05 3217 .166315E-04 3218 .366337E-04 3219 .662480E-05 3220 .520755E-09
3223 .671071E-05 3224 .283802E-05 3228 .450496E-05 3229 .119616E-03 3230 .399523E-04
3231 .993934E-05 3232 .172026E-06 3234 .895619E-05 3235 .265907E-05 3240 .530340E-05
3241 .552172E-05 3242 .197879E-04 3243 .138507E-04 3244 .950708E-06 3245 .111342E-04
3246 .216471E-05 3253 .713978E-06 3254 .872196E-05 3255 .443518E-05 3256 .151650E-04
3257 .164711E-05 3265 .135637E-05 3266 .873622E-05 3267 .225015E-04 3268 .493988E-06
3276 .270908E-06 3277 .323911E-04 3278 .412383E-04 3279 .850171E-09 3288 .254881E-04
3289 .262895E-04 3445 .210944E-08 3452 .429559E-08 3459 .401538E-08 3465 .399291E-08
3471 .364973E-08 3477 .357230E-08 3483 .815438E-08 3489 .117949E-07 3495 .109265E-07
3501 .104257E-07 3507 .119704E-07 3508 .158125E-10 3513 .115885E-07 3514 .888739E-09
3519 .116569E-07 3524 .112517E-07 3529 .101719E-07 3534 .144579E-07 3539 .144131E-07
