Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3993 .136057E-07 3997 .795586E-07 3998 .293073E-07 4001 .761263E-08 4002 .609558E-07
4003 .433304E-07 4006 .174780E-07 4007 .103867E-06 4010 .203045E-07 4011 .948984E-07
4014 .227110E-07 4015 .102633E-06 4018 .259441E-07 4019 .104133E-06 4020 .537339E-09
4022 .292638E-07 4023 .900788E-07 4024 .800940E-08 4026 .197437E-07 4027 .945853E-07
4029 .140319E-07 4030 .895952E-07 4032 .156429E-07 4033 .947478E-07 4035 .180445E-07
4036 .860968E-07 4038 .191811E-07 4039 .827162E-07 4040 .211222E-07 4041 .168258E-06
4042 .369054E-07 4043 .327161E-06 4044 .343260E-07 4045 .238896E-06 4046 .248054E-06
4047 .629969E-06
14700   291  0.93632E+00 0.72808E-02 0.28557E+06 0.15208E+06 0.29597E+04
 0.00000E+00 0.00000E+00 0.36845E-07 0.00000E+00 0.00000E+00 0.95378E-07 0.13202E-06
 0.63900E-07 0.14745E-06 0.00000E+00 0.51583E-07
 -20 .343580E-11  -19 .274278E-06  -18 .669054E-06  -17 .175079E-06  -15 .561782E-06
 -14 .148243E-05  -13 .501405E-06  -12 .112679E-05  -11 .531062E-06  -10 .140839E-08
  -9 .238345E-05   -8 .218025E-06   -7 .140573E-05   -6 .699430E-06   -5 .795634E-08
  -4 .105062E-05   -3 .196990E-06   -2 .140999E-05   -1 .928900E-06 3150 .419225E-04
3151 .133449E-03 3152 .724216E-05 3155 .485910E-06 3156 .128167E-05 3158 .138295E-04
3159 .194213E-03 3160 .968547E-04 3161 .601853E-09 3165 .357619E-05 3167 .250650E-04
3168 .147519E-03 3169 .279933E-04 3171 .108324E-04 3172 .444730E-05 3175 .298927E-06
3176 .436003E-04 3177 .119328E-03 3178 .325844E-05 3180 .256468E-05 3181 .464777E-04
3182 .212969E-05 3185 .291441E-05 3186 .616777E-04 3187 .664829E-04 3188 .343531E-05
3189 .208217E-04 3190 .677204E-04 3191 .739491E-08 3193 .290271E-04 3194 .118578E-03
3195 .413958E-04 3196 .285282E-08 3201 .170736E-04 3202 .225436E-04 3204 .500159E-06
3205 .107242E-03 3206 .181532E-03 3207 .319985E-04 3208 .456998E-08 3212 .299355E-04
3213 .197311E-04 3216 .119129E-04 3217 .631048E-04 3218 .137581E-03 3219 .348238E-04
3220 .755387E-07 3223 .430385E-04 3224 .176287E-04 3228 .234519E-04 3229 .466861E-03
3230 .160656E-03 3231 .597811E-04 3232 .222930E-05 3234 .593367E-04 3235 .161261E-04
3239 .458097E-06 3240 .102552E-03 3241 .272267E-04 3242 .804485E-04 3243 .754979E-04
3244 .874945E-05 3245 .747408E-04 3246 .122502E-04 3253 .111972E-05 3254 .303128E-04
3255 .291440E-04 3256 .101353E-03 3257 .673465E-05 3265 .233795E-05 3266 .711747E-04
3267 .156592E-03 3268 .685465E-06 3276 .105906E-07 3277 .186963E-03 3278 .247438E-03
3288 .279238E-04 3289 .290883E-04 3445 .252822E-07 3452 .525098E-07 3459 .480806E-07
3465 .481838E-07 3471 .449963E-07 3477 .458886E-07 3483 .100239E-06 3489 .132509E-06
3495 .126986E-06 3501 .113774E-06 3502 .605204E-08 3507 .100015E-06 3508 .299283E-07
3513 .721607E-07 3514 .540322E-07 3519 .117727E-06 3524 .110471E-06 3529 .136492E-06
3530 .206185E-08 3534 .134155E-06 3535 .191207E-07 3539 .104152E-06 3540 .399294E-07
3543 .999565E-08 3544 .801782E-07 3545 .593949E-07 3548 .228962E-07 3549 .584924E-07
3550 .770902E-07 3553 .265926E-07 3554 .125881E-06 3557 .297622E-07 3558 .135823E-06
3561 .339944E-07 3562 .134737E-06 3563 .912583E-09 3565 .382901E-07 3566 .120641E-06
3567 .117355E-07 3569 .256660E-07 3570 .991808E-07 3571 .261883E-07 3573 .183572E-07
3574 .118364E-06 3576 .205385E-07 3577 .121609E-06 3579 .236607E-07 3580 .118373E-06
3582 .251617E-07 3583 .109128E-06 3585 .276547E-07 3586 .219754E-06 3587 .481660E-07
3588 .292848E-06 3589 .448742E-07 3590 .430164E-06 3591 .511054E-07 3592 .325203E-06
3593 .331822E-06 3594 .318212E-06 3595 .376853E-06 3607 .319498E-04 3608 .101704E-03
3609 .551937E-05 3613 .370320E-06 3614 .976781E-06 3616 .105397E-04 3617 .148013E-03
3618 .738146E-04 3619 .458682E-09 3623 .272547E-05 3625 .191025E-04 3626 .112427E-03
3627 .213342E-04 3631 .825556E-05 3632 .338936E-05 3635 .227817E-06 3636 .332285E-04
3637 .909419E-04 3638 .248331E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .222112E-05 3646 .470056E-04 3647 .502529E-04 3648 .303300E-05 3650 .158685E-04
3651 .516109E-04 3652 .563579E-08 3654 .218378E-04 3655 .905030E-04 3656 .317000E-04
3657 .217418E-08 3662 .130121E-04 3663 .171808E-04 3665 .381180E-06 3666 .817307E-04
3667 .138348E-03 3668 .243866E-04 3669 .348286E-08 3673 .228143E-04 3674 .150374E-04
3677 .907903E-05 3678 .480932E-04 3679 .104853E-03 3680 .265398E-04 3681 .575693E-07
3684 .328004E-04 3685 .134352E-04 3689 .178731E-04 3690 .355802E-03 3691 .122439E-03
3692 .455602E-04 3693 .169899E-05 3695 .452215E-04 3696 .122900E-04 3700 .349123E-06
3701 .781568E-04 3702 .207499E-04 3703 .613112E-04 3704 .575382E-04 3705 .666811E-05
3706 .569612E-04 3707 .933605E-05 3714 .853358E-06 3715 .231019E-04 3716 .222111E-04
3717 .772428E-04 3718 .513259E-05 3726 .178179E-05 3727 .542435E-04 3728 .119342E-03
3729 .522404E-06 3737 .807128E-08 3738 .142488E-03 3739 .188576E-03 3749 .212812E-04
3750 .221687E-04 3904 .192680E-07 3911 .400186E-07 3918 .366430E-07 3924 .367217E-07
3930 .342924E-07 3936 .349725E-07 3942 .763938E-07 3948 .100987E-06 3954 .967782E-07
3960 .867089E-07 3961 .461236E-08 3966 .762228E-07 3967 .228088E-07 3972 .961738E-07
3977 .897214E-07 3982 .841919E-07 3987 .104023E-06 3988 .157137E-08 3992 .102241E-06
3993 .145722E-07 3997 .793761E-07 3998 .304308E-07 4001 .761785E-08 4002 .611052E-07
4003 .452659E-07 4006 .174496E-07 4007 .103330E-06 4010 .202667E-07 4011 .959357E-07
4014 .226823E-07 4015 .103513E-06 4018 .259077E-07 4019 .102685E-06 4020 .695495E-09
4022 .291815E-07 4023 .919427E-07 4024 .894385E-08 4026 .195605E-07 4027 .955459E-07
4029 .139903E-07 4030 .902076E-07 4032 .156527E-07 4033 .926799E-07 4035 .180322E-07
4036 .902138E-07 4038 .191761E-07 4039 .831684E-07 4040 .210761E-07 4041 .167479E-06
4042 .367081E-07 4043 .331748E-06 4044 .341994E-07 4045 .240948E-06 4046 .247843E-06
4047 .630353E-06
14800   293  0.93482E+00 0.72380E-02 0.28590E+06 0.15212E+06 0.28925E+04
 0.00000E+00 0.00000E+00 0.36594E-07 0.00000E+00 0.00000E+00 0.94815E-07 0.13104E-06
 0.63380E-07 0.14607E-06 0.00000E+00 0.51231E-07
 -20 .623073E-12  -19 .263300E-06  -18 .651712E-06  -17 .168406E-06  -15 .554797E-06
 -14 .147569E-05  -13 .520619E-06  -12 .113529E-05  -11 .516758E-06  -10 .116364E-08
  -9 .239419E-05   -8 .230363E-06   -7 .142121E-05   -6 .687700E-06   -5 .716641E-08
  -4 .104969E-05   -3 .205924E-06   -2 .142532E-05   -1 .923009E-06 3150 .408479E-04
3151 .132925E-03 3152 .723621E-05 3155 .485910E-06 3156 .128167E-05 3158 .137679E-04
3159 .192859E-03 3160 .963512E-04 3161 .365898E-09 3165 .357619E-05 3167 .249586E-04
3168 .146428E-03 3169 .277871E-04 3171 .108324E-04 3172 .444730E-05 3175 .291350E-06
3176 .428646E-04 3177 .118446E-03 3178 .325768E-05 3180 .256468E-05 3181 .464777E-04
3182 .212969E-05 3185 .299136E-05 3186 .616573E-04 3187 .659249E-04 3188 .338735E-05
3189 .208200E-04 3190 .677180E-04 3191 .739491E-08 3193 .287860E-04 3194 .118013E-03
3195 .411742E-04 3196 .318682E-08 3201 .170538E-04 3202 .225228E-04 3204 .507309E-06
3205 .106483E-03 3206 .180064E-03 3207 .319037E-04 3208 .500606E-08 3212 .299069E-04
3213 .197096E-04 3216 .120183E-04 3217 .626502E-04 3218 .136433E-03 3219 .347487E-04
3220 .781538E-07 3223 .429835E-04 3224 .175901E-04 3228 .233100E-04 3229 .461757E-03
3230 .159274E-03 3231 .597439E-04 3232 .225321E-05 3234 .593750E-04 3235 .161026E-04
3239 .483452E-06 3240 .104011E-03 3241 .271718E-04 3242 .797501E-04 3243 .752486E-04
3244 .880277E-05 3245 .746933E-04 3246 .121908E-04 3253 .108168E-05 3254 .298984E-04
3255 .291300E-04 3256 .101381E-03 3257 .665106E-05 3265 .226136E-05 3266 .714044E-04
3267 .156823E-03 3268 .647515E-06 3276 .913000E-08 3277 .186468E-03 3278 .246112E-03
3288 .260729E-04 3289 .270466E-04 3445 .255028E-07 3452 .529149E-07 3459 .484577E-07
3465 .486885E-07 3471 .452707E-07 3477 .463862E-07 3483 .101163E-06 3489 .133601E-06
3495 .127730E-06 3496 .474485E-11 3501 .114234E-06 3502 .668666E-08 3507 .996647E-07
3508 .312760E-07 3513 .715644E-07 3514 .555450E-07 3519 .118721E-06 3524 .110484E-06
3529 .139318E-06 3530 .250847E-08 3534 .132398E-06 3535 .203892E-07 3539 .103884E-06
3540 .414031E-07 3543 .100021E-07 3544 .803389E-07 3545 .619467E-07 3548 .228585E-07
3549 .568004E-07 3550 .780425E-07 3553 .265427E-07 3554 .127215E-06 3557 .297240E-07
3558 .136948E-06 3561 .339459E-07 3562 .132779E-06 3563 .114339E-08 3565 .381822E-07
3566 .123044E-06 3567 .129852E-07 3569 .254286E-07 3570 .988736E-07 3571 .277316E-07
3573 .183169E-07 3574 .119144E-06 3576 .205225E-07 3577 .119048E-06 3579 .236580E-07
3580 .123357E-06 3582 .251544E-07 3583 .110150E-06 3585 .275940E-07 3586 .219775E-06
3587 .479094E-07 3588 .292787E-06 3589 .447090E-07 3590 .438003E-06 3591 .510614E-07
3592 .324905E-06 3593 .334033E-06 3594 .319046E-06 3595 .372851E-06 3607 .311309E-04
3608 .101304E-03 3609 .551484E-05 3613 .370320E-06 3614 .976781E-06 3616 .104928E-04
3617 .146981E-03 3618 .734309E-04 3619 .278857E-09 3623 .272547E-05 3625 .190214E-04
3626 .111595E-03 3627 .211770E-04 3631 .825556E-05 3632 .338936E-05 3635 .222043E-06
3636 .326678E-04 3637 .902695E-04 3638 .248274E-05 3640 .195458E-05 3641 .354214E-04
3642 .162307E-05 3645 .227976E-05 3646 .469901E-04 3647 .498330E-04 3648 .299105E-05
3650 .158673E-04 3651 .516090E-04 3652 .563579E-08 3654 .216618E-04 3655 .900654E-04
3656 .315307E-04 3657 .242873E-08 3662 .129970E-04 3663 .171650E-04 3665 .386629E-06
3666 .811527E-04 3667 .137230E-03 3668 .243144E-04 3669 .381520E-08 3673 .227926E-04
3674 .150210E-04 3677 .915936E-05 3678 .477468E-04 3679 .103978E-03 3680 .264826E-04
3681 .595623E-07 3684 .327585E-04 3685 .134057E-04 3689 .177650E-04 3690 .351912E-03
3691 .121386E-03 3692 .455318E-04 3693 .171721E-05 3695 .452507E-04 3696 .122720E-04
3700 .368447E-06 3701 .792683E-04 3702 .207081E-04 3703 .607789E-04 3704 .573483E-04
3705 .670874E-05 3706 .569250E-04 3707 .929085E-05 3714 .824363E-06 3715 .227860E-04
3716 .222005E-04 3717 .772639E-04 3718 .506888E-05 3726 .172342E-05 3727 .544185E-04
3728 .119517E-03 3729 .493482E-06 3737 .695813E-08 3738 .142110E-03 3739 .187566E-03
3749 .198706E-04 3750 .206127E-04 3904 .194361E-07 3911 .403273E-07 3918 .369304E-07
3924 .371064E-07 3930 .345015E-07 3936 .353517E-07 3942 .770977E-07 3948 .101820E-06
3954 .973450E-07 3955 .361613E-11 3960 .870596E-07 3961 .509602E-08 3966 .759561E-07
3967 .238360E-07 3972 .968722E-07 3977 .904793E-07 3982 .842018E-07 3987 .106177E-06
3988 .191175E-08 3992 .100903E-06 3993 .155390E-07 3997 .791716E-07 3998 .315540E-07
4001 .762274E-08 4002 .612276E-07 4003 .472107E-07 4006 .174208E-07 4007 .102766E-06
4010 .202286E-07 4011 .969528E-07 4014 .226531E-07 4015 .104370E-06 4018 .258708E-07
4019 .101193E-06 4020 .871400E-09 4022 .290993E-07 4023 .937741E-07 4024 .989625E-08
4026 .193796E-07 4027 .964879E-07 4029 .139597E-07 4030 .908016E-07 4032 .156405E-07
4033 .907287E-07 4035 .180302E-07 4036 .940127E-07 4038 .191706E-07 4039 .839473E-07
4040 .210299E-07 4041 .167494E-06 4042 .365126E-07 4043 .334081E-06 4044 .340735E-07
4045 .244130E-06 4046 .247616E-06 4047 .630624E-06
14900   292  0.93332E+00 0.71957E-02 0.28620E+06 0.15213E+06 0.28246E+04
 0.00000E+00 0.00000E+00 0.36030E-07 0.00000E+00 0.00000E+00 0.94259E-07 0.13040E-06
 0.62867E-07 0.14456E-06 0.00000E+00 0.50442E-07
 -19 .252450E-06  -18 .634415E-06  -17 .161480E-06  -15 .547824E-06  -14 .146879E-05
 -13 .539566E-06  -12 .114354E-05  -11 .502434E-06  -10 .916610E-09   -9 .240493E-05
  -8 .242769E-06   -7 .143644E-05   -6 .675818E-06   -5 .638437E-08   -4 .104871E-05
  -3 .214835E-06   -2 .144032E-05   -1 .916935E-06 3150 .398281E-04 3151 .132395E-03
3152 .722981E-05 3155 .485910E-06 3156 .128167E-05 3158 .136992E-04 3159 .191498E-03
3160 .958368E-04 3165 .357619E-05 3167 .248532E-04 3168 .145373E-03 3169 .275886E-04
3170 .206058E-10 3171 .108324E-04 3172 .444730E-05 3175 .281387E-06 3176 .421525E-04
3177 .117531E-03 3178 .325413E-05 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05
3185 .303937E-05 3186 .616263E-04 3187 .653819E-04 3188 .333968E-05 3189 .208183E-04
3190 .677156E-04 3191 .739491E-08 3193 .285562E-04 3194 .117479E-03 3195 .409471E-04
3196 .348185E-08 3201 .170339E-04 3202 .225019E-04 3204 .509627E-06 3205 .105731E-03
3206 .178615E-03 3207 .318078E-04 3208 .539657E-08 3212 .298725E-04 3213 .196857E-04
3216 .121158E-04 3217 .622011E-04 3218 .135298E-03 3219 .346728E-04 3220 .807147E-07
3223 .429478E-04 3224 .175594E-04 3228 .231675E-04 3229 .456712E-03 3230 .157907E-03
3231 .597058E-04 3232 .227875E-05 3234 .593851E-04 3235 .160767E-04 3239 .506989E-06
3240 .105428E-03 3241 .271161E-04 3242 .790555E-04 3243 .749951E-04 3244 .885503E-05
3245 .747084E-04 3246 .121374E-04 3253 .104622E-05 3254 .294921E-04 3255 .291219E-04
3256 .101268E-03 3257 .656017E-05 3265 .218599E-05 3266 .716392E-04 3267 .157176E-03
3268 .618386E-06 3276 .801456E-08 3277 .186134E-03 3278 .244704E-03 3288 .241667E-04
3289 .250170E-04 3445 .257170E-07 3452 .533067E-07 3459 .488226E-07 3465 .491819E-07
3471 .455332E-07 3477 .468729E-07 3483 .102063E-06 3489 .134664E-06 3495 .128412E-06
3496 .404996E-10 3501 .114477E-06 3502 .751039E-08 3507 .992864E-07 3508 .326243E-07
3513 .709473E-07 3514 .570523E-07 3519 .119692E-06 3524 .110471E-06 3529 .142091E-06
3530 .298577E-08 3534 .130606E-06 3535 .216574E-07 3539 .103801E-06 3540 .430462E-07
3543 .100080E-07 3544 .800377E-07 3545 .641685E-07 3548 .228205E-07 3549 .553189E-07
3550 .791360E-07 3553 .264924E-07 3554 .128524E-06 3557 .296850E-07 3558 .138045E-06
3561 .338967E-07 3562 .133120E-06 3563 .165776E-08 3565 .380744E-07 3566 .120696E-06
3567 .137366E-07 3569 .251942E-07 3570 .100896E-06 3571 .295360E-07 3573 .182960E-07
3574 .119900E-06 3576 .204675E-07 3577 .119802E-06 3579 .236740E-07 3580 .121080E-06
3582 .251464E-07 3583 .115049E-06 3585 .275334E-07 3586 .219751E-06 3587 .476730E-07
3588 .292667E-06 3589 .445079E-07 3590 .445749E-06 3591 .510353E-07 3592 .324554E-06
3593 .338579E-06 3594 .314872E-06 3595 .371431E-06 3607 .303536E-04 3608 .100900E-03
3609 .550996E-05 3613 .370320E-06 3614 .976781E-06 3616 .104404E-04 3617 .145944E-03
3618 .730388E-04 3623 .272547E-05 3625 .189410E-04 3626 .110791E-03 3627 .210257E-04
3628 .157083E-10 3631 .825556E-05 3632 .338936E-05 3635 .214449E-06 3636 .321251E-04
3637 .895723E-04 3638 .248003E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .231635E-05 3646 .469664E-04 3647 .494246E-04 3648 .294934E-05 3650 .158660E-04
3651 .516072E-04 3652 .563579E-08 3654 .214942E-04 3655 .896511E-04 3656 .313571E-04
3657 .265358E-08 3662 .129818E-04 3663 .171491E-04 3665 .388395E-06 3666 .805792E-04
3667 .136125E-03 3668 .242413E-04 3669 .411282E-08 3673 .227663E-04 3674 .150028E-04
3677 .923368E-05 3678 .474045E-04 3679 .103113E-03 3680 .264247E-04 3681 .615140E-07
3684 .327312E-04 3685 .133823E-04 3689 .176563E-04 3690 .348068E-03 3691 .120344E-03
3692 .455028E-04 3693 .173667E-05 3695 .452584E-04 3696 .122523E-04 3700 .386385E-06
3701 .803484E-04 3702 .206656E-04 3703 .602495E-04 3704 .571550E-04 3705 .674857E-05
3706 .569365E-04 3707 .925012E-05 3714 .797344E-06 3715 .224764E-04 3716 .221943E-04
3717 .771777E-04 3718 .499962E-05 3726 .166598E-05 3727 .545974E-04 3728 .119786E-03
3729 .471282E-06 3737 .610803E-08 3738 .141856E-03 3739 .186493E-03 3749 .184179E-04
3750 .190659E-04 3904 .195994E-07 3911 .406259E-07 3918 .372085E-07 3924 .374823E-07
3930 .347016E-07 3936 .357226E-07 3942 .777842E-07 3948 .102629E-06 3954 .978648E-07
3955 .308654E-10 3960 .872449E-07 3961 .572379E-08 3966 .756679E-07 3967 .248635E-07
3972 .975507E-07 3977 .912190E-07 3982 .841921E-07 3987 .108290E-06 3988 .227551E-08
3992 .995370E-07 3993 .165055E-07 3997 .791088E-07 3998 .328063E-07 4001 .762730E-08
4002 .609981E-07 4003 .489039E-07 4006 .173919E-07 4007 .102470E-06 4010 .201903E-07
4011 .979500E-07 4014 .226235E-07 4015 .105206E-06 4018 .258333E-07 4019 .101453E-06
4020 .126341E-08 4022 .290171E-07 4023 .919842E-07 4024 .104689E-07 4026 .192009E-07
4027 .994045E-07 4029 .139437E-07 4030 .913778E-07 4032 .155986E-07 4033 .913030E-07
4035 .180424E-07 4036 .922771E-07 4038 .191645E-07 4039 .876804E-07 4040 .209836E-07
4041 .167476E-06 4042 .363324E-07 4043 .336340E-06 4044 .339202E-07 4045 .247290E-06
4046 .247348E-06 4047 .630835E-06
15000   292  0.93185E+00 0.71538E-02 0.28646E+06 0.15213E+06 0.27571E+04
 0.00000E+00 0.00000E+00 0.35788E-07 0.00000E+00 0.00000E+00 0.93710E-07 0.12944E-06
 0.62362E-07 0.14323E-06 0.00000E+00 0.50103E-07
 -19 .241752E-06  -18 .617733E-06  -17 .154299E-06  -15 .540858E-06  -14 .146176E-05
 -13 .558223E-06  -12 .114999E-05  -11 .488662E-06  -10 .667489E-09   -9 .241557E-05
  -8 .255681E-06   -7 .145143E-05   -6 .663797E-06   -5 .561064E-08   -4 .104782E-05
  -3 .223721E-06   -2 .145500E-05   -1 .910691E-06 3150 .388561E-04 3151 .131863E-03
3152 .721869E-05 3155 .485910E-06 3156 .128167E-05 3158 .136150E-04 3159 .190160E-03
3160 .953120E-04 3165 .357619E-05 3167 .247474E-04 3168 .144320E-03 3169 .274078E-04
3170 .467161E-10 3171 .108324E-04 3172 .444730E-05 3175 .270331E-06 3176 .414715E-04
3177 .116593E-03 3178 .324851E-05 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05
3185 .306759E-05 3186 .615662E-04 3187 .648775E-04 3188 .329232E-05 3189 .208166E-04
3190 .677132E-04 3191 .739491E-08 3193 .283254E-04 3194 .116949E-03 3195 .407143E-04
3196 .373922E-08 3201 .170139E-04 3202 .224811E-04 3204 .511436E-06 3205 .104996E-03
3206 .177186E-03 3207 .317114E-04 3208 .574302E-08 3212 .298351E-04 3213 .196607E-04
3216 .122065E-04 3217 .617540E-04 3218 .134191E-03 3219 .345964E-04 3220 .832224E-07
3223 .429158E-04 3224 .175309E-04 3228 .230201E-04 3229 .451691E-03 3230 .156556E-03
3231 .596650E-04 3232 .230361E-05 3234 .593990E-04 3235 .160525E-04 3239 .532734E-06
3240 .106822E-03 3241 .270595E-04 3242 .783686E-04 3243 .747419E-04 3244 .890626E-05
3245 .746923E-04 3246 .120806E-04 3253 .101134E-05 3254 .290914E-04 3255 .291133E-04
3256 .101246E-03 3257 .647156E-05 3265 .211231E-05 3266 .718610E-04 3267 .157409E-03
3268 .585326E-06 3276 .698235E-08 3277 .186525E-03 3278 .243481E-03 3288 .217951E-04
3289 .227284E-04 3445 .259253E-07 3452 .536855E-07 3459 .491757E-07 3465 .496641E-07
3471 .457842E-07 3477 .473488E-07 3483 .102942E-06 3489 .135696E-06 3495 .129060E-06
3496 .808198E-10 3501 .114679E-06 3502 .834839E-08 3507 .988811E-07 3508 .339726E-07
3513 .703106E-07 3514 .585537E-07 3519 .120639E-06 3524 .110434E-06 3529 .144810E-06
3530 .349331E-08 3534 .128781E-06 3535 .229247E-07 3539 .104463E-06 3540 .453211E-07
3543 .100136E-07 3544 .781619E-07 3545 .651337E-07 3548 .227822E-07 3549 .546064E-07
3550 .808336E-07 3553 .264418E-07 3554 .129806E-06 3557 .296455E-07 3558 .139114E-06
3561 .338469E-07 3562 .133665E-06 3563 .224696E-08 3565 .379665E-07 3566 .117789E-06
3567 .144056E-07 3569 .249627E-07 3570 .103153E-06 3571 .313925E-07 3573 .182748E-07
3574 .120633E-06 3576 .204510E-07 3577 .120533E-06 3579 .236122E-07 3580 .118774E-06
3582 .251761E-07 3583 .119928E-06 3585 .274726E-07 3586 .219685E-06 3587 .474410E-07
3588 .292820E-06 3589 .443033E-07 3590 .452720E-06 3591 .510103E-07 3592 .324508E-06
3593 .343090E-06 3594 .310695E-06 3595 .369915E-06 3607 .296129E-04 3608 .100495E-03
3609 .550149E-05 3613 .370320E-06 3614 .976781E-06 3616 .103762E-04 3617 .144924E-03
3618 .726389E-04 3623 .272547E-05 3625 .188604E-04 3626 .109989E-03 3627 .208880E-04
3628 .356275E-10 3631 .825556E-05 3632 .338936E-05 3635 .206024E-06 3636 .316061E-04
3637 .888576E-04 3638 .247575E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .233787E-05 3646 .469206E-04 3647 .490455E-04 3648 .290790E-05 3650 .158647E-04
3651 .516053E-04 3652 .563579E-08 3654 .213255E-04 3655 .892408E-04 3656 .311790E-04
3657 .284972E-08 3662 .129666E-04 3663 .171332E-04 3665 .389774E-06 3666 .800189E-04
3667 .135036E-03 3668 .241678E-04 3669 .437686E-08 3673 .227378E-04 3674 .149837E-04
3677 .930275E-05 3678 .470638E-04 3679 .102269E-03 3680 .263665E-04 3681 .634252E-07
3684 .327068E-04 3685 .133606E-04 3689 .175440E-04 3690 .344242E-03 3691 .119314E-03
3692 .454717E-04 3693 .175562E-05 3695 .452690E-04 3696 .122339E-04 3700 .406006E-06
3701 .814106E-04 3702 .206225E-04 3703 .597260E-04 3704 .569621E-04 3705 .678761E-05
3706 .569243E-04 3707 .920681E-05 3714 .770761E-06 3715 .221710E-04 3716 .221878E-04
3717 .771613E-04 3718 .493208E-05 3726 .160983E-05 3727 .547665E-04 3728 .119964E-03
3729 .446087E-06 3737 .532137E-08 3738 .142154E-03 3739 .185561E-03 3749 .166104E-04
3750 .173217E-04 3904 .197581E-07 3911 .409146E-07 3918 .374777E-07 3924 .378498E-07
3930 .348929E-07 3936 .360853E-07 3942 .784537E-07 3948 .103416E-06 3954 .983586E-07
3955 .615942E-10 3960 .873987E-07 3961 .636245E-08 3966 .753590E-07 3967 .258911E-07
3972 .982097E-07 3977 .919408E-07 3982 .841639E-07 3987 .110362E-06 3988 .266231E-08
3992 .981461E-07 3993 .174713E-07 3997 .796130E-07 3998 .345400E-07 4001 .763153E-08
4002 .595685E-07 4003 .496395E-07 4006 .173627E-07 4007 .103221E-06 4010 .201517E-07
4011 .989276E-07 4014 .225933E-07 4015 .106021E-06 4018 .257953E-07 4019 .101868E-06
4020 .171245E-08 4022 .289349E-07 4023 .897694E-07 4024 .109788E-07 4026 .190245E-07
4027 .102539E-06 4029 .139275E-07 4030 .919366E-07 4032 .155861E-07 4033 .918600E-07
4035 .179952E-07 4036 .905198E-07 4038 .191872E-07 4039 .913993E-07 4040 .209374E-07
4041 .167426E-06 4042 .361556E-07 4043 .338777E-06 4044 .337643E-07 4045 .249894E-06
4046 .247313E-06 4047 .630970E-06
15100   294  0.93038E+00 0.71123E-02 0.28668E+06 0.15211E+06 0.26905E+04
 0.00000E+00 0.00000E+00 0.35188E-07 0.00000E+00 0.00000E+00 0.93168E-07 0.12892E-06
 0.61864E-07 0.14170E-06 0.00000E+00 0.49263E-07
 -19 .231231E-06  -18 .600943E-06  -17 .147208E-06  -15 .533838E-06  -14 .145466E-05
