Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
 705 .103317E-06  712 .544828E-06  713 .123405E-08  719 .459689E-07  725 .486949E-07
 731 .713489E-07  737 .103426E-06  743 .244626E-06  749 .273213E-06  750 .382162E-06
 751 .658768E-08  756 .329887E-06  757 .723480E-07  762 .231288E-06  763 .160368E-06
 768 .156306E-06  769 .247360E-06  774 .720453E-07  775 .315003E-06  780 .961300E-08
 781 .340071E-06  782 .104786E-07  786 .307751E-06  787 .725901E-07  791 .278867E-06
 792 .150049E-06  796 .213347E-06  797 .222039E-06  800 .743320E-11  801 .133449E-06
 802 .263657E-06  805 .155653E-07  806 .743538E-07  807 .325289E-06  810 .319863E-07
 811 .181911E-07  812 .353172E-06  813 .289443E-08  815 .370981E-07  817 .349251E-06
 818 .364580E-07  820 .413564E-07  821 .295066E-06  822 .859229E-07  824 .472562E-07
 825 .238213E-06  826 .130399E-06  828 .500446E-07  829 .184994E-06  830 .169974E-06
 832 .285497E-07  833 .339205E-06  835 .264680E-07  836 .325970E-06  838 .295073E-07
 839 .349574E-06  841 .339781E-07  842 .334328E-06  843 .361506E-07  844 .306991E-06
 845 .395472E-07  846 .544593E-06  847 .558277E-07  848 .724023E-06  849 .596890E-07
 850 .164016E-05  851 .737336E-07  852 .770759E-06  853 .246193E-06  854 .251658E-06
 855 .115181E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07  887 .293034E-06
 896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170995E-04  916 .217470E-05
 917 .164789E-05  918 .142123E-05  927 .133065E-04  928 .165190E-04  929 .278653E-04
 930 .548439E-07  937 .116446E-05  938 .638866E-04  939 .255183E-05  940 .600173E-04
 941 .315410E-04  948 .923887E-05  949 .613036E-04  951 .146489E-03  952 .406753E-03
 953 .451233E-04  959 .189501E-04  960 .391043E-04  962 .365424E-05  963 .200770E-03
 964 .339408E-03  965 .639561E-04  966 .366676E-07  970 .222266E-04  971 .323996E-04
 974 .257244E-05  975 .140669E-03  976 .338457E-03  977 .150440E-03  978 .553093E-05
 981 .258043E-04  982 .316291E-04  986 .682886E-05  987 .659592E-04  988 .169745E-03
 989 .145680E-03  990 .154975E-04  992 .279547E-04  993 .271355E-04  998 .414516E-04
 999 .300174E-03 1000 .666065E-04 1001 .627218E-04 1002 .236993E-06 1003 .386404E-04
1004 .290340E-04 1009 .402717E-05 1010 .304652E-03 1011 .186040E-04 1012 .348640E-04
1013 .418585E-05 1014 .577370E-04 1015 .313863E-04 1023 .246997E-04 1024 .123836E-04
1025 .958178E-04 1026 .292064E-04 1033 .224011E-04 1034 .277548E-04 1035 .162321E-03
1036 .138583E-04 1043 .167118E-04 1044 .106270E-03 1045 .206825E-03 1046 .398850E-06
1053 .261851E-05 1054 .307254E-03 1055 .220744E-03 1064 .434896E-04 1065 .272101E-04
1156 .890660E-07 1163 .469680E-06 1164 .106384E-08 1170 .396284E-07 1176 .419783E-07
1182 .615076E-07 1188 .891606E-07 1194 .210884E-06 1200 .235528E-06 1201 .329450E-06
1202 .567903E-08 1207 .284385E-06 1208 .623690E-07 1213 .199386E-06 1214 .138248E-06
1219 .134747E-06 1220 .213241E-06 1225 .621080E-07 1226 .271554E-06 1231 .828707E-08
1232 .293164E-06 1233 .903331E-08 1237 .265302E-06 1238 .625776E-07 1242 .240403E-06
1243 .129352E-06 1247 .183919E-06 1248 .191413E-06 1251 .640793E-11 1252 .115042E-06
1253 .227290E-06 1256 .134184E-07 1257 .640981E-07 1258 .280421E-06 1261 .275744E-07
1262 .156820E-07 1263 .304459E-06 1264 .249520E-08 1266 .319811E-07 1268 .301078E-06
1269 .314293E-07 1271 .356521E-07 1272 .254368E-06 1273 .740715E-07 1275 .407381E-07
1276 .205356E-06 1277 .112413E-06 1279 .431419E-07 1280 .159478E-06 1281 .146529E-06
1283 .246118E-07 1284 .117727E-06 1285 .174691E-06 1287 .228172E-07 1288 .811176E-07
1289 .199891E-06 1291 .254373E-07 1292 .301357E-06 1294 .292915E-07 1295 .287551E-06
1296 .662582E-09 1297 .311644E-07 1298 .250834E-06 1299 .138134E-07 1300 .340924E-07
1301 .376075E-06 1302 .934015E-07 1303 .481273E-07 1304 .624158E-06 1305 .514560E-07
1306 .141393E-05 1307 .635635E-07 1308 .664447E-06 1309 .212235E-06 1310 .216947E-06
1311 .992939E-06
 9550   323  0.91210E+00 0.11020E-01 0.61761E+06 0.32621E+06 0.20930E+04
 0.00000E+00 0.00000E+00 0.48359E-07 0.00000E+00 0.00000E+00 0.11891E-06 0.16552E-06
 0.78028E-07 0.19449E-06 0.00000E+00 0.67702E-07
 -19 .183668E-07  -18 .263131E-06  -17 .235976E-07  -15 .553128E-06  -14 .211705E-05
 -13 .276595E-05  -12 .212922E-05  -11 .241222E-06   -9 .429663E-05   -8 .226198E-05
  -7 .386051E-05   -6 .549618E-06   -4 .148911E-05   -3 .362489E-05   -2 .352017E-05
  -1 .145844E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198354E-04  465 .252265E-05
 466 .191464E-05  467 .166542E-05  476 .154355E-04  477 .189000E-04  478 .321931E-04
 479 .666381E-07  486 .135077E-05  487 .741084E-04  488 .285810E-05  489 .696050E-04
 490 .367315E-04  497 .107171E-04  498 .711122E-04  500 .169181E-03  501 .469573E-03
 502 .522431E-04  508 .219712E-04  509 .453410E-04  511 .417544E-05  512 .231853E-03
 513 .391779E-03  514 .740041E-04  515 .432336E-07  519 .257556E-04  520 .375257E-04
 523 .298202E-05  524 .162267E-03  525 .390428E-03  526 .173996E-03  527 .643508E-05
 530 .299637E-04  531 .366928E-04  535 .795203E-05  536 .759003E-04  537 .195479E-03
 538 .168512E-03  539 .181303E-04  541 .323944E-04  542 .314128E-04  547 .479958E-04
 548 .340666E-03  549 .765594E-04  550 .727522E-04  551 .286443E-06  552 .448327E-04
 553 .336420E-04  558 .481941E-05  559 .356169E-03  560 .221853E-04  561 .399319E-04
 562 .491294E-05  563 .669348E-04  564 .363144E-04  572 .287916E-04  573 .145558E-04
 574 .111265E-03  575 .337928E-04  582 .258076E-04  583 .324772E-04  584 .188498E-03
 585 .158638E-04  592 .191512E-04  593 .125520E-03  594 .239885E-03  595 .434945E-06
 602 .281735E-05  603 .355174E-03  604 .253776E-03  613 .455624E-04  614 .287793E-04
 705 .103965E-06  712 .564501E-06  713 .154401E-08  719 .222155E-07  725 .506778E-07
 731 .733432E-07  737 .106274E-06  743 .248779E-06  749 .271407E-06  750 .385469E-06
 751 .779331E-08  756 .328222E-06  757 .762703E-07  762 .229044E-06  763 .164754E-06
 768 .153774E-06  769 .253234E-06  774 .685385E-07  775 .319335E-06  776 .452071E-10
 780 .859425E-08  781 .339552E-06  782 .125038E-07  786 .308456E-06  787 .768794E-07
 791 .276686E-06  792 .155328E-06  796 .209021E-06  797 .225408E-06  800 .970374E-11
 801 .131360E-06  802 .270302E-06  805 .155758E-07  806 .707750E-07  807 .329793E-06
 810 .319743E-07  811 .160656E-07  812 .355203E-06  813 .414248E-08  815 .370912E-07
 817 .348276E-06  818 .401042E-07  820 .413341E-07  821 .292914E-06  822 .897389E-07
 824 .472096E-07  825 .236275E-06  826 .134643E-06  828 .499290E-07  829 .182403E-06
 830 .174133E-06  832 .283903E-07  833 .341565E-06  835 .264870E-07  836 .327442E-06
 838 .295128E-07  839 .344279E-06  841 .339826E-07  842 .344738E-06  843 .360868E-07
 844 .306884E-06  845 .396516E-07  846 .544415E-06  847 .554284E-07  848 .727535E-06
 849 .596628E-07  850 .164751E-05  851 .737614E-07  852 .764609E-06  853 .241781E-06
 854 .260307E-06  855 .116790E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170995E-04
 916 .217470E-05  917 .165055E-05  918 .143571E-05  927 .133065E-04  928 .162931E-04
 929 .277527E-04  930 .574466E-07  937 .116446E-05  938 .638866E-04  939 .246388E-05
 940 .600043E-04  941 .316651E-04  948 .923887E-05  949 .613036E-04  951 .145846E-03
 952 .404804E-03  953 .450372E-04  959 .189407E-04  960 .390870E-04  962 .359952E-05
 963 .199873E-03  964 .337740E-03  965 .637966E-04  966 .372703E-07  970 .222031E-04
 971 .323497E-04  974 .257070E-05  975 .139886E-03  976 .336576E-03  977 .149996E-03
 978 .554748E-05  981 .258307E-04  982 .316318E-04  986 .685520E-05  987 .654313E-04
 988 .168516E-03  989 .145269E-03  990 .156296E-04  992 .279262E-04  993 .270800E-04
 998 .413757E-04  999 .293678E-03 1000 .659994E-04 1001 .627174E-04 1002 .246933E-06
1003 .386489E-04 1004 .290017E-04 1009 .415467E-05 1010 .307043E-03 1011 .191253E-04
1012 .344240E-04 1013 .423529E-05 1014 .577024E-04 1015 .313056E-04 1023 .248203E-04
1024 .125481E-04 1025 .959182E-04 1026 .291317E-04 1033 .222479E-04 1034 .279976E-04
1035 .162498E-03 1036 .136757E-04 1043 .165097E-04 1044 .108207E-03 1045 .206797E-03
1046 .374952E-06 1053 .242875E-05 1054 .306184E-03 1055 .218772E-03 1064 .392779E-04
1065 .248097E-04 1156 .896246E-07 1163 .486639E-06 1164 .133104E-08 1170 .191513E-07
1176 .436878E-07 1182 .632269E-07 1188 .916156E-07 1194 .214464E-06 1200 .233972E-06
1201 .332301E-06 1202 .671837E-08 1207 .282950E-06 1208 .657502E-07 1213 .197451E-06
1214 .142030E-06 1219 .132564E-06 1220 .218305E-06 1225 .590849E-07 1226 .275289E-06
1227 .389717E-10 1231 .740883E-08 1232 .292717E-06 1233 .107791E-07 1237 .265911E-06
1238 .662754E-07 1242 .238522E-06 1243 .133903E-06 1247 .180191E-06 1248 .194317E-06
1251 .836529E-11 1252 .113242E-06 1253 .233019E-06 1256 .134274E-07 1257 .610129E-07
1258 .284304E-06 1261 .275641E-07 1262 .138497E-07 1263 .306210E-06 1264 .357111E-08
1266 .319751E-07 1268 .300238E-06 1269 .345726E-07 1271 .356328E-07 1272 .252512E-06
1273 .773612E-07 1275 .406979E-07 1276 .203686E-06 1277 .116072E-06 1279 .430422E-07
1280 .157244E-06 1281 .150115E-06 1283 .244744E-07 1284 .115605E-06 1285 .178847E-06
1287 .228336E-07 1288 .785444E-07 1289 .203733E-06 1291 .254421E-07 1292 .296792E-06
1294 .292954E-07 1295 .296132E-06 1296 .105590E-08 1297 .311093E-07 1298 .248105E-06
1299 .164499E-07 1300 .341824E-07 1301 .371359E-06 1302 .979650E-07 1303 .477831E-07
1304 .627186E-06 1305 .514334E-07 1306 .142027E-05 1307 .635874E-07 1308 .659145E-06
1309 .208432E-06 1310 .224403E-06 1311 .100681E-05
 9600   323  0.91080E+00 0.10974E-01 0.61966E+06 0.32702E+06 0.20380E+04
 0.00000E+00 0.00000E+00 0.48064E-07 0.00000E+00 0.00000E+00 0.11833E-06 0.16448E-06
 0.77437E-07 0.19281E-06 0.00000E+00 0.67289E-07
 -19 .153328E-07  -18 .242240E-06  -17 .214035E-07  -15 .544024E-06  -14 .209851E-05
 -13 .280247E-05  -12 .210991E-05  -11 .230842E-06   -9 .431388E-05   -8 .231576E-05
  -7 .386822E-05   -6 .535578E-06   -4 .148967E-05   -3 .368322E-05   -2 .352035E-05
  -1 .144351E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198355E-04  465 .252265E-05
 466 .176573E-05  467 .155463E-05  476 .154355E-04  477 .184849E-04  478 .317507E-04
 479 .657023E-07  486 .135077E-05  487 .741084E-04  488 .284571E-05  489 .698723E-04
 490 .367914E-04  497 .107171E-04  498 .711122E-04  500 .169122E-03  501 .468471E-03
 502 .521423E-04  508 .219603E-04  509 .453209E-04  511 .409832E-05  512 .230265E-03
 513 .389621E-03  514 .736610E-04  515 .438637E-07  519 .257282E-04  520 .374677E-04
 523 .304626E-05  524 .162222E-03  525 .387853E-03  526 .173486E-03  527 .645578E-05
 530 .299838E-04  531 .366858E-04  535 .796652E-05  536 .774152E-04  537 .195014E-03
 538 .168027E-03  539 .182662E-04  541 .323707E-04  542 .313599E-04  547 .471555E-04
 548 .328170E-03  549 .758955E-04  550 .706904E-04  551 .254619E-06  552 .448550E-04
 553 .336117E-04  558 .500420E-05  559 .361848E-03  560 .234729E-04  561 .421756E-04
 562 .498991E-05  563 .668870E-04  564 .362192E-04  572 .287366E-04  573 .147027E-04
 574 .111373E-03  575 .337013E-04  582 .256061E-04  583 .327514E-04  584 .188752E-03
 585 .156481E-04  592 .189192E-04  593 .127917E-03  594 .239789E-03  595 .407300E-06
 602 .260041E-05  603 .353500E-03  604 .251412E-03  613 .409853E-04  614 .261466E-04
 705 .105720E-06  712 .568437E-06  713 .219899E-08  719 .242920E-07  725 .530927E-07
 731 .760224E-07  737 .110013E-06  743 .254309E-06  749 .268694E-06  750 .390778E-06
 751 .932432E-08  756 .328291E-06  757 .803746E-07  762 .228719E-06  763 .169941E-06
 768 .152387E-06  769 .260286E-06  774 .657553E-07  775 .325326E-06  776 .105450E-09
 780 .774940E-08  781 .341225E-06  782 .145174E-07  786 .310686E-06  787 .812826E-07
 791 .276123E-06  792 .161043E-06  796 .206051E-06  797 .229598E-06  800 .139760E-10
 801 .130262E-06  802 .278897E-06  805 .156098E-07  806 .673691E-07  807 .333539E-06
 810 .319444E-07  811 .144704E-07  812 .359672E-06  813 .540868E-08  815 .369883E-07
 817 .348988E-06  818 .436884E-07  820 .413980E-07  821 .292266E-06  822 .936895E-07
 824 .472885E-07  825 .235566E-06  826 .139195E-06  828 .495372E-07  829 .180855E-06
 830 .178769E-06  832 .282850E-07  833 .345301E-06  835 .264574E-07  836 .330300E-06
 838 .294646E-07  839 .344088E-06  841 .339252E-07  842 .348905E-06  843 .359694E-07
 844 .311520E-06  845 .396621E-07  846 .546391E-06  847 .549640E-07  848 .733560E-06
 849 .595219E-07  850 .166085E-05  851 .736417E-07  852 .761775E-06  853 .238941E-06
 854 .267714E-06  855 .118734E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170995E-04
 916 .217470E-05  917 .152218E-05  918 .134020E-05  927 .133065E-04  928 .159352E-04
 929 .273713E-04  930 .566399E-07  937 .116446E-05  938 .638866E-04  939 .245320E-05
 940 .602347E-04  941 .317168E-04  948 .923887E-05  949 .613036E-04  951 .145795E-03
 952 .403855E-03  953 .449503E-04  959 .189313E-04  960 .390698E-04  962 .353303E-05
 963 .198505E-03  964 .335880E-03  965 .635009E-04  966 .378135E-07  970 .221795E-04
 971 .322997E-04  974 .262609E-05  975 .139846E-03  976 .334356E-03  977 .149557E-03
 978 .556533E-05  981 .258481E-04  982 .316257E-04  986 .686769E-05  987 .667372E-04
 988 .168116E-03  989 .144851E-03  990 .157467E-04  992 .279058E-04  993 .270344E-04
 998 .406513E-04  999 .282905E-03 1000 .654271E-04 1001 .609400E-04 1002 .219499E-06
1003 .386681E-04 1004 .289756E-04 1009 .431397E-05 1010 .311938E-03 1011 .202353E-04
1012 .363583E-04 1013 .430165E-05 1014 .576612E-04 1015 .312234E-04 1023 .247729E-04
1024 .126748E-04 1025 .960112E-04 1026 .290529E-04 1033 .220743E-04 1034 .282339E-04
1035 .162717E-03 1036 .134898E-04 1043 .163096E-04 1044 .110273E-03 1045 .206715E-03
1046 .351121E-06 1053 .224173E-05 1054 .304741E-03 1055 .216734E-03 1064 .353321E-04
1065 .225402E-04 1156 .911375E-07 1163 .490032E-06 1164 .189568E-08 1170 .209414E-07
1176 .457695E-07 1182 .655366E-07 1188 .948387E-07 1194 .219232E-06 1200 .231632E-06
1201 .336878E-06 1202 .803821E-08 1207 .283009E-06 1208 .692884E-07 1213 .197172E-06
1214 .146501E-06 1219 .131368E-06 1220 .224385E-06 1225 .566856E-07 1226 .280454E-06
1227 .909053E-10 1231 .668052E-08 1232 .294160E-06 1233 .125150E-07 1237 .267833E-06
1238 .700712E-07 1242 .238037E-06 1243 .138830E-06 1247 .177630E-06 1248 .197929E-06
1251 .120483E-10 1252 .112295E-06 1253 .240428E-06 1256 .134567E-07 1257 .580768E-07
1258 .287533E-06 1261 .275383E-07 1262 .124745E-07 1263 .310062E-06 1264 .466266E-08
1266 .318865E-07 1268 .300851E-06 1269 .376624E-07 1271 .356879E-07 1272 .251953E-06
1273 .807668E-07 1275 .407659E-07 1276 .203074E-06 1277 .119995E-06 1279 .427045E-07
1280 .155910E-06 1281 .154111E-06 1283 .243836E-07 1284 .114181E-06 1285 .183493E-06
1287 .228081E-07 1288 .765536E-07 1289 .208187E-06 1291 .254006E-07 1292 .296628E-06
1294 .292459E-07 1295 .299298E-06 1296 .148290E-08 1297 .310081E-07 1298 .249580E-06
1299 .189720E-07 1300 .341915E-07 1301 .368523E-06 1302 .102504E-06 1303 .473828E-07
1304 .632379E-06 1305 .513119E-07 1306 .143176E-05 1307 .634842E-07 1308 .656702E-06
1309 .205983E-06 1310 .230788E-06 1311 .102357E-05
 9650   323  0.90951E+00 0.10927E-01 0.62683E+06 0.33049E+06 0.20130E+04
 0.00000E+00 0.00000E+00 0.47272E-07 0.00000E+00 0.00000E+00 0.11772E-06 0.16399E-06
 0.76821E-07 0.19075E-06 0.00000E+00 0.66180E-07
 -19 .131400E-07  -18 .227371E-06  -17 .197145E-07  -15 .535953E-06  -14 .209260E-05
 -13 .286899E-05  -12 .211595E-05  -11 .224404E-06   -9 .433026E-05   -8 .238894E-05
  -7 .392251E-05   -6 .529870E-06   -4 .149138E-05   -3 .376109E-05   -2 .356297E-05
  -1 .144673E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198355E-04  465 .252265E-05
 466 .142204E-05  467 .126999E-05  476 .154355E-04  477 .179172E-04  478 .309805E-04
 479 .577692E-07  486 .135077E-05  487 .741084E-04  488 .297118E-05  489 .706990E-04
 490 .367753E-04  497 .107171E-04  498 .711122E-04  500 .169313E-03  501 .466807E-03
 502 .520425E-04  508 .219494E-04  509 .453009E-04  511 .414795E-05  512 .229078E-03
 513 .387822E-03  514 .734986E-04  515 .444265E-07  519 .257007E-04  520 .374097E-04
 523 .304996E-05  524 .161338E-03  525 .385876E-03  526 .172975E-03  527 .647573E-05
 530 .300012E-04  531 .366761E-04  535 .798153E-05  536 .768297E-04  537 .193492E-03
 538 .167505E-03  539 .182990E-04  541 .323560E-04  542 .313149E-04  547 .464308E-04
 548 .318177E-03  549 .752869E-04  550 .703608E-04  551 .266740E-06  552 .448658E-04
 553 .335728E-04  558 .503711E-05  559 .367106E-03  560 .247755E-04  561 .424774E-04
 562 .504846E-05  563 .668239E-04  564 .361219E-04  572 .287100E-04  573 .148498E-04
 574 .111497E-03  575 .336205E-04  582 .254140E-04  583 .330307E-04  584 .188959E-03
 585 .154413E-04  592 .186896E-04  593 .130458E-03  594 .239760E-03  595 .384581E-06
 602 .238659E-05  603 .351488E-03  604 .248957E-03  613 .366569E-04  614 .235983E-04
 705 .109569E-06  712 .583885E-06  713 .284524E-08  719 .267107E-07  725 .564229E-07
 731 .800858E-07  737 .115589E-06  743 .263031E-06  749 .271284E-06  750 .401277E-06
 751 .108562E-07  756 .333241E-06  757 .852243E-07  762 .231759E-06  763 .177008E-06
 768 .153324E-06  769 .270281E-06  774 .642453E-07  775 .335284E-06  776 .174546E-09
 780 .713395E-08  781 .348577E-06  782 .168104E-07  786 .314718E-06  787 .857574E-07
 791 .280073E-06  792 .168410E-06  796 .205900E-06  797 .236071E-06  800 .152508E-10
 801 .130852E-06  802 .290082E-06  805 .155800E-07  806 .651463E-07  807 .340839E-06
 810 .318598E-07  811 .132794E-07  812 .367900E-06  813 .667508E-08  815 .369914E-07
 817 .353715E-06  818 .474103E-07  820 .411857E-07  821 .295088E-06  822 .982957E-07
 824 .470460E-07  825 .237682E-06  826 .144854E-06  828 .495269E-07  829 .181609E-06
 830 .184941E-06  832 .281174E-07  833 .352609E-06  835 .264476E-07  836 .336666E-06
 838 .294452E-07  839 .350661E-06  841 .339020E-07  842 .350294E-06  843 .359516E-07
 844 .321959E-06  845 .396008E-07  846 .553967E-06  847 .546937E-07  848 .746581E-06
 849 .594529E-07  850 .169055E-05  851 .735968E-07  852 .767024E-06  853 .239234E-06
 854 .275056E-06  855 .121689E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170996E-04
 916 .217470E-05  917 .122590E-05  918 .109482E-05  927 .133065E-04  928 .154459E-04
 929 .267073E-04  930 .498010E-07  937 .116446E-05  938 .638866E-04  939 .256136E-05
 940 .609474E-04  941 .317028E-04  948 .923887E-05  949 .613036E-04  951 .145959E-03
 952 .402420E-03  953 .448642E-04  959 .189219E-04  960 .390525E-04  962 .357582E-05
 963 .197481E-03  964 .334329E-03  965 .633609E-04  966 .382987E-07  970 .221558E-04
 971 .322497E-04  974 .262928E-05  975 .139084E-03  976 .332652E-03  977 .149116E-03
 978 .558253E-05  981 .258631E-04  982 .316174E-04  986 .688063E-05  987 .662325E-04
 988 .166803E-03  989 .144401E-03  990 .157750E-04  992 .278931E-04  993 .269956E-04
 998 .400265E-04  999 .274290E-03 1000 .649025E-04 1001 .606559E-04 1002 .229948E-06
1003 .386774E-04 1004 .289421E-04 1009 .434234E-05 1010 .316471E-03 1011 .213582E-04
1012 .366185E-04 1013 .435212E-05 1014 .576068E-04 1015 .311396E-04 1023 .247500E-04
1024 .128016E-04 1025 .961182E-04 1026 .289832E-04 1033 .219086E-04 1034 .284748E-04
1035 .162896E-03 1036 .133115E-04 1043 .161117E-04 1044 .112463E-03 1045 .206689E-03
1046 .331535E-06 1053 .205741E-05 1054 .303007E-03 1055 .214619E-03 1064 .316008E-04
1065 .203434E-04 1156 .944557E-07 1163 .503349E-06 1164 .245279E-08 1170 .230264E-07
1176 .486405E-07 1182 .690395E-07 1188 .996454E-07 1194 .226751E-06 1200 .233866E-06
1201 .345928E-06 1202 .935877E-08 1207 .287277E-06 1208 .734692E-07 1213 .199792E-06
1214 .152593E-06 1219 .132176E-06 1220 .233001E-06 1225 .553839E-07 1226 .289038E-06
1227 .150471E-09 1231 .614996E-08 1232 .300497E-06 1233 .144917E-07 1237 .271308E-06
1238 .739288E-07 1242 .241442E-06 1243 .145181E-06 1247 .177500E-06 1248 .203510E-06
1251 .131472E-10 1252 .112803E-06 1253 .250071E-06 1256 .134311E-07 1257 .561606E-07
1258 .293827E-06 1261 .274654E-07 1262 .114478E-07 1263 .317155E-06 1264 .575438E-08
1266 .318891E-07 1268 .304927E-06 1269 .408709E-07 1271 .355049E-07 1272 .254387E-06
