Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
3567 .410819E-07 3569 .133616E-06 3570 .504963E-06 3571 .108979E-06 3573 .930644E-07
3574 .596438E-06 3576 .103829E-06 3577 .633052E-06 3579 .119782E-06 3580 .527023E-06
3582 .127317E-06 3583 .583392E-06 3585 .140449E-06 3586 .107095E-05 3587 .247409E-06
3588 .144231E-05 3589 .229578E-06 3590 .210493E-05 3591 .258424E-06 3592 .159707E-05
3593 .167595E-05 3594 .157468E-05 3595 .197301E-05 3607 .175114E-03 3608 .520062E-03
3609 .280109E-04 3613 .187104E-05 3614 .493518E-05 3616 .535821E-04 3617 .763311E-03
3618 .378191E-03 3623 .137704E-04 3625 .979074E-04 3626 .581611E-03 3627 .110245E-03
3628 .297754E-11 3631 .417111E-04 3632 .171247E-04 3635 .126201E-05 3636 .176505E-03
3637 .468934E-03 3638 .127101E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3645 .999609E-05 3646 .240039E-03 3647 .258391E-03 3648 .159671E-04 3650 .801907E-04
3651 .260786E-03 3652 .284748E-07 3654 .112922E-03 3655 .464132E-03 3656 .162793E-03
3657 .660302E-08 3662 .659744E-04 3663 .870527E-04 3665 .191804E-05 3666 .421697E-03
3667 .716394E-03 3668 .124323E-03 3669 .134549E-07 3673 .115692E-03 3674 .762655E-04
3677 .445763E-04 3678 .248361E-03 3679 .543430E-03 3680 .134938E-03 3681 .259362E-06
3684 .166174E-03 3685 .682456E-04 3689 .919075E-04 3690 .185774E-02 3691 .634952E-03
3692 .230558E-03 3693 .829525E-05 3695 .228333E-03 3696 .624417E-04 3700 .146714E-05
3701 .377240E-03 3702 .105452E-03 3703 .318021E-03 3704 .293591E-03 3705 .330498E-04
3706 .287647E-03 3707 .477674E-04 3714 .476826E-05 3715 .121647E-03 3716 .112503E-03
3717 .390804E-03 3718 .269726E-04 3726 .100612E-04 3727 .270791E-03 3728 .600058E-03
3729 .305372E-05 3737 .108300E-06 3738 .727402E-03 3739 .967959E-03 3749 .128931E-03
3750 .136168E-03 3904 .946520E-07 3911 .197189E-06 3918 .180486E-06 3924 .179433E-06
3930 .169801E-06 3936 .170687E-06 3942 .374759E-06 3948 .499497E-06 3954 .474161E-06
3960 .434139E-06 3961 .167431E-07 3966 .388449E-06 3967 .997108E-07 3972 .474696E-06
3977 .441250E-06 3982 .424594E-06 3987 .491715E-06 3988 .350462E-08 3992 .535948E-06
3993 .589894E-07 3997 .403458E-06 3998 .136724E-06 4001 .384047E-07 4002 .311596E-06
4003 .206357E-06 4006 .885911E-07 4007 .510069E-06 4010 .102967E-06 4011 .484288E-06
4014 .115029E-06 4015 .506944E-06 4018 .131442E-06 4019 .512537E-06 4020 .138968E-08
4022 .148686E-06 4023 .457423E-06 4024 .313092E-07 4026 .101831E-06 4027 .467895E-06
4029 .709259E-07 4030 .454556E-06 4032 .791299E-07 4033 .482460E-06 4035 .912880E-07
4036 .401653E-06 4038 .970302E-07 4039 .444613E-06 4040 .107039E-06 4041 .816189E-06
4042 .188555E-06 4043 .161086E-05 4044 .174965E-06 4045 .120811E-05 4046 .121715E-05
4047 .319726E-05
14500   291  0.93936E+00 0.37224E-01 0.14389E+07 0.76772E+06 0.15644E+05
 0.00000E+00 0.00000E+00 0.96397E-07 0.00000E+00 0.00000E+00 0.48770E-06 0.53945E-06
 0.32823E-06 0.51550E-06 0.00000E+00 0.13496E-06
 -20 .156631E-09  -19 .149926E-05  -18 .356269E-05  -17 .948975E-06  -15 .291018E-05
 -14 .755367E-05  -13 .233560E-05  -12 .558317E-05  -11 .283924E-05  -10 .107256E-07
  -9 .119328E-04   -8 .983931E-06   -7 .693192E-05   -6 .364771E-05   -5 .482914E-07
  -4 .531874E-05   -3 .909427E-06   -2 .696533E-05   -1 .474979E-05 3150 .223495E-03
3151 .679674E-03 3152 .367096E-04 3155 .245506E-05 3156 .647562E-05 3158 .702553E-04
3159 .994764E-03 3160 .494046E-03 3161 .196662E-08 3165 .180686E-04 3167 .127852E-03
3168 .756935E-03 3169 .143562E-03 3171 .547306E-04 3172 .224699E-04 3175 .161695E-05
3176 .227897E-03 3177 .611336E-03 3178 .165998E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .136766E-04 3186 .313726E-03 3187 .339949E-03 3188 .178459E-04
3189 .105218E-03 3190 .342181E-03 3191 .373627E-07 3193 .149020E-03 3194 .604948E-03
3195 .211462E-03 3196 .104211E-07 3201 .864637E-04 3202 .114111E-03 3204 .252484E-05
3205 .549441E-03 3206 .932313E-03 3207 .162626E-03 3208 .184412E-07 3212 .151622E-03
3213 .999450E-04 3216 .590866E-04 3217 .323497E-03 3218 .706928E-03 3219 .176693E-03
3220 .354388E-06 3223 .217829E-03 3224 .893836E-04 3228 .119937E-03 3229 .241126E-02
3230 .825918E-03 3231 .302378E-03 3232 .110143E-04 3234 .299665E-03 3235 .817817E-04
3239 .203580E-05 3240 .502791E-03 3241 .138103E-03 3242 .413639E-03 3243 .383970E-03
3244 .436516E-04 3245 .377483E-03 3246 .624188E-04 3253 .605356E-05 3254 .157433E-03
3255 .147557E-03 3256 .512599E-03 3257 .349403E-04 3265 .127260E-04 3266 .356619E-03
3267 .788579E-03 3268 .382164E-05 3276 .114257E-06 3277 .950927E-03 3278 .126361E-02
3288 .159762E-03 3289 .167900E-03 3445 .125411E-06 3452 .261001E-06 3459 .238924E-06
3465 .238171E-06 3471 .224381E-06 3477 .226652E-06 3483 .496765E-06 3489 .660073E-06
3495 .629218E-06 3501 .571416E-06 3502 .247412E-07 3507 .508401E-06 3508 .137615E-06
3513 .370278E-06 3514 .257637E-06 3519 .584387E-06 3524 .557613E-06 3529 .660271E-06
3530 .637778E-08 3534 .694977E-06 3535 .837965E-07 3539 .528494E-06 3540 .186845E-06
3543 .504313E-07 3544 .405985E-06 3545 .278322E-06 3548 .116058E-06 3549 .306272E-06
3550 .371549E-06 3553 .134859E-06 3554 .635460E-06 3557 .150750E-06 3558 .675620E-06
3561 .172235E-06 3562 .678195E-06 3563 .263279E-08 3565 .194551E-06 3566 .598812E-06
3567 .470267E-07 3569 .132238E-06 3570 .503819E-06 3571 .116745E-06 3573 .930599E-07
3574 .589790E-06 3576 .103761E-06 3577 .641657E-06 3579 .119706E-06 3580 .543440E-06
3582 .127191E-06 3583 .565987E-06 3585 .140336E-06 3586 .109331E-05 3587 .245985E-06
3588 .145389E-05 3589 .228558E-06 3590 .212309E-05 3591 .258327E-06 3592 .162140E-05
3593 .167177E-05 3594 .158627E-05 3595 .194969E-05 3607 .170329E-03 3608 .517991E-03
3609 .279770E-04 3613 .187104E-05 3614 .493518E-05 3616 .535427E-04 3617 .758127E-03
3618 .376521E-03 3619 .149879E-08 3623 .137704E-04 3625 .974380E-04 3626 .576873E-03
3627 .109411E-03 3631 .417111E-04 3632 .171247E-04 3635 .123230E-05 3636 .173684E-03
3637 .465910E-03 3638 .126510E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3645 .104231E-04 3646 .239096E-03 3647 .256930E-03 3648 .157517E-04 3650 .801885E-04
3651 .260782E-03 3652 .284748E-07 3654 .112053E-03 3655 .461789E-03 3656 .161928E-03
3657 .794207E-08 3662 .658954E-04 3663 .869662E-04 3665 .192422E-05 3666 .418738E-03
3667 .710532E-03 3668 .123940E-03 3669 .140543E-07 3673 .115554E-03 3674 .761698E-04
3677 .450309E-04 3678 .246543E-03 3679 .538762E-03 3680 .134661E-03 3681 .270085E-06
3684 .166011E-03 3685 .681208E-04 3689 .914063E-04 3690 .183767E-02 3691 .629446E-03
3692 .230447E-03 3693 .839417E-05 3695 .228380E-03 3696 .623272E-04 3700 .155152E-05
3701 .383186E-03 3702 .105251E-03 3703 .315241E-03 3704 .292630E-03 3705 .332676E-04
3706 .287686E-03 3707 .475704E-04 3714 .461352E-05 3715 .119982E-03 3716 .112456E-03
3717 .390660E-03 3718 .266286E-04 3726 .969867E-05 3727 .271786E-03 3728 .600989E-03
3729 .291253E-05 3737 .870771E-07 3738 .724717E-03 3739 .963018E-03 3749 .121758E-03
3750 .127959E-03 3904 .955777E-07 3911 .198913E-06 3918 .182088E-06 3924 .181514E-06
3930 .171005E-06 3936 .172735E-06 3942 .378593E-06 3948 .503053E-06 3954 .479537E-06
3960 .435486E-06 3961 .188557E-07 3966 .387461E-06 3967 .104879E-06 3972 .478545E-06
3977 .445371E-06 3982 .424966E-06 3987 .503203E-06 3988 .486061E-08 3992 .529653E-06
3993 .638628E-07 3997 .402774E-06 3998 .142398E-06 4001 .384346E-07 4002 .309408E-06
4003 .212114E-06 4006 .884500E-07 4007 .516579E-06 4010 .102778E-06 4011 .484295E-06
4014 .114889E-06 4015 .514902E-06 4018 .131263E-06 4019 .516864E-06 4020 .200650E-08
4022 .148270E-06 4023 .456365E-06 4024 .358399E-07 4026 .100781E-06 4027 .472942E-06
4029 .709225E-07 4030 .449489E-06 4032 .790782E-07 4033 .489018E-06 4035 .912300E-07
4036 .414165E-06 4038 .969346E-07 4039 .431348E-06 4040 .106953E-06 4041 .833228E-06
4042 .187469E-06 4043 .163207E-05 4044 .174188E-06 4045 .120751E-05 4046 .123569E-05
4047 .318998E-05
14600   291  0.93783E+00 0.37004E-01 0.14409E+07 0.76810E+06 0.15296E+05
 0.00000E+00 0.00000E+00 0.95807E-07 0.00000E+00 0.00000E+00 0.48478E-06 0.53580E-06
 0.32552E-06 0.51100E-06 0.00000E+00 0.13413E-06
 -20 .545383E-10  -19 .144183E-05  -18 .347162E-05  -17 .917305E-06  -15 .287401E-05
 -14 .752323E-05  -13 .243507E-05  -12 .563881E-05  -11 .275869E-05  -10 .838805E-08
  -9 .119873E-04   -8 .104252E-05   -7 .702272E-05   -6 .359220E-05   -5 .442279E-07
  -4 .531339E-05   -3 .950249E-06   -2 .704509E-05   -1 .472205E-05 3150 .217500E-03
3151 .676978E-03 3152 .366369E-04 3155 .245506E-05 3156 .647562E-05 3158 .700789E-04
3159 .988058E-03 3160 .491759E-03 3161 .309459E-08 3165 .180686E-04 3167 .127232E-03
3168 .750982E-03 3169 .142481E-03 3171 .547306E-04 3172 .224699E-04 3175 .156465E-05
3176 .224139E-03 3177 .607233E-03 3178 .165243E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .142048E-04 3186 .312535E-03 3187 .338050E-03 3188 .176007E-04
3189 .105210E-03 3190 .342169E-03 3191 .373627E-07 3193 .147825E-03 3194 .601893E-03
3195 .210294E-03 3196 .125227E-07 3201 .863640E-04 3202 .114006E-03 3204 .253929E-05
3205 .545712E-03 3206 .924744E-03 3207 .162146E-03 3208 .206486E-07 3212 .151461E-03
3213 .998287E-04 3216 .596193E-04 3217 .321140E-03 3218 .700990E-03 3219 .176323E-03
3220 .368166E-06 3223 .217586E-03 3224 .892041E-04 3228 .119214E-03 3229 .238491E-02
3230 .818776E-03 3231 .302218E-03 3232 .111406E-04 3234 .299822E-03 3235 .816512E-04
3239 .217689E-05 3240 .510561E-03 3241 .137835E-03 3242 .410032E-03 3243 .382710E-03
3244 .439318E-04 3245 .377411E-03 3246 .621334E-04 3253 .585384E-05 3254 .155279E-03
3255 .147487E-03 3256 .512404E-03 3257 .344930E-04 3265 .122596E-04 3266 .357935E-03
3267 .789980E-03 3268 .362797E-05 3276 .881794E-07 3277 .947683E-03 3278 .125687E-02
3288 .150416E-03 3289 .157368E-03 3445 .126591E-06 3452 .263189E-06 3459 .240958E-06
3465 .240840E-06 3471 .225894E-06 3477 .229281E-06 3483 .501671E-06 3489 .664562E-06
3495 .636122E-06 3501 .572923E-06 3502 .276115E-07 3507 .506941E-06 3508 .144409E-06
3513 .367493E-06 3514 .265329E-06 3519 .589663E-06 3524 .557954E-06 3529 .675081E-06
3530 .831806E-08 3534 .686498E-06 3535 .901994E-07 3539 .527437E-06 3540 .194294E-06
3543 .504683E-07 3544 .404109E-06 3545 .287261E-06 3548 .115871E-06 3549 .304057E-06
3550 .384536E-06 3553 .134610E-06 3554 .629133E-06 3557 .150564E-06 3558 .680412E-06
3561 .171998E-06 3562 .690355E-06 3563 .356231E-08 3565 .194005E-06 3566 .597182E-06
3567 .530987E-07 3569 .130892E-06 3570 .502532E-06 3571 .124525E-06 3573 .930250E-07
3574 .593975E-06 3576 .103705E-06 3577 .628135E-06 3579 .119627E-06 3580 .570783E-06
3582 .127162E-06 3583 .548371E-06 3585 .140031E-06 3586 .111548E-05 3587 .244666E-06
3588 .146516E-05 3589 .227566E-06 3590 .214107E-05 3591 .258425E-06 3592 .164448E-05
3593 .166809E-05 3594 .159716E-05 3595 .192692E-05 3607 .165760E-03 3608 .515937E-03
3609 .279216E-04 3613 .187104E-05 3614 .493518E-05 3616 .534083E-04 3617 .753016E-03
3618 .374778E-03 3619 .235844E-08 3623 .137704E-04 3625 .969654E-04 3626 .572336E-03
3627 .108587E-03 3631 .417111E-04 3632 .171247E-04 3635 .119245E-05 3636 .170820E-03
3637 .462783E-03 3638 .125934E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3645 .108257E-04 3646 .238188E-03 3647 .255510E-03 3648 .155374E-04 3650 .801821E-04
3651 .260773E-03 3652 .284748E-07 3654 .111184E-03 3655 .459421E-03 3656 .161036E-03
3657 .954378E-08 3662 .658195E-04 3663 .868861E-04 3665 .193523E-05 3666 .415897E-03
3667 .704763E-03 3668 .123575E-03 3669 .157366E-07 3673 .115431E-03 3674 .760812E-04
3677 .454368E-04 3678 .244746E-03 3679 .534237E-03 3680 .134378E-03 3681 .280585E-06
3684 .165826E-03 3685 .679840E-04 3689 .908552E-04 3690 .181758E-02 3691 .624003E-03
3692 .230325E-03 3693 .849045E-05 3695 .228499E-03 3696 .622278E-04 3700 .165905E-05
3701 .389107E-03 3702 .105046E-03 3703 .312492E-03 3704 .291670E-03 3705 .334812E-04
3706 .287632E-03 3707 .473529E-04 3714 .446131E-05 3715 .118341E-03 3716 .112402E-03
3717 .390512E-03 3718 .262877E-04 3726 .934327E-05 3727 .272788E-03 3728 .602057E-03
3729 .276494E-05 3737 .672030E-07 3738 .722245E-03 3739 .957885E-03 3749 .114634E-03
3750 .119933E-03 3904 .964772E-07 3911 .200581E-06 3918 .183638E-06 3924 .183548E-06
3930 .172158E-06 3936 .174739E-06 3942 .382332E-06 3948 .506474E-06 3954 .484799E-06
3960 .436634E-06 3961 .210432E-07 3966 .386348E-06 3967 .110057E-06 3972 .482284E-06
3977 .449392E-06 3982 .425226E-06 3987 .514491E-06 3988 .633933E-08 3992 .523192E-06
3993 .687425E-07 3997 .401969E-06 3998 .148075E-06 4001 .384627E-07 4002 .307978E-06
4003 .218926E-06 4006 .883075E-07 4007 .524788E-06 4010 .102588E-06 4011 .479473E-06
4014 .114747E-06 4015 .518554E-06 4018 .131082E-06 4019 .526131E-06 4020 .271490E-08
4022 .147855E-06 4023 .455122E-06 4024 .404674E-07 4026 .997548E-07 4027 .477891E-06
4029 .708959E-07 4030 .452679E-06 4032 .790357E-07 4033 .478712E-06 4035 .911698E-07
4036 .435003E-06 4038 .969123E-07 4039 .417923E-06 4040 .106720E-06 4041 .850123E-06
4042 .186464E-06 4043 .165298E-05 4044 .173432E-06 4045 .120702E-05 4046 .125329E-05
4047 .318291E-05
14700   291  0.93632E+00 0.36786E-01 0.14428E+07 0.76838E+06 0.14954E+05
 0.00000E+00 0.00000E+00 0.94130E-07 0.00000E+00 0.00000E+00 0.48190E-06 0.53349E-06
 0.32285E-06 0.50589E-06 0.00000E+00 0.13178E-06
 -20 .173594E-10  -19 .138579E-05  -18 .338039E-05  -17 .884587E-06  -15 .283840E-05
 -14 .748998E-05  -13 .253334E-05  -12 .569308E-05  -11 .268318E-05  -10 .711589E-08
  -9 .120423E-04   -8 .110157E-05   -7 .710245E-05   -6 .353386E-05   -5 .401993E-07
  -4 .530825E-05   -3 .995290E-06   -2 .712397E-05   -1 .469326E-05 3150 .211813E-03
3151 .674251E-03 3152 .365909E-04 3155 .245506E-05 3156 .647562E-05 3158 .698734E-04
3159 .981259E-03 3160 .489357E-03 3161 .304085E-08 3165 .180686E-04 3167 .126641E-03
3168 .745338E-03 3169 .141436E-03 3171 .547306E-04 3172 .224699E-04 3175 .151033E-05
3176 .220290E-03 3177 .602904E-03 3178 .164632E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .147250E-04 3186 .311626E-03 3187 .335904E-03 3188 .173569E-04
3189 .105201E-03 3190 .342157E-03 3191 .373627E-07 3193 .146659E-03 3194 .599115E-03
3195 .209152E-03 3196 .144138E-07 3201 .862641E-04 3202 .113901E-03 3204 .252705E-05
3205 .541838E-03 3206 .917188E-03 3207 .161672E-03 3208 .230898E-07 3212 .151249E-03
3213 .996911E-04 3216 .601898E-04 3217 .318836E-03 3218 .695128E-03 3219 .175947E-03
3220 .381658E-06 3223 .217452E-03 3224 .890690E-04 3228 .118491E-03 3229 .235881E-02
3230 .811714E-03 3231 .302043E-03 3232 .112635E-04 3234 .299798E-03 3235 .814771E-04
3239 .231453E-05 3240 .518144E-03 3241 .137562E-03 3242 .406465E-03 3243 .381452E-03
3244 .442065E-04 3245 .377627E-03 3246 .618938E-04 3253 .565738E-05 3254 .153155E-03
3255 .147250E-03 3256 .512085E-03 3257 .340268E-04 3265 .118125E-04 3266 .359609E-03
3267 .791181E-03 3268 .346330E-05 3276 .535089E-07 3277 .944628E-03 3278 .125018E-02
3288 .141085E-03 3289 .146968E-03 3445 .127738E-06 3452 .265305E-06 3459 .242927E-06
3465 .243448E-06 3471 .227343E-06 3477 .231852E-06 3483 .506456E-06 3489 .669500E-06
3495 .641596E-06 3501 .574840E-06 3502 .305779E-07 3507 .505323E-06 3508 .151212E-06
3513 .364591E-06 3514 .272997E-06 3519 .594812E-06 3524 .558154E-06 3529 .689626E-06
3530 .104175E-07 3534 .677815E-06 3535 .966071E-07 3539 .526228E-06 3540 .201743E-06
3543 .505029E-07 3544 .405100E-06 3545 .300092E-06 3548 .115683E-06 3549 .295532E-06
3550 .389497E-06 3553 .134359E-06 3554 .636010E-06 3557 .150373E-06 3558 .686243E-06
3561 .171756E-06 3562 .680755E-06 3563 .461081E-08 3565 .193460E-06 3566 .609539E-06
3567 .592937E-07 3569 .129677E-06 3570 .501110E-06 3571 .132316E-06 3573 .927496E-07
3574 .598035E-06 3576 .103770E-06 3577 .614426E-06 3579 .119545E-06 3580 .598077E-06
3582 .127129E-06 3583 .551369E-06 3585 .139725E-06 3586 .111031E-05 3587 .243358E-06
3588 .147961E-05 3589 .226726E-06 3590 .217340E-05 3591 .258209E-06 3592 .164309E-05
3593 .167653E-05 3594 .160776E-05 3595 .190404E-05 3607 .161426E-03 3608 .513858E-03
3609 .278866E-04 3613 .187104E-05 3614 .493518E-05 3616 .532517E-04 3617 .747834E-03
3618 .372947E-03 3619 .231749E-08 3623 .137704E-04 3625 .965151E-04 3626 .568035E-03
3627 .107791E-03 3631 .417111E-04 3632 .171247E-04 3635 .115105E-05 3636 .167887E-03
3637 .459483E-03 3638 .125469E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3645 .112222E-04 3646 .237495E-03 3647 .253902E-03 3648 .153242E-04 3650 .801756E-04
3651 .260763E-03 3652 .284748E-07 3654 .110335E-03 3655 .457266E-03 3656 .160164E-03
3657 .109850E-07 3662 .657433E-04 3663 .868060E-04 3665 .192591E-05 3666 .412944E-03
3667 .699004E-03 3668 .123213E-03 3669 .175971E-07 3673 .115269E-03 3674 .759763E-04
3677 .458717E-04 3678 .242991E-03 3679 .529768E-03 3680 .134092E-03 3681 .290868E-06
3684 .165724E-03 3685 .678810E-04 3689 .903037E-04 3690 .179769E-02 3691 .618621E-03
3692 .230192E-03 3693 .858413E-05 3695 .228481E-03 3696 .620950E-04 3700 .176394E-05
3701 .394886E-03 3702 .104839E-03 3703 .309774E-03 3704 .290711E-03 3705 .336905E-04
3706 .287796E-03 3707 .471703E-04 3714 .431158E-05 3715 .116722E-03 3716 .112222E-03
3717 .390268E-03 3718 .259324E-04 3726 .900249E-05 3727 .274064E-03 3728 .602973E-03
3729 .263944E-05 3737 .407801E-07 3738 .719917E-03 3739 .952780E-03 3749 .107523E-03
3750 .112007E-03 3904 .973513E-07 3911 .202193E-06 3918 .185138E-06 3924 .185536E-06
3930 .173262E-06 3936 .176698E-06 3942 .385979E-06 3948 .510237E-06 3954 .488971E-06
3960 .438096E-06 3961 .233039E-07 3966 .385115E-06 3967 .115241E-06 3972 .485917E-06
3977 .453316E-06 3982 .425379E-06 3987 .525576E-06 3988 .793934E-08 3992 .516574E-06
3993 .736259E-07 3997 .401047E-06 3998 .153751E-06 4001 .384891E-07 4002 .308733E-06
4003 .228705E-06 4006 .881637E-07 4007 .522073E-06 4010 .102397E-06 4011 .484714E-06
4014 .114602E-06 4015 .522997E-06 4018 .130898E-06 4019 .518815E-06 4020 .351398E-08
4022 .147439E-06 4023 .464540E-06 4024 .451887E-07 4026 .988292E-07 4027 .482745E-06
4029 .706861E-07 4030 .455773E-06 4032 .790852E-07 4033 .468264E-06 4035 .911076E-07
4036 .455804E-06 4038 .968872E-07 4039 .420207E-06 4040 .106487E-06 4041 .846184E-06
4042 .185467E-06 4043 .167616E-05 4044 .172792E-06 4045 .121739E-05 4046 .125222E-05
4047 .318485E-05
14800   293  0.93482E+00 0.36570E-01 0.14445E+07 0.76856E+06 0.14614E+05
 0.00000E+00 0.00000E+00 0.93562E-07 0.00000E+00 0.00000E+00 0.47905E-06 0.52994E-06
 0.32023E-06 0.50152E-06 0.00000E+00 0.13099E-06
 -20 .314807E-11  -19 .133032E-05  -18 .329277E-05  -17 .850868E-06  -15 .280310E-05
 -14 .745592E-05  -13 .263042E-05  -12 .573602E-05  -11 .261092E-05  -10 .587925E-08
  -9 .120966E-04   -8 .116390E-05   -7 .718064E-05   -6 .347460E-05   -5 .362082E-07
  -4 .530356E-05   -3 .104043E-05   -2 .720140E-05   -1 .466349E-05 3150 .206384E-03
3151 .671602E-03 3152 .365609E-04 3155 .245506E-05 3156 .647562E-05 3158 .695623E-04
3159 .974416E-03 3160 .486813E-03 3161 .184870E-08 3165 .180686E-04 3167 .126103E-03
3168 .739827E-03 3169 .140394E-03 3171 .547306E-04 3172 .224699E-04 3175 .147204E-05
3176 .216573E-03 3177 .598446E-03 3178 .164594E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .151138E-04 3186 .311523E-03 3187 .333085E-03 3188 .171145E-04
3189 .105193E-03 3190 .342144E-03 3191 .373627E-07 3193 .145441E-03 3194 .596261E-03
3195 .208032E-03 3196 .161014E-07 3201 .861639E-04 3202 .113796E-03 3204 .256317E-05
3205 .538006E-03 3206 .909771E-03 3207 .161193E-03 3208 .252930E-07 3212 .151104E-03
3213 .995824E-04 3216 .607224E-04 3217 .316539E-03 3218 .689328E-03 3219 .175567E-03
3220 .394871E-06 3223 .217174E-03 3224 .888739E-04 3228 .117774E-03 3229 .233302E-02
3230 .804731E-03 3231 .301855E-03 3232 .113843E-04 3234 .299991E-03 3235 .813581E-04
3239 .244264E-05 3240 .525513E-03 3241 .137285E-03 3242 .402936E-03 3243 .380193E-03
3244 .444759E-04 3245 .377387E-03 3246 .615941E-04 3253 .546515E-05 3254 .151061E-03
3255 .147179E-03 3256 .512224E-03 3257 .336044E-04 3265 .114255E-04 3266 .360770E-03
3267 .792347E-03 3268 .327156E-05 3276 .461292E-07 3277 .942125E-03 3278 .124348E-02
3288 .131733E-03 3289 .136653E-03 3445 .128852E-06 3452 .267352E-06 3459 .244832E-06
3465 .245998E-06 3471 .228730E-06 3477 .234366E-06 3483 .511123E-06 3489 .675020E-06
3495 .645353E-06 3496 .239733E-10 3501 .577165E-06 3502 .337843E-07 3507 .503555E-06
3508 .158022E-06 3513 .361578E-06 3514 .280641E-06 3519 .599837E-06 3524 .558219E-06
3529 .703904E-06 3530 .126740E-07 3534 .668940E-06 3535 .103016E-06 3539 .524871E-06
3540 .209188E-06 3543 .505353E-07 3544 .405911E-06 3545 .312985E-06 3548 .115492E-06
3549 .286983E-06 3550 .394309E-06 3553 .134106E-06 3554 .642753E-06 3557 .150180E-06
3558 .691927E-06 3561 .171511E-06 3562 .670862E-06 3563 .577699E-08 3565 .192915E-06
3566 .621680E-06 3567 .656076E-07 3569 .128478E-06 3570 .499558E-06 3571 .140113E-06
3573 .925462E-07 3574 .601973E-06 3576 .103690E-06 3577 .601490E-06 3579 .119532E-06
3580 .623262E-06 3582 .127092E-06 3583 .556532E-06 3585 .139419E-06 3586 .111041E-05
3587 .242062E-06 3588 .147930E-05 3589 .225892E-06 3590 .221300E-05 3591 .257987E-06
3592 .164158E-05 3593 .168770E-05 3594 .161197E-05 3595 .188383E-05 3607 .157288E-03
3608 .511839E-03 3609 .278636E-04 3613 .187104E-05 3614 .493518E-05 3616 .530146E-04
3617 .742619E-03 3618 .371009E-03 3619 .140892E-08 3623 .137704E-04 3625 .961053E-04
3626 .563834E-03 3627 .106997E-03 3631 .417111E-04 3632 .171247E-04 3635 .112187E-05
3636 .165054E-03 3637 .456086E-03 3638 .125440E-04 3640 .987551E-05 3641 .178966E-03
3642 .820054E-05 3645 .115185E-04 3646 .237417E-03 3647 .251781E-03 3648 .151122E-04
3650 .801692E-04 3651 .260754E-03 3652 .284748E-07 3654 .109446E-03 3655 .455054E-03
3656 .159308E-03 3657 .122711E-07 3662 .656670E-04 3663 .867259E-04 3665 .195344E-05
