Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3967 .407987E-08 3972 .106123E-06 3977 .998920E-07 3982 .921603E-07 3987 .934826E-07
3992 .129010E-06 3993 .264779E-09 3997 .115242E-06 3998 .800644E-08 4001 .105834E-07
4002 .926010E-07 4003 .241714E-07 4006 .257200E-07 4007 .113755E-06 4010 .298667E-07
4011 .107320E-06 4014 .333000E-07 4015 .105127E-06 4018 .380377E-07 4019 .111187E-06
4022 .431308E-07 4023 .114971E-06 4026 .357290E-07 4027 .109705E-06 4029 .204474E-07
4030 .998673E-07 4032 .225836E-07 4033 .105817E-06 4035 .260543E-07 4036 .983272E-07
4038 .276796E-07 4039 .908247E-07 4040 .305648E-07 4041 .174874E-06 4042 .586120E-07
4043 .306219E-06 4044 .549360E-07 4045 .294029E-06 4046 .289371E-06 4047 .880379E-06
12500   290  0.97298E+00 0.11857E-01 0.37710E+06 0.20536E+06 0.63912E+04
 0.00000E+00 0.00000E+00 0.60296E-07 0.00000E+00 0.00000E+00 0.15637E-06 0.20655E-06
 0.11041E-06 0.24495E-06 0.00000E+00 0.84414E-07
 -25 .878887E-08  -24 .108113E-06  -23 .564506E-08  -20 .189606E-07  -19 .837298E-06
 -18 .125481E-05  -17 .454761E-06  -15 .109462E-05  -14 .199552E-05  -13 .182228E-06
 -12 .974980E-06  -11 .120352E-05  -10 .345851E-07   -9 .313740E-05   -8 .550472E-07
  -7 .128130E-05   -6 .124242E-05   -5 .585943E-07   -4 .153327E-05   -3 .757364E-07
  -2 .133299E-05   -1 .134991E-05 3146 .274239E-05 3149 .251053E-05 3150 .115645E-03
3151 .202190E-03 3152 .108150E-04 3155 .691306E-06 3156 .182343E-05 3157 .670748E-08
3158 .169822E-04 3159 .316041E-03 3160 .149182E-03 3165 .508785E-05 3167 .413360E-04
3168 .257105E-03 3169 .476228E-04 3170 .762955E-10 3171 .154113E-04 3172 .632718E-05
3175 .596835E-06 3176 .762149E-04 3177 .188664E-03 3178 .494653E-05 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3185 .228607E-05 3186 .100641E-03 3187 .108626E-03
3188 .559868E-05 3189 .296755E-04 3190 .964223E-04 3191 .105208E-07 3193 .447539E-04
3194 .197476E-03 3195 .670138E-04 3201 .249449E-04 3202 .327563E-04 3204 .652577E-06
3205 .174861E-03 3206 .309554E-03 3207 .486724E-04 3208 .688865E-09 3212 .436451E-04
3213 .288177E-04 3216 .127191E-04 3217 .107305E-03 3218 .242314E-03 3219 .519280E-04
3220 .334794E-07 3223 .624370E-04 3224 .260342E-04 3228 .365920E-04 3229 .835643E-03
3230 .277527E-03 3231 .851108E-04 3232 .232425E-05 3234 .840410E-04 3235 .239274E-04
3239 .927676E-07 3240 .894092E-04 3241 .405695E-04 3242 .139202E-03 3243 .115036E-03
3244 .105988E-04 3245 .105789E-03 3246 .190215E-04 3253 .322264E-05 3254 .584359E-04
3255 .419613E-04 3256 .144290E-03 3257 .125442E-04 3265 .701095E-05 3266 .921564E-04
3267 .215936E-03 3268 .253970E-05 3276 .474194E-06 3277 .296143E-03 3278 .386488E-03
3288 .110765E-03 3289 .120886E-03 3445 .263293E-07 3452 .555229E-07 3459 .510471E-07
3465 .493045E-07 3471 .467790E-07 3477 .461494E-07 3483 .105671E-06 3489 .143230E-06
3495 .133932E-06 3501 .127014E-06 3507 .135255E-06 3508 .635729E-08 3513 .111074E-06
3514 .307045E-07 3519 .132339E-06 3524 .124138E-06 3529 .124556E-06 3534 .174684E-06
3535 .503898E-09 3539 .150881E-06 3540 .120314E-07 3543 .139094E-07 3544 .121993E-06
3545 .337940E-07 3548 .337014E-07 3549 .976253E-07 3550 .544400E-07 3553 .391242E-07
3554 .143552E-06 3557 .436516E-07 3558 .140722E-06 3561 .498534E-07 3562 .149216E-06
3565 .564928E-07 3566 .149259E-06 3569 .464304E-07 3570 .148789E-06 3571 .204529E-08
3573 .267398E-07 3574 .133249E-06 3576 .296392E-07 3577 .136392E-06 3579 .341725E-07
3580 .137410E-06 3582 .363222E-07 3583 .114965E-06 3585 .400186E-07 3586 .237643E-06
3587 .765953E-07 3588 .336841E-06 3589 .716080E-07 3590 .401217E-06 3591 .731638E-07
3592 .384273E-06 3593 .387999E-06 3594 .388062E-06 3595 .732461E-06 3601 .209002E-05
3606 .191332E-05 3607 .881351E-04 3608 .154092E-03 3609 .824231E-05 3613 .526856E-06
3614 .138967E-05 3615 .511188E-08 3616 .129424E-04 3617 .240860E-03 3618 .113694E-03
3623 .387754E-05 3625 .315029E-04 3626 .195944E-03 3627 .362941E-04 3628 .582277E-10
3631 .117452E-04 3632 .482205E-05 3635 .454858E-06 3636 .580847E-04 3637 .143784E-03
3638 .376984E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3645 .174225E-05
3646 .766999E-04 3647 .821142E-04 3648 .493856E-05 3650 .226162E-04 3651 .734851E-04
3652 .801806E-08 3654 .336152E-04 3655 .150751E-03 3656 .513135E-04 3662 .190110E-04
3663 .249641E-04 3665 .497340E-06 3666 .133264E-03 3667 .235916E-03 3668 .370940E-04
3669 .524996E-09 3673 .332627E-04 3674 .219625E-04 3677 .969344E-05 3678 .817790E-04
3679 .184671E-03 3680 .395752E-04 3681 .255152E-07 3684 .475843E-04 3685 .198411E-04
3689 .278874E-04 3690 .636858E-03 3691 .211508E-03 3692 .648644E-04 3693 .177135E-05
3695 .640491E-04 3696 .182355E-04 3700 .706997E-07 3701 .681403E-04 3702 .309187E-04
3703 .106088E-03 3704 .876712E-04 3705 .807751E-05 3706 .806239E-04 3707 .144966E-04
3714 .245603E-05 3715 .445350E-04 3716 .319794E-04 3717 .109966E-03 3718 .956012E-05
3726 .534317E-05 3727 .702339E-04 3728 .164568E-03 3729 .193555E-05 3737 .361391E-06
3738 .225695E-03 3739 .294549E-03 3749 .844161E-04 3750 .921294E-04 3904 .200660E-07
3911 .423149E-07 3918 .389039E-07 3924 .375758E-07 3930 .356511E-07 3936 .351712E-07
3942 .805337E-07 3948 .109158E-06 3954 .102072E-06 3960 .967992E-07 3966 .103080E-06
3967 .484500E-08 3972 .108051E-06 3977 .100858E-06 3982 .946074E-07 3987 .949265E-07
3992 .133130E-06 3993 .384030E-09 3997 .114989E-06 3998 .916932E-08 4001 .106006E-07
4002 .929732E-07 4003 .257550E-07 4006 .256844E-07 4007 .115892E-06 4010 .298172E-07
4011 .109404E-06 4014 .332676E-07 4015 .107247E-06 4018 .379941E-07 4019 .113720E-06
4022 .430541E-07 4023 .113753E-06 4026 .353854E-07 4027 .114953E-06 4029 .203788E-07
4030 .101551E-06 4032 .225885E-07 4033 .103946E-06 4035 .260434E-07 4036 .104722E-06
4038 .276818E-07 4039 .876168E-07 4040 .304988E-07 4041 .181112E-06 4042 .583746E-07
4043 .313482E-06 4044 .545736E-07 4045 .295732E-06 4046 .292861E-06 4047 .887460E-06
12600   292  0.97115E+00 0.11781E-01 0.37930E+06 0.20650E+06 0.63015E+04
 0.00000E+00 0.00000E+00 0.59901E-07 0.00000E+00 0.00000E+00 0.15528E-06 0.20463E-06
 0.10937E-06 0.24243E-06 0.00000E+00 0.83861E-07
 -25 .677984E-08  -24 .942465E-07  -23 .469257E-08  -20 .166480E-07  -19 .816729E-06
 -18 .126442E-05  -17 .446078E-06  -15 .107834E-05  -14 .201344E-05  -13 .198021E-06
 -12 .101541E-05  -11 .119013E-05  -10 .319831E-07   -9 .314435E-05   -8 .612791E-07
  -7 .132101E-05   -6 .123943E-05   -5 .553041E-07   -4 .153138E-05   -3 .821143E-07
  -2 .137136E-05   -1 .140479E-05 3146 .221757E-05 3149 .233277E-05 3150 .112092E-03
3151 .202056E-03 3152 .107716E-04 3155 .691306E-06 3156 .182343E-05 3157 .552026E-08
3158 .171596E-04 3159 .314466E-03 3160 .148823E-03 3165 .508785E-05 3167 .408690E-04
3168 .254707E-03 3169 .472467E-04 3170 .736152E-10 3171 .154113E-04 3172 .632718E-05
3175 .608675E-06 3176 .759917E-04 3177 .187800E-03 3178 .492873E-05 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3185 .227533E-05 3186 .997383E-04 3187 .107614E-03
3188 .606929E-05 3189 .296731E-04 3190 .964188E-04 3191 .105208E-07 3193 .475685E-04
3194 .192903E-03 3195 .664602E-04 3201 .249136E-04 3202 .327238E-04 3204 .668332E-06
3205 .173966E-03 3206 .307008E-03 3207 .485257E-04 3208 .722059E-09 3212 .436049E-04
3213 .287870E-04 3216 .129452E-04 3217 .106323E-03 3218 .239609E-03 3219 .518100E-04
3220 .360909E-07 3223 .623623E-04 3224 .259857E-04 3228 .365182E-04 3229 .827471E-03
3230 .275056E-03 3231 .851588E-04 3232 .236493E-05 3234 .840613E-04 3235 .238853E-04
3239 .105779E-06 3240 .924106E-04 3241 .404716E-04 3242 .137948E-03 3243 .114701E-03
3244 .106829E-04 3245 .105863E-03 3246 .189566E-04 3253 .312381E-05 3254 .576380E-04
3255 .419747E-04 3256 .144324E-03 3257 .123995E-04 3265 .678852E-05 3266 .925690E-04
3267 .216204E-03 3268 .245758E-05 3276 .431391E-06 3277 .295112E-03 3278 .385755E-03
3288 .106073E-03 3289 .115811E-03 3445 .268913E-07 3452 .567699E-07 3459 .521089E-07
3465 .503874E-07 3471 .477927E-07 3477 .474767E-07 3483 .107660E-06 3489 .146328E-06
3495 .136309E-06 3501 .129636E-06 3507 .137494E-06 3508 .748500E-08 3513 .110903E-06
3514 .326917E-07 3519 .133836E-06 3524 .127306E-06 3529 .126843E-06 3534 .179091E-06
3535 .688016E-09 3539 .150842E-06 3540 .136106E-07 3543 .139311E-07 3544 .122382E-06
3545 .358878E-07 3548 .336542E-07 3549 .978297E-07 3550 .569638E-07 3553 .390586E-07
3554 .146217E-06 3557 .436078E-07 3558 .143431E-06 3561 .497948E-07 3562 .152476E-06
3565 .563911E-07 3566 .149120E-06 3567 .536424E-11 3569 .460095E-07 3570 .151576E-06
3571 .280628E-08 3573 .266007E-07 3574 .137127E-06 3576 .296702E-07 3577 .135329E-06
3579 .341572E-07 3580 .142493E-06 3582 .363237E-07 3583 .112642E-06 3585 .399319E-07
3586 .245425E-06 3587 .762860E-07 3588 .342746E-06 3589 .711378E-07 3590 .439651E-06
3591 .731842E-07 3592 .388634E-06 3593 .396247E-06 3594 .390303E-06 3595 .659147E-06
3601 .169005E-05 3606 .177785E-05 3607 .854270E-04 3608 .153990E-03 3609 .820922E-05
3613 .526856E-06 3614 .138967E-05 3615 .420708E-08 3616 .130777E-04 3617 .239660E-03
3618 .113420E-03 3623 .387754E-05 3625 .311470E-04 3626 .194117E-03 3627 .360075E-04
3628 .562055E-10 3631 .117452E-04 3632 .482205E-05 3635 .463882E-06 3636 .579145E-04
3637 .143125E-03 3638 .375628E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05
3645 .173407E-05 3646 .760122E-04 3647 .812912E-04 3648 .534863E-05 3650 .226143E-04
3651 .734824E-04 3652 .801806E-08 3654 .356576E-04 3655 .147383E-03 3656 .508772E-04
3662 .189871E-04 3663 .249394E-04 3665 .509347E-06 3666 .132582E-03 3667 .233976E-03
3668 .369822E-04 3669 .550293E-09 3673 .332321E-04 3674 .219390E-04 3677 .986572E-05
3678 .810308E-04 3679 .182610E-03 3680 .394853E-04 3681 .275055E-07 3684 .475274E-04
3685 .198041E-04 3689 .278311E-04 3690 .630630E-03 3691 .209625E-03 3692 .649009E-04
3693 .180235E-05 3695 .640645E-04 3696 .182034E-04 3700 .806162E-07 3701 .704277E-04
3702 .308441E-04 3703 .105132E-03 3704 .874156E-04 3705 .814159E-05 3706 .806800E-04
3707 .144471E-04 3714 .238070E-05 3715 .439269E-04 3716 .319896E-04 3717 .109992E-03
3718 .944983E-05 3726 .517365E-05 3727 .705484E-04 3728 .164773E-03 3729 .187297E-05
3737 .328770E-06 3738 .224910E-03 3739 .293990E-03 3749 .808396E-04 3750 .882612E-04
3904 .204943E-07 3911 .432653E-07 3918 .397131E-07 3924 .384011E-07 3930 .364236E-07
3936 .361828E-07 3942 .820494E-07 3948 .111519E-06 3954 .103884E-06 3960 .987978E-07
3966 .104787E-06 3967 .570445E-08 3972 .109436E-06 3977 .101999E-06 3982 .970217E-07
3987 .966693E-07 3992 .136488E-06 3993 .524349E-09 3997 .114959E-06 3998 .103729E-07
4001 .106171E-07 4002 .932697E-07 4003 .273507E-07 4006 .256484E-07 4007 .117971E-06
4010 .297672E-07 4011 .111435E-06 4014 .332342E-07 4015 .109311E-06 4018 .379495E-07
4019 .116205E-06 4022 .429766E-07 4023 .113647E-06 4024 .408818E-11 4026 .350646E-07
4027 .117657E-06 4029 .202728E-07 4030 .104507E-06 4032 .226122E-07 4033 .103136E-06
4035 .260318E-07 4036 .108596E-06 4038 .276829E-07 4039 .858465E-07 4040 .304327E-07
4041 .187043E-06 4042 .581388E-07 4043 .341904E-06 4044 .542153E-07 4045 .297312E-06
4046 .296184E-06 4047 .859815E-06
12700   294  0.96933E+00 0.11706E-01 0.38155E+06 0.20747E+06 0.62067E+04
 0.00000E+00 0.00000E+00 0.58842E-07 0.00000E+00 0.00000E+00 0.15421E-06 0.20359E-06
 0.10834E-06 0.23949E-06 0.00000E+00 0.82378E-07
 -25 .502681E-08  -24 .807321E-07  -23 .384987E-08  -20 .145437E-07  -19 .795717E-06
 -18 .128473E-05  -17 .425101E-06  -15 .106226E-05  -14 .203031E-05  -13 .207028E-06
 -12 .104937E-05  -11 .118741E-05  -10 .293078E-07   -9 .315183E-05   -8 .681965E-07
  -7 .136092E-05   -6 .123603E-05   -5 .525667E-07   -4 .152951E-05   -3 .885609E-07
  -2 .140794E-05   -1 .140648E-05 3146 .177181E-05 3149 .214599E-05 3150 .108641E-03
3151 .201842E-03 3152 .107229E-04 3155 .691306E-06 3156 .182343E-05 3157 .439275E-08
3158 .173493E-04 3159 .312884E-03 3160 .148449E-03 3165 .508785E-05 3167 .404427E-04
3168 .252242E-03 3169 .469132E-04 3170 .597527E-10 3171 .154113E-04 3172 .632718E-05
3175 .615090E-06 3176 .757454E-04 3177 .186969E-03 3178 .490671E-05 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3185 .227067E-05 3186 .987898E-04 3187 .107171E-03
3188 .598599E-05 3189 .296706E-04 3190 .964152E-04 3191 .105208E-07 3193 .470857E-04
3194 .191580E-03 3195 .660469E-04 3196 .281321E-10 3201 .248822E-04 3202 .326913E-04
3204 .673036E-06 3205 .173062E-03 3206 .304495E-03 3207 .483774E-04 3208 .727957E-09
3212 .435580E-04 3213 .287535E-04 3216 .131602E-04 3217 .105358E-03 3218 .236980E-03
3219 .516911E-04 3220 .386414E-07 3223 .623202E-04 3224 .259481E-04 3228 .364316E-04
3229 .819319E-03 3230 .272614E-03 3231 .852021E-04 3232 .240573E-05 3234 .840718E-04
3235 .238361E-04 3239 .121396E-06 3240 .953742E-04 3241 .403734E-04 3242 .136706E-03
3243 .114369E-03 3244 .107767E-04 3245 .105869E-03 3246 .188828E-04 3253 .302830E-05
3254 .568393E-04 3255 .419632E-04 3256 .144439E-03 3257 .122687E-04 3265 .657373E-05
3266 .930280E-04 3267 .216386E-03 3268 .238629E-05 3276 .389872E-06 3277 .293948E-03
3278 .384845E-03 3288 .101600E-03 3289 .111009E-03 3445 .274353E-07 3452 .579809E-07
3459 .531348E-07 3465 .514373E-07 3471 .489301E-07 3477 .485304E-07 3483 .109639E-06
3489 .149385E-06 3495 .138599E-06 3501 .132184E-06 3507 .139613E-06 3508 .867111E-08
3513 .110638E-06 3514 .346866E-07 3519 .135249E-06 3524 .130431E-06 3529 .130574E-06
3534 .180398E-06 3535 .899947E-09 3539 .152153E-06 3540 .152416E-07 3543 .139519E-07
3544 .122677E-06 3545 .379953E-07 3548 .336063E-07 3549 .979533E-07 3550 .594956E-07
3553 .389924E-07 3554 .148815E-06 3557 .435628E-07 3558 .146071E-06 3561 .497349E-07
3562 .155675E-06 3565 .562885E-07 3566 .151323E-06 3567 .452356E-10 3569 .455941E-07
3570 .149025E-06 3571 .369275E-08 3573 .265069E-07 3574 .143643E-06 3576 .296120E-07
3577 .137406E-06 3579 .341849E-07 3580 .140491E-06 3582 .363238E-07 3583 .119202E-06
3585 .398450E-07 3586 .245698E-06 3587 .759788E-07 3588 .350761E-06 3589 .707111E-07
3590 .446902E-06 3591 .731673E-07 3592 .393055E-06 3593 .404550E-06 3594 .391850E-06
3595 .655709E-06 3601 .135033E-05 3606 .163550E-05 3607 .827970E-04 3608 .153827E-03
3609 .817212E-05 3613 .526856E-06 3614 .138967E-05 3615 .334779E-08 3616 .132222E-04
3617 .238454E-03 3618 .113136E-03 3623 .387754E-05 3625 .308221E-04 3626 .192238E-03
3627 .357534E-04 3628 .456404E-10 3631 .117452E-04 3632 .482205E-05 3635 .468771E-06
3636 .577269E-04 3637 .142492E-03 3638 .373949E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3645 .173052E-05 3646 .752894E-04 3647 .809629E-04 3648 .527630E-05
3650 .226125E-04 3651 .734796E-04 3652 .801806E-08 3654 .353077E-04 3655 .146356E-03
3656 .505633E-04 3657 .214399E-10 3662 .189631E-04 3663 .249146E-04 3665 .512932E-06
3666 .131893E-03 3667 .232061E-03 3668 .368692E-04 3669 .554789E-09 3673 .331963E-04
3674 .219135E-04 3677 .100296E-04 3678 .802952E-04 3679 .180607E-03 3680 .393947E-04
3681 .294493E-07 3684 .474952E-04 3685 .197755E-04 3689 .277651E-04 3690 .624417E-03
3691 .207764E-03 3692 .649340E-04 3693 .183345E-05 3695 .640725E-04 3696 .181659E-04
3700 .925181E-07 3701 .726863E-04 3702 .307693E-04 3703 .104186E-03 3704 .871626E-04
3705 .821307E-05 3706 .806843E-04 3707 .143909E-04 3714 .230792E-05 3715 .433182E-04
3716 .319809E-04 3717 .110079E-03 3718 .935018E-05 3726 .500995E-05 3727 .708982E-04
3728 .164911E-03 3729 .181863E-05 3737 .297128E-06 3738 .224023E-03 3739 .293297E-03
3749 .774310E-04 3750 .846017E-04 3904 .209089E-07 3911 .441882E-07 3918 .404950E-07
3924 .392013E-07 3930 .372904E-07 3936 .369858E-07 3942 .835576E-07 3948 .113849E-06
3954 .105629E-06 3960 .100739E-06 3966 .106401E-06 3967 .660840E-08 3972 .110754E-06
3977 .103075E-06 3982 .994035E-07 3987 .995126E-07 3992 .137485E-06 3993 .685864E-09
3997 .115959E-06 3998 .116159E-07 4001 .106330E-07 4002 .934942E-07 4003 .289569E-07
4006 .256119E-07 4007 .119994E-06 4010 .297167E-07 4011 .113415E-06 4014 .331999E-07
4015 .111323E-06 4018 .379038E-07 4019 .118642E-06 4022 .428984E-07 4023 .115325E-06
4024 .344748E-10 4026 .347480E-07 4027 .116389E-06 4029 .202013E-07 4030 .109473E-06
4032 .225678E-07 4033 .104720E-06 4035 .260529E-07 4036 .107071E-06 4038 .276830E-07
4039 .908458E-07 4040 .303665E-07 4041 .187251E-06 4042 .579047E-07 4043 .351555E-06
4044 .538901E-07 4045 .298719E-06 4046 .299554E-06 4047 .865439E-06
12800   294  0.96753E+00 0.11632E-01 0.38367E+06 0.20838E+06 0.61125E+04
 0.00000E+00 0.00000E+00 0.58388E-07 0.00000E+00 0.00000E+00 0.15316E-06 0.20187E-06
 0.10733E-06 0.23697E-06 0.00000E+00 0.81743E-07
 -25 .354691E-08  -24 .678343E-07  -23 .313919E-08  -20 .126239E-07  -19 .774276E-06
 -18 .128986E-05  -17 .416519E-06  -15 .104643E-05  -14 .204622E-05  -13 .224473E-06
 -12 .108800E-05  -11 .117113E-05  -10 .267848E-07   -9 .315972E-05   -8 .753455E-07
  -7 .140023E-05   -6 .123106E-05   -5 .497778E-07   -4 .152760E-05   -3 .954140E-07
  -2 .144428E-05   -1 .140776E-05 3146 .138600E-05 3149 .196229E-05 3150 .105271E-03
3151 .201621E-03 3152 .106904E-04 3155 .691306E-06 3156 .182343E-05 3157 .334007E-08
3158 .175352E-04 3159 .311219E-03 3160 .148000E-03 3165 .508785E-05 3167 .400766E-04
3168 .249829E-03 3169 .465722E-04 3170 .351677E-10 3171 .154113E-04 3172 .632718E-05
3175 .616073E-06 3176 .754694E-04 3177 .186172E-03 3178 .488385E-05 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3185 .226550E-05 3186 .978619E-04 3187 .106747E-03
3188 .590293E-05 3189 .296681E-04 3190 .964116E-04 3191 .105208E-07 3193 .465988E-04
3194 .190236E-03 3195 .656432E-04 3196 .299876E-09 3201 .248507E-04 3202 .326588E-04
3204 .681793E-06 3205 .172187E-03 3206 .302002E-03 3207 .482271E-04 3208 .707642E-09
3212 .435097E-04 3213 .287196E-04 3216 .133586E-04 3217 .104414E-03 3218 .234418E-03
3219 .515712E-04 3220 .411325E-07 3223 .622795E-04 3224 .259111E-04 3228 .363361E-04
3229 .811206E-03 3230 .270201E-03 3231 .852414E-04 3232 .244765E-05 3234 .840683E-04
3235 .237841E-04 3239 .138459E-06 3240 .982912E-04 3241 .402751E-04 3242 .135475E-03
3243 .114032E-03 3244 .108686E-04 3245 .105925E-03 3246 .188161E-04 3253 .293694E-05
3254 .560548E-04 3255 .419500E-04 3256 .144413E-03 3257 .121309E-04 3265 .636279E-05
3266 .934775E-04 3267 .216734E-03 3268 .231524E-05 3276 .350243E-06 3277 .292748E-03
3278 .383797E-03 3288 .972877E-04 3289 .106355E-03 3445 .279619E-07 3452 .591567E-07
3459 .541262E-07 3465 .524555E-07 3471 .500572E-07 3477 .495216E-07 3483 .111570E-06
3489 .152365E-06 3495 .140805E-06 3501 .135158E-06 3507 .140518E-06 3508 .976663E-08
3513 .111247E-06 3514 .369661E-07 3519 .137738E-06 3524 .129483E-06 3529 .136998E-06
3534 .181150E-06 3535 .120181E-08 3539 .153307E-06 3540 .169576E-07 3543 .139720E-07
3544 .122882E-06 3545 .401143E-07 3548 .335578E-07 3549 .980000E-07 3550 .620335E-07
3553 .389255E-07 3554 .151348E-06 3557 .435166E-07 3558 .148643E-06 3561 .496737E-07
3562 .158813E-06 3565 .561848E-07 3566 .153419E-06 3567 .123197E-09 3569 .451840E-07
3570 .146321E-06 3571 .459460E-08 3573 .264250E-07 3574 .150171E-06 3576 .295553E-07
3577 .139423E-06 3579 .341734E-07 3580 .138355E-06 3582 .363469E-07 3583 .125791E-06
3585 .397579E-07 3586 .246301E-06 3587 .756738E-07 3588 .357625E-06 3589 .703035E-07
3590 .454496E-06 3591 .731169E-07 3592 .400791E-06 3593 .405805E-06 3594 .396815E-06
3595 .651997E-06 3601 .105629E-05 3606 .149550E-05 3607 .802292E-04 3608 .153659E-03
3609 .814730E-05 3613 .526856E-06 3614 .138967E-05 3615 .254553E-08 3616 .133639E-04
3617 .237186E-03 3618 .112794E-03 3623 .387754E-05 3625 .305431E-04 3626 .190399E-03
3627 .354934E-04 3628 .268729E-10 3631 .117452E-04 3632 .482205E-05 3635 .469520E-06
3636 .575165E-04 3637 .141885E-03 3638 .372207E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3645 .172657E-05 3646 .745822E-04 3647 .806486E-04 3648 .520415E-05
3650 .226106E-04 3651 .734769E-04 3652 .801806E-08 3654 .349540E-04 3655 .145313E-03
3656 .502563E-04 3657 .228540E-09 3662 .189391E-04 3663 .248899E-04 3665 .519606E-06
3666 .131227E-03 3667 .230161E-03 3668 .367547E-04 3669 .539306E-09 3673 .331595E-04
3674 .218877E-04 3677 .101808E-04 3678 .795756E-04 3679 .178654E-03 3680 .393033E-04
3681 .313477E-07 3684 .474643E-04 3685 .197473E-04 3689 .276924E-04 3690 .618234E-03
3691 .205925E-03 3692 .649639E-04 3693 .186540E-05 3695 .640698E-04 3696 .181263E-04
3700 .105522E-06 3701 .749093E-04 3702 .306943E-04 3703 .103248E-03 3704 .869057E-04
3705 .828312E-05 3706 .807273E-04 3707 .143401E-04 3714 .223829E-05 3715 .427203E-04
3716 .319708E-04 3717 .110060E-03 3718 .924519E-05 3726 .484919E-05 3727 .712408E-04
3728 .165177E-03 3729 .176448E-05 3737 .266926E-06 3738 .223108E-03 3739 .292498E-03
3749 .741446E-04 3750 .810549E-04 3904 .213102E-07 3911 .450843E-07 3918 .412505E-07
3924 .399772E-07 3930 .381495E-07 3936 .377413E-07 3942 .850295E-07 3948 .116120E-06
3954 .107310E-06 3960 .103006E-06 3966 .107091E-06 3967 .744331E-08 3972 .112956E-06
3977 .104973E-06 3982 .986814E-07 3987 .104408E-06 3992 .138058E-06 3993 .915921E-09
3997 .116838E-06 3998 .129237E-07 4001 .106483E-07 4002 .936504E-07 4003 .305718E-07
4006 .255750E-07 4007 .121964E-06 4010 .296658E-07 4011 .115345E-06 4014 .331647E-07
4015 .113283E-06 4018 .378572E-07 4019 .121034E-06 4022 .428194E-07 4023 .116923E-06
4024 .938902E-10 4026 .344355E-07 4027 .115015E-06 4029 .201390E-07 4030 .114448E-06
4032 .225246E-07 4033 .106257E-06 4035 .260441E-07 4036 .105443E-06 4038 .277006E-07
4039 .958672E-07 4040 .303002E-07 4041 .187710E-06 4042 .576723E-07 4043 .360315E-06
4044 .535794E-07 4045 .300377E-06 4046 .305449E-06 4047 .867665E-06
12900   294  0.96575E+00 0.11559E-01 0.38568E+06 0.20923E+06 0.60150E+04
 0.00000E+00 0.00000E+00 0.57361E-07 0.00000E+00 0.00000E+00 0.15212E-06 0.20086E-06
 0.10634E-06 0.23414E-06 0.00000E+00 0.80305E-07
