Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
3117 .941226E-06 3118 .385849E-05 3119 .540266E-05 3121 .105125E-05 3122 .966509E-05
3124 .121171E-05 3125 .969719E-05 3127 .128606E-05 3128 .908750E-05 3129 .391432E-08
3130 .141904E-05 3131 .150290E-04 3132 .118113E-05 3133 .218774E-05 3134 .214772E-04
3135 .217652E-05 3136 .422673E-04 3137 .263170E-05 3138 .245289E-04 3139 .190091E-04
3140 .637761E-05 3141 .296925E-04
 9250   173  0.10826E+01 0.22027E+00 0.10265E+08 0.53294E+07 0.55372E+05
 0.00000E+00 0.00000E+00 0.28442E-06 0.00000E+00 0.00000E+00 0.24345E-05 0.16089E-05
 0.23263E-05 0.20509E-05 0.46958E-09 0.39852E-06
 -19 .210882E-05  -18 .109095E-04  -17 .145265E-05  -15 .127218E-04  -14 .425415E-04
 -13 .375491E-04  -12 .417629E-04  -11 .804320E-05   -9 .770202E-04   -8 .257492E-04
  -7 .639647E-04   -6 .137371E-04   -4 .286201E-04   -3 .222751E-04   -2 .600621E-04
  -1 .272610E-04 2686 .442704E-04 2687 .377249E-04 2695 .387088E-03 2696 .107955E-02
2697 .207731E-03 2702 .204139E-03 2703 .182114E-03 2704 .889894E-04 2705 .580078E-02
2706 .677216E-02 2711 .678600E-03 2712 .412400E-03 2714 .486262E-04 2715 .158701E-02
2716 .912483E-02 2717 .924729E-03 2721 .154596E-02 2722 .441308E-03 2723 .175473E-04
2724 .566776E-04 2725 .377138E-02 2726 .519409E-02 2727 .417899E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .523541E-04 2734 .438353E-02 2735 .603450E-02
2736 .763955E-04 2742 .108795E-02 2743 .420914E-02 2745 .541118E-03 2746 .828778E-02
2747 .373217E-02 2748 .708699E-05 2753 .175330E-02 2754 .208500E-02 2757 .198903E-02
2758 .116072E-01 2759 .273744E-02 2760 .456116E-05 2764 .155344E-02 2765 .949472E-03
2768 .169619E-04 2769 .263906E-02 2770 .734751E-02 2771 .273017E-02 2772 .265260E-04
2775 .183864E-02 2776 .803293E-03 2780 .270313E-04 2781 .122540E-01 2782 .181094E-01
2783 .451316E-02 2784 .339818E-03 2786 .222588E-02 2787 .713286E-03 2792 .230907E-02
2793 .325930E-02 2794 .395643E-02 2795 .473897E-02 2796 .394725E-03 2797 .284643E-02
2798 .628425E-03 2805 .528483E-05 2806 .145019E-02 2807 .118866E-02 2808 .382160E-02
2809 .481171E-03 2817 .472077E-03 2818 .156986E-02 2819 .526530E-02 2820 .164411E-03
2828 .253335E-03 2829 .598620E-02 2830 .878117E-02 2831 .236550E-05 2839 .174364E-04
2840 .127525E-01 2841 .107481E-01 2851 .651749E-03 2852 .400705E-03 2986 .259365E-05
2993 .140739E-04 3000 .223022E-05 3006 .657452E-06 3012 .127464E-05 3018 .205775E-05
3024 .547550E-05 3030 .969712E-05 3031 .944435E-05 3032 .951117E-08 3037 .993113E-05
3038 .785594E-06 3043 .772312E-05 3044 .308582E-05 3049 .564505E-05 3050 .544523E-05
3055 .331937E-05 3056 .739483E-05 3061 .122584E-05 3062 .882593E-05 3063 .182238E-07
3067 .916936E-05 3068 .715294E-06 3072 .972161E-05 3073 .289871E-05 3077 .730792E-05
3078 .468392E-05 3081 .797197E-10 3082 .544392E-05 3083 .650990E-05 3086 .556321E-06
3087 .331585E-05 3088 .759127E-05 3091 .114527E-05 3092 .176215E-05 3093 .893029E-05
3096 .132660E-05 3097 .397753E-06 3098 .103833E-04 3099 .114942E-06 3101 .147827E-05
3102 .974833E-05 3103 .114681E-05 3105 .168941E-05 3106 .815565E-05 3107 .247634E-05
3109 .184551E-05 3110 .650757E-05 3111 .363134E-05 3113 .111712E-05 3114 .511060E-05
3115 .464555E-05 3117 .940240E-06 3118 .381781E-05 3119 .547285E-05 3121 .104987E-05
3122 .958864E-05 3124 .121010E-05 3125 .987458E-05 3127 .128455E-05 3128 .908773E-05
3129 .719377E-08 3130 .141621E-05 3131 .149584E-04 3132 .125756E-05 3133 .217867E-05
3134 .215449E-04 3135 .217166E-05 3136 .423490E-04 3137 .262675E-05 3138 .246768E-04
3139 .188064E-04 3140 .641667E-05 3141 .299404E-04
 9300   173  0.10810E+01 0.21948E+00 0.10268E+08 0.53282E+07 0.54559E+05
 0.00000E+00 0.00000E+00 0.28342E-06 0.00000E+00 0.00000E+00 0.24256E-05 0.16030E-05
 0.23119E-05 0.20386E-05 0.45957E-09 0.39711E-06
 -19 .201093E-05  -18 .106543E-04  -17 .140023E-05  -15 .126207E-04  -14 .424046E-04
 -13 .378917E-04  -12 .416205E-04  -11 .788306E-05   -9 .770635E-04   -8 .261526E-04
  -7 .640194E-04   -6 .135284E-04   -4 .285822E-04   -3 .226541E-04   -2 .600872E-04
  -1 .270661E-04 2686 .422374E-04 2687 .364847E-04 2695 .378659E-03 2696 .108078E-02
2697 .211763E-03 2702 .204139E-03 2703 .182114E-03 2704 .871523E-04 2705 .579848E-02
2706 .676983E-02 2711 .678600E-03 2712 .412400E-03 2714 .487129E-04 2715 .158480E-02
2716 .909089E-02 2717 .926107E-03 2721 .154596E-02 2722 .441308E-03 2723 .172899E-04
2724 .579369E-04 2725 .374079E-02 2726 .517681E-02 2727 .419103E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .503472E-04 2734 .437039E-02 2735 .601330E-02
2736 .766024E-04 2742 .108782E-02 2743 .420898E-02 2745 .537947E-03 2746 .825630E-02
2747 .372499E-02 2748 .724507E-05 2753 .175225E-02 2754 .208396E-02 2757 .197809E-02
2758 .115470E-01 2759 .273596E-02 2760 .468109E-05 2764 .155412E-02 2765 .949666E-03
2768 .168196E-04 2769 .262524E-02 2770 .730863E-02 2771 .273180E-02 2772 .269657E-04
2775 .183874E-02 2776 .802810E-03 2780 .266788E-04 2781 .121854E-01 2782 .179997E-01
2783 .451103E-02 2784 .343252E-03 2786 .222509E-02 2787 .712055E-03 2792 .232226E-02
2793 .325332E-02 2794 .392571E-02 2795 .472886E-02 2796 .398305E-03 2797 .284868E-02
2798 .627573E-03 2805 .489192E-05 2806 .143334E-02 2807 .118800E-02 2808 .382004E-02
2809 .478552E-03 2817 .467947E-03 2818 .157773E-02 2819 .526912E-02 2820 .162111E-03
2828 .245841E-03 2829 .603965E-02 2830 .881058E-02 2831 .218723E-05 2839 .157487E-04
2840 .126103E-01 2841 .106253E-01 2851 .597062E-03 2852 .371074E-03 2986 .260801E-05
2993 .140927E-04 3000 .225109E-05 3006 .684411E-06 3012 .130288E-05 3018 .209262E-05
3024 .554390E-05 3030 .962506E-05 3031 .953685E-05 3032 .119288E-07 3037 .993467E-05
3038 .829742E-06 3043 .769799E-05 3044 .315036E-05 3049 .561327E-05 3050 .551819E-05
3055 .328065E-05 3056 .747401E-05 3061 .118439E-05 3062 .890654E-05 3063 .211079E-07
3067 .918375E-05 3068 .761457E-06 3072 .967629E-05 3073 .295978E-05 3077 .729888E-05
3078 .477449E-05 3081 .176246E-09 3082 .538701E-05 3083 .656945E-05 3086 .556220E-06
3087 .327683E-05 3088 .766371E-05 3091 .114347E-05 3092 .171992E-05 3093 .901216E-05
3096 .132456E-05 3097 .359469E-06 3098 .104661E-04 3099 .126176E-06 3101 .147563E-05
3102 .972728E-05 3103 .120095E-05 3105 .168572E-05 3106 .813565E-05 3107 .253931E-05
3109 .184159E-05 3110 .647489E-05 3111 .369513E-05 3113 .111145E-05 3114 .508045E-05
3115 .471887E-05 3117 .939246E-06 3118 .377696E-05 3119 .554276E-05 3121 .104849E-05
3122 .951178E-05 3124 .120848E-05 3125 .100512E-04 3127 .128303E-05 3128 .908695E-05
3129 .111389E-07 3130 .141337E-05 3131 .148868E-04 3132 .133431E-05 3133 .216965E-05
3134 .216116E-04 3135 .216681E-05 3136 .424281E-04 3137 .262179E-05 3138 .248236E-04
3139 .186053E-04 3140 .645440E-05 3141 .301879E-04
 9350   173  0.10795E+01 0.21869E+00 0.10271E+08 0.53268E+07 0.53757E+05
 0.00000E+00 0.00000E+00 0.27900E-06 0.00000E+00 0.00000E+00 0.24167E-05 0.16012E-05
 0.22977E-05 0.20244E-05 0.44969E-09 0.39092E-06
 -19 .191480E-05  -18 .104018E-04  -17 .135132E-05  -15 .125200E-04  -14 .422671E-04
 -13 .382289E-04  -12 .414678E-04  -11 .772361E-05   -9 .771097E-04   -8 .265608E-04
  -7 .640627E-04   -6 .133242E-04   -4 .285455E-04   -3 .230316E-04   -2 .601080E-04
  -1 .268713E-04 2686 .402680E-04 2687 .352508E-04 2695 .370418E-03 2696 .108197E-02
2697 .215691E-03 2702 .204139E-03 2703 .182114E-03 2704 .853197E-04 2705 .579619E-02
2706 .676716E-02 2711 .678600E-03 2712 .412400E-03 2714 .487289E-04 2715 .158233E-02
2716 .905751E-02 2717 .927221E-03 2721 .154596E-02 2722 .441308E-03 2723 .165355E-04
2724 .597161E-04 2725 .371018E-02 2726 .515989E-02 2727 .420218E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .483170E-04 2734 .435737E-02 2735 .599209E-02
2736 .767924E-04 2742 .108768E-02 2743 .420882E-02 2745 .534713E-03 2746 .822510E-02
2747 .371783E-02 2748 .740115E-05 2753 .175113E-02 2754 .208287E-02 2757 .196707E-02
2758 .114871E-01 2759 .273443E-02 2760 .479956E-05 2764 .155430E-02 2765 .949663E-03
2768 .166991E-04 2769 .261167E-02 2770 .727016E-02 2771 .273340E-02 2772 .274280E-04
2775 .183954E-02 2776 .802682E-03 2780 .263243E-04 2781 .121158E-01 2782 .178791E-01
2783 .450881E-02 2784 .346665E-03 2786 .222482E-02 2787 .710904E-03 2792 .234056E-02
2793 .325497E-02 2794 .389531E-02 2795 .471882E-02 2796 .401824E-03 2797 .284937E-02
2798 .626396E-03 2805 .451258E-05 2806 .141670E-02 2807 .118729E-02 2808 .381890E-02
2809 .476117E-03 2817 .463813E-03 2818 .158555E-02 2819 .527423E-02 2820 .159804E-03
2828 .238379E-03 2829 .609241E-02 2830 .883864E-02 2831 .197982E-05 2839 .141145E-04
2840 .124662E-01 2841 .105043E-01 2851 .543157E-03 2852 .341972E-03 2986 .262218E-05
2993 .141101E-04 3000 .227190E-05 3006 .711414E-06 3012 .133112E-05 3018 .212748E-05
3024 .561212E-05 3030 .955201E-05 3031 .962878E-05 3032 .144282E-07 3037 .993729E-05
3038 .874194E-06 3043 .767233E-05 3044 .321479E-05 3049 .558111E-05 3050 .559093E-05
3055 .324167E-05 3056 .755287E-05 3061 .114296E-05 3062 .898641E-05 3063 .241648E-07
3067 .919704E-05 3068 .808129E-06 3072 .963063E-05 3073 .302055E-05 3077 .728919E-05
3078 .486515E-05 3081 .271822E-09 3082 .533006E-05 3083 .662848E-05 3086 .556107E-06
3087 .323764E-05 3088 .773580E-05 3091 .114166E-05 3092 .167756E-05 3093 .909365E-05
3096 .132252E-05 3097 .321485E-06 3098 .105477E-04 3099 .137864E-06 3101 .147298E-05
3102 .970531E-05 3103 .125548E-05 3105 .168203E-05 3106 .811521E-05 3107 .260222E-05
3109 .183766E-05 3110 .644192E-05 3111 .375873E-05 3113 .110583E-05 3114 .504999E-05
3115 .479202E-05 3117 .938243E-06 3118 .373594E-05 3119 .561240E-05 3121 .104710E-05
3122 .944054E-05 3124 .120686E-05 3125 .102141E-04 3127 .128150E-05 3128 .909215E-05
3129 .157424E-07 3130 .141053E-05 3131 .148143E-04 3132 .141138E-05 3133 .216068E-05
3134 .216774E-04 3135 .216196E-05 3136 .425044E-04 3137 .261683E-05 3138 .249693E-04
3139 .184131E-04 3140 .647504E-05 3141 .304430E-04
 9400   173  0.10780E+01 0.21822E+00 0.10273E+08 0.53254E+07 0.52957E+05
 0.00000E+00 0.00000E+00 0.27564E-06 0.00000E+00 0.00000E+00 0.24080E-05 0.15981E-05
 0.22836E-05 0.20110E-05 0.43994E-09 0.38621E-06
 -19 .182077E-05  -18 .101495E-04  -17 .130226E-05  -15 .124877E-04  -14 .420617E-04
 -13 .385630E-04  -12 .413136E-04  -11 .756485E-05   -9 .771549E-04   -8 .269675E-04
  -7 .641015E-04   -6 .131209E-04   -4 .285103E-04   -3 .234086E-04   -2 .601237E-04
  -1 .266768E-04 2686 .383606E-04 2687 .340237E-04 2695 .362662E-03 2696 .108424E-02
2697 .220144E-03 2702 .204139E-03 2703 .182114E-03 2704 .830178E-04 2705 .579145E-02
2706 .676287E-02 2711 .678600E-03 2712 .412400E-03 2714 .490214E-04 2715 .158085E-02
2716 .902545E-02 2717 .928182E-03 2721 .154596E-02 2722 .441308E-03 2723 .162181E-04
2724 .609495E-04 2725 .367924E-02 2726 .514324E-02 2727 .421247E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .464425E-04 2734 .434456E-02 2735 .597061E-02
2736 .768155E-04 2742 .108755E-02 2743 .420865E-02 2745 .531418E-03 2746 .819557E-02
2747 .371349E-02 2748 .755316E-05 2753 .175004E-02 2754 .208181E-02 2757 .203981E-02
2758 .115348E-01 2759 .271151E-02 2760 .491659E-05 2764 .155489E-02 2765 .949830E-03
2768 .215364E-04 2769 .259311E-02 2770 .747023E-02 2771 .276183E-02 2772 .279410E-04
2775 .183907E-02 2776 .802028E-03 2780 .356172E-04 2781 .121423E-01 2782 .176151E-01
2783 .450643E-02 2784 .350058E-03 2786 .222634E-02 2787 .710329E-03 2792 .231392E-02
2793 .322058E-02 2794 .386527E-02 2795 .470886E-02 2796 .405286E-03 2797 .284742E-02
2798 .624685E-03 2805 .414653E-05 2806 .140027E-02 2807 .118653E-02 2808 .382009E-02
2809 .474079E-03 2817 .459674E-03 2818 .159333E-02 2819 .527883E-02 2820 .157395E-03
2828 .231211E-03 2829 .614435E-02 2830 .886616E-02 2831 .176229E-05 2839 .126333E-04
2840 .123193E-01 2841 .103840E-01 2851 .491801E-03 2852 .314554E-03 2986 .263617E-05
2993 .141263E-04 3000 .229268E-05 3006 .738459E-06 3012 .135937E-05 3018 .216231E-05
3024 .568016E-05 3030 .947799E-05 3031 .972015E-05 3032 .170087E-07 3037 .993901E-05
3038 .918942E-06 3043 .764615E-05 3044 .327911E-05 3049 .554856E-05 3050 .566344E-05
3055 .320244E-05 3056 .763140E-05 3061 .110153E-05 3062 .906557E-05 3063 .273931E-07
3067 .920925E-05 3068 .855300E-06 3072 .958464E-05 3073 .308104E-05 3077 .727884E-05
3078 .495587E-05 3081 .366455E-09 3082 .527309E-05 3083 .668698E-05 3086 .555983E-06
3087 .319829E-05 3088 .780753E-05 3091 .113984E-05 3092 .163508E-05 3093 .917476E-05
3096 .132046E-05 3097 .283803E-06 3098 .106279E-04 3099 .150000E-06 3101 .147033E-05
3102 .968245E-05 3103 .131041E-05 3105 .167833E-05 3106 .809432E-05 3107 .266505E-05
3109 .183374E-05 3110 .640866E-05 3111 .382215E-05 3113 .110024E-05 3114 .501923E-05
3115 .486501E-05 3117 .937231E-06 3118 .369476E-05 3119 .568176E-05 3121 .104570E-05
3122 .947347E-05 3124 .120522E-05 3125 .101496E-04 3127 .127996E-05 3128 .921832E-05
3129 .209968E-07 3130 .140770E-05 3131 .147410E-04 3132 .148874E-05 3133 .215247E-05
3134 .217423E-04 3135 .215462E-05 3136 .425781E-04 3137 .261393E-05 3138 .251147E-04
3139 .182262E-04 3140 .648484E-05 3141 .307025E-04
 9450   173  0.10765E+01 0.21749E+00 0.10224E+08 0.52983E+07 0.52349E+05
 0.00000E+00 0.00000E+00 0.27371E-06 0.00000E+00 0.00000E+00 0.23909E-05 0.15868E-05
 0.22615E-05 0.19919E-05 0.43189E-09 0.38350E-06
 -19 .177214E-05  -18 .999138E-05  -17 .127388E-05  -15 .123744E-04  -14 .417694E-04
 -13 .385290E-04  -12 .410438E-04  -11 .745702E-05   -9 .767478E-04   -8 .270232E-04
  -7 .638260E-04   -6 .129766E-04   -4 .283340E-04   -3 .234617E-04   -2 .598522E-04
  -1 .264698E-04 2686 .362618E-04 2687 .326030E-04 2695 .355311E-03 2696 .108613E-02
2697 .224782E-03 2702 .204139E-03 2703 .182114E-03 2704 .818613E-04 2705 .579131E-02
2706 .673345E-02 2711 .678600E-03 2712 .412400E-03 2714 .478442E-04 2715 .158038E-02
2716 .899560E-02 2717 .925566E-03 2721 .154596E-02 2722 .441308E-03 2723 .155416E-04
2724 .613828E-04 2725 .366855E-02 2726 .516689E-02 2727 .425094E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .455256E-04 2734 .427401E-02 2735 .593167E-02
2736 .769208E-04 2742 .108742E-02 2743 .420849E-02 2745 .545505E-03 2746 .821063E-02
2747 .370924E-02 2748 .770118E-05 2753 .174895E-02 2754 .208075E-02 2757 .203151E-02
2758 .114658E-01 2759 .270635E-02 2760 .503219E-05 2764 .155548E-02 2765 .949999E-03
2768 .219078E-04 2769 .257549E-02 2770 .743963E-02 2771 .276285E-02 2772 .284461E-04
2775 .183933E-02 2776 .801610E-03 2780 .359362E-04 2781 .121075E-01 2782 .175203E-01
2783 .450403E-02 2784 .353440E-03 2786 .222563E-02 2787 .709100E-03 2792 .232351E-02
2793 .321603E-02 2794 .383552E-02 2795 .469895E-02 2796 .408690E-03 2797 .284936E-02
2798 .623769E-03 2805 .379561E-05 2806 .138406E-02 2807 .118572E-02 2808 .381888E-02
2809 .471484E-03 2817 .455532E-03 2818 .160100E-02 2819 .528137E-02 2820 .155115E-03
2828 .223984E-03 2829 .619548E-02 2830 .889445E-02 2831 .161580E-05 2839 .111988E-04
2840 .121742E-01 2841 .102662E-01 2851 .441601E-03 2852 .286696E-03 2986 .263260E-05
2993 .140812E-04 3000 .229344E-05 3006 .747333E-06 3012 .136651E-05 3018 .216882E-05
3024 .568441E-05 3030 .940866E-05 3031 .971659E-05 3032 .180573E-07 3037 .989638E-05
3038 .933980E-06 3043 .760181E-05 3044 .329213E-05 3049 .551037E-05 3050 .566957E-05
3055 .317162E-05 3056 .763156E-05 3061 .107896E-05 3062 .905971E-05 3063 .287127E-07
3067 .917332E-05 3068 .871883E-06 3072 .952039E-05 3073 .309266E-05 3077 .724027E-05
3078 .497154E-05 3081 .448629E-09 3082 .522442E-05 3083 .668071E-05 3086 .553528E-06
3087 .316676E-05 3088 .780161E-05 3091 .113339E-05 3092 .160957E-05 3093 .916633E-05
3096 .131299E-05 3097 .266753E-06 3098 .106119E-04 3099 .154524E-06 3101 .146174E-05
3102 .962765E-05 3103 .132746E-05 3105 .166811E-05 3106 .804786E-05 3107 .267896E-05
3109 .182265E-05 3110 .636493E-05 3111 .383087E-05 3113 .109149E-05 3114 .498300E-05
3115 .487283E-05 3117 .932002E-06 3118 .366041E-05 3119 .568423E-05 3121 .103970E-05
3122 .944305E-05 3124 .119830E-05 3125 .100748E-04 3127 .127271E-05 3128 .922575E-05
3129 .232783E-07 3130 .139909E-05 3131 .146397E-04 3132 .151386E-05 3133 .213690E-05
3134 .216648E-04 3135 .214091E-05 3136 .424043E-04 3137 .259871E-05 3138 .250524E-04
3139 .180628E-04 3140 .645729E-05 3141 .306593E-04
 9500   174  0.10750E+01 0.21681E+00 0.10214E+08 0.52921E+07 0.52008E+05
 0.00000E+00 0.00000E+00 0.26944E-06 0.00000E+00 0.00000E+00 0.23815E-05 0.15842E-05
 0.22465E-05 0.19773E-05 0.43022E-09 0.37752E-06
 -19 .173798E-05  -18 .989201E-05  -17 .125419E-05  -15 .123161E-04  -14 .416487E-04
 -13 .386217E-04  -12 .409469E-04  -11 .739047E-05   -9 .766310E-04   -8 .271552E-04
  -7 .638008E-04   -6 .129000E-04   -4 .282663E-04   -3 .235787E-04   -2 .598167E-04
  -1 .263828E-04 2686 .343798E-04 2687 .313095E-04 2695 .349693E-03 2696 .109129E-02
2697 .229384E-03 2702 .204139E-03 2703 .182114E-03 2704 .812179E-04 2705 .582760E-02
2706 .673963E-02 2707 .236098E-07 2711 .678600E-03 2712 .412400E-03 2714 .467339E-04
2715 .156444E-02 2716 .894764E-02 2717 .926048E-03 2721 .154596E-02 2722 .441308E-03
2723 .148669E-04 2724 .620324E-04 2725 .364069E-02 2726 .514836E-02 2727 .426496E-03
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .425384E-04 2734 .426266E-02
2735 .590933E-02 2736 .771210E-04 2742 .108729E-02 2743 .420833E-02 2745 .543469E-03
2746 .817941E-02 2747 .370170E-02 2748 .784528E-05 2753 .174779E-02 2754 .207964E-02
2757 .202774E-02 2758 .114306E-01 2759 .270130E-02 2760 .518122E-05 2764 .155585E-02
2765 .950087E-03 2768 .222596E-04 2769 .255804E-02 2770 .740886E-02 2771 .276374E-02
2772 .289434E-04 2775 .183976E-02 2776 .801311E-03 2780 .362506E-04 2781 .120730E-01
2782 .174263E-01 2783 .450163E-02 2784 .356924E-03 2786 .222582E-02 2787 .708097E-03
2792 .233297E-02 2793 .321143E-02 2794 .380599E-02 2795 .468886E-02 2796 .412038E-03
2797 .284953E-02 2798 .622475E-03 2805 .348791E-05 2806 .136818E-02 2807 .118487E-02
2808 .381814E-02 2809 .469093E-03 2817 .451386E-03 2818 .160851E-02 2819 .528538E-02
2820 .152810E-03 2828 .216790E-03 2829 .624746E-02 2830 .892168E-02 2831 .143670E-05
2839 .981150E-05 2840 .120296E-01 2841 .101489E-01 2851 .393342E-03 2852 .258746E-03
2986 .263874E-05 2993 .140924E-04 3000 .230204E-05 3006 .757219E-06 3012 .137711E-05
3018 .218150E-05 3024 .570621E-05 3030 .938304E-05 3031 .974493E-05 3032 .189867E-07
3037 .989323E-05 3038 .949347E-06 3043 .758992E-05 3044 .331340E-05 3049 .549671E-05
3050 .569284E-05 3055 .315647E-05 3056 .765627E-05 3061 .106387E-05 3062 .908404E-05
3063 .299158E-07 3067 .917302E-05 3068 .888392E-06 3072 .949744E-05 3073 .311194E-05
3077 .723117E-05 3078 .500000E-05 3081 .448383E-09 3082 .520088E-05 3083 .669644E-05
3086 .552306E-06 3087 .315083E-05 3088 .782111E-05 3091 .113092E-05 3092 .159373E-05
3093 .918801E-05 3096 .131017E-05 3097 .254505E-06 3098 .106301E-04 3099 .159548E-06
3101 .145855E-05 3102 .961272E-05 3103 .134559E-05 3105 .166428E-05 3106 .803493E-05
3107 .269861E-05 3109 .181849E-05 3110 .634903E-05 3111 .384984E-05 3113 .108800E-05
3114 .496891E-05 3115 .489430E-05 3117 .930178E-06 3118 .364380E-05 3119 .570383E-05
3121 .103757E-05 3122 .944749E-05 3124 .119584E-05 3125 .100448E-04 3127 .127016E-05
3128 .925959E-05 3129 .252876E-07 3130 .139588E-05 3131 .146019E-04 3132 .153892E-05
3133 .213036E-05 3134 .216678E-04 3135 .213599E-05 3136 .423920E-04 3137 .259358E-05
3138 .250769E-04 3139 .179857E-04 3140 .645422E-05 3141 .307166E-04
 9550   174  0.10735E+01 0.21614E+00 0.10204E+08 0.52858E+07 0.51668E+05
 0.00000E+00 0.00000E+00 0.26851E-06 0.00000E+00 0.00000E+00 0.23732E-05 0.15788E-05
 0.22326E-05 0.19655E-05 0.42876E-09 0.37622E-06
 -19 .170402E-05  -18 .979312E-05  -17 .123457E-05  -15 .122580E-04  -14 .415290E-04
 -13 .387139E-04  -12 .408505E-04  -11 .732439E-05   -9 .765142E-04   -8 .272864E-04
  -7 .637756E-04   -6 .128238E-04   -4 .281986E-04   -3 .236952E-04   -2 .597811E-04
  -1 .262964E-04 2686 .325837E-04 2687 .300895E-04 2695 .344075E-03 2696 .109617E-02
2697 .233871E-03 2702 .204139E-03 2703 .182114E-03 2704 .806052E-04 2705 .586386E-02
2706 .674554E-02 2707 .479015E-07 2711 .678600E-03 2712 .412400E-03 2714 .456573E-04
2715 .154847E-02 2716 .889879E-02 2717 .926854E-03 2721 .154596E-02 2722 .441308E-03
2723 .142085E-04 2724 .626325E-04 2725 .360850E-02 2726 .513855E-02 2727 .424118E-03
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .435123E-04 2734 .424443E-02
2735 .588991E-02 2736 .773069E-04 2742 .108716E-02 2743 .420816E-02 2745 .541438E-03
2746 .814862E-02 2747 .369410E-02 2748 .798554E-05 2753 .174672E-02 2754 .207859E-02
2757 .202396E-02 2758 .113955E-01 2759 .269628E-02 2760 .533493E-05 2764 .155624E-02
2765 .950162E-03 2768 .226056E-04 2769 .254065E-02 2770 .737826E-02 2771 .276455E-02
2772 .294330E-04 2775 .183966E-02 2776 .800810E-03 2780 .365606E-04 2781 .120386E-01
2782 .173330E-01 2783 .449920E-02 2784 .360389E-03 2786 .222713E-02 2787 .707426E-03
2792 .234231E-02 2793 .320677E-02 2794 .377701E-02 2795 .467831E-02 2796 .415594E-03
2797 .284751E-02 2798 .620759E-03 2805 .321838E-05 2806 .135245E-02 2807 .118399E-02
2808 .381905E-02 2809 .467042E-03 2817 .447238E-03 2818 .161604E-02 2819 .528939E-02
2820 .150543E-03 2828 .209629E-03 2829 .629780E-02 2830 .894743E-02 2831 .127302E-05
2839 .847052E-05 2840 .118915E-01 2841 .100342E-01 2851 .343730E-03 2852 .229268E-03
2986 .264484E-05 2993 .141035E-04 3000 .231061E-05 3006 .767088E-06 3012 .138769E-05
3018 .219414E-05 3024 .572794E-05 3030 .935744E-05 3031 .977315E-05 3032 .199214E-07
3037 .989005E-05 3038 .964689E-06 3043 .757806E-05 3044 .333459E-05 3049 .548309E-05
3050 .571602E-05 3055 .314138E-05 3056 .768088E-05 3061 .104885E-05 3062 .910823E-05
3063 .311352E-07 3067 .917263E-05 3068 .904892E-06 3072 .947461E-05 3073 .313109E-05
3077 .722207E-05 3078 .502835E-05 3081 .448129E-09 3082 .517747E-05 3083 .671206E-05
